ISO,Year,Value,Description,Country,Source,URL,DownloadDate,Variable,From
PRK,2010,47.0558923677435,Forest area (% of land area),"Korea, Dem. People’s Rep.","Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2020-11-23,BE2,WB API
PRK,2009,48.1073008691658,Forest area (% of land area),"Korea, Dem. People’s Rep.","Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2020-11-23,BE2,WB API
PRK,2008,49.158709370588,Forest area (% of land area),"Korea, Dem. People’s Rep.","Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2020-11-23,BE2,WB API
PRK,2007,50.2101138168549,Forest area (% of land area),"Korea, Dem. People’s Rep.","Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2020-11-23,BE2,WB API
PRK,2006,51.2615223182771,Forest area (% of land area),"Korea, Dem. People’s Rep.","Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2020-11-23,BE2,WB API
PRK,2005,52.3129308196994,Forest area (% of land area),"Korea, Dem. People’s Rep.","Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2020-11-23,BE2,WB API
PRK,2004,53.3659978796404,Forest area (% of land area),"Korea, Dem. People’s Rep.","Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2020-11-23,BE2,WB API
PRK,2003,54.4190689947367,Forest area (% of land area),"Korea, Dem. People’s Rep.","Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2020-11-23,BE2,WB API
PRK,2002,55.4721360546778,Forest area (% of land area),"Korea, Dem. People’s Rep.","Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2020-11-23,BE2,WB API
PRK,2001,56.5252071697741,Forest area (% of land area),"Korea, Dem. People’s Rep.","Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2020-11-23,BE2,WB API
PRK,2000,57.5782742297151,Forest area (% of land area),"Korea, Dem. People’s Rep.","Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2020-11-23,BE2,WB API
PRK,1999,58.6313412896562,Forest area (% of land area),"Korea, Dem. People’s Rep.","Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2020-11-23,BE2,WB API
PRK,1998,59.6844124047525,Forest area (% of land area),"Korea, Dem. People’s Rep.","Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2020-11-23,BE2,WB API
PRK,1997,60.7374794646935,Forest area (% of land area),"Korea, Dem. People’s Rep.","Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2020-11-23,BE2,WB API
PRK,1996,61.7905505797899,Forest area (% of land area),"Korea, Dem. People’s Rep.","Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2020-11-23,BE2,WB API
PRK,1995,62.8436176397309,Forest area (% of land area),"Korea, Dem. People’s Rep.","Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2020-11-23,BE2,WB API
PRK,1994,63.896684699672,Forest area (% of land area),"Korea, Dem. People’s Rep.","Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2020-11-23,BE2,WB API
PRK,1993,64.9497558147683,Forest area (% of land area),"Korea, Dem. People’s Rep.","Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2020-11-23,BE2,WB API
PRK,1992,66.0028228747093,Forest area (% of land area),"Korea, Dem. People’s Rep.","Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2020-11-23,BE2,WB API
PRK,1991,67.0558939898057,Forest area (% of land area),"Korea, Dem. People’s Rep.","Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2020-11-23,BE2,WB API
PRK,1990,68.1089610497467,Forest area (% of land area),"Korea, Dem. People’s Rep.","Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2020-11-23,BE2,WB API
KOR,2016,63.3548364929779,Forest area (% of land area),"Korea, Rep.","Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2020-11-23,BE2,WB API
KOR,2015,63.4614397865463,Forest area (% of land area),"Korea, Rep.","Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2020-11-23,BE2,WB API
KOR,2014,63.5492158232192,Forest area (% of land area),"Korea, Rep.","Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2020-11-23,BE2,WB API
KOR,2013,63.6298364283307,Forest area (% of land area),"Korea, Rep.","Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2020-11-23,BE2,WB API
KOR,2012,63.7837817766673,Forest area (% of land area),"Korea, Rep.","Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2020-11-23,BE2,WB API
KOR,2011,63.9407336386845,Forest area (% of land area),"Korea, Rep.","Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2020-11-23,BE2,WB API
KOR,2010,64.0123456790124,Forest area (% of land area),"Korea, Rep.","Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2020-11-23,BE2,WB API
KOR,2009,64.1726777009711,Forest area (% of land area),"Korea, Rep.","Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2020-11-23,BE2,WB API
KOR,2008,64.2870419147593,Forest area (% of land area),"Korea, Rep.","Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2020-11-23,BE2,WB API
KOR,2007,64.4015662885627,Forest area (% of land area),"Korea, Rep.","Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2020-11-23,BE2,WB API
KOR,2006,64.4962830547456,Forest area (% of land area),"Korea, Rep.","Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2020-11-23,BE2,WB API
KOR,2005,64.5844088797109,Forest area (% of land area),"Korea, Rep.","Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2020-11-23,BE2,WB API
KOR,2004,64.6725893168379,Forest area (% of land area),"Korea, Rep.","Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2020-11-23,BE2,WB API
KOR,2003,64.7541342490961,Forest area (% of land area),"Korea, Rep.","Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2020-11-23,BE2,WB API
KOR,2002,64.8290092435944,Forest area (% of land area),"Korea, Rep.","Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2020-11-23,BE2,WB API
KOR,2001,64.9307411861045,Forest area (% of land area),"Korea, Rep.","Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2020-11-23,BE2,WB API
KOR,2000,65.1876425461331,Forest area (% of land area),"Korea, Rep.","Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2020-11-23,BE2,WB API
KOR,1999,65.2726539012285,Forest area (% of land area),"Korea, Rep.","Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2020-11-23,BE2,WB API
KOR,1998,65.3576601943163,Forest area (% of land area),"Korea, Rep.","Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2020-11-23,BE2,WB API
KOR,1997,65.4426715494117,Forest area (% of land area),"Korea, Rep.","Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2020-11-23,BE2,WB API
KOR,1996,65.5276778424995,Forest area (% of land area),"Korea, Rep.","Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2020-11-23,BE2,WB API
KOR,1995,65.6126891975948,Forest area (% of land area),"Korea, Rep.","Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2020-11-23,BE2,WB API
KOR,1994,65.6977005526902,Forest area (% of land area),"Korea, Rep.","Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2020-11-23,BE2,WB API
KOR,1993,65.782706845778,Forest area (% of land area),"Korea, Rep.","Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2020-11-23,BE2,WB API
KOR,1992,65.8677182008734,Forest area (% of land area),"Korea, Rep.","Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2020-11-23,BE2,WB API
KOR,1991,65.9527244939612,Forest area (% of land area),"Korea, Rep.","Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2020-11-23,BE2,WB API
KOR,1990,66.0377358490566,Forest area (% of land area),"Korea, Rep.","Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2020-11-23,BE2,WB API
KWT,2016,0.350729517396184,Forest area (% of land area),Kuwait,"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2020-11-23,BE2,WB API
KWT,2015,0.350729517396184,Forest area (% of land area),Kuwait,"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2020-11-23,BE2,WB API
KWT,2014,0.350729517396184,Forest area (% of land area),Kuwait,"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2020-11-23,BE2,WB API
KWT,2013,0.350729517396184,Forest area (% of land area),Kuwait,"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2020-11-23,BE2,WB API
KWT,2012,0.350729517396184,Forest area (% of land area),Kuwait,"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2020-11-23,BE2,WB API
KWT,2011,0.350729517396184,Forest area (% of land area),Kuwait,"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2020-11-23,BE2,WB API
KWT,2010,0.350729517396184,Forest area (% of land area),Kuwait,"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2020-11-23,BE2,WB API
KWT,2009,0.3428731836989,Forest area (% of land area),Kuwait,"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2020-11-23,BE2,WB API
KWT,2008,0.335016823243078,Forest area (% of land area),Kuwait,"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2020-11-23,BE2,WB API
KWT,2007,0.327160489545794,Forest area (% of land area),Kuwait,"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2020-11-23,BE2,WB API
KWT,2006,0.319304155848511,Forest area (% of land area),Kuwait,"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2020-11-23,BE2,WB API
KWT,2005,0.311447822151227,Forest area (% of land area),Kuwait,"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2020-11-23,BE2,WB API
KWT,2004,0.303591461695405,Forest area (% of land area),Kuwait,"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2020-11-23,BE2,WB API
KWT,2003,0.295735127998121,Forest area (% of land area),Kuwait,"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2020-11-23,BE2,WB API
KWT,2002,0.287878794300837,Forest area (% of land area),Kuwait,"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2020-11-23,BE2,WB API
KWT,2001,0.280022433845015,Forest area (% of land area),Kuwait,"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2020-11-23,BE2,WB API
KWT,2000,0.272166100147731,Forest area (% of land area),Kuwait,"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2020-11-23,BE2,WB API
KWT,1999,0.264309766450447,Forest area (% of land area),Kuwait,"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2020-11-23,BE2,WB API
