ISO,Year,Value,Description,Country,Source,URL,DownloadDate,Variable,From
CYP,2001,18.5858225108225,Forest area (% of land area),Cyprus,"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2021-07-16,BE2,WB API
CYP,2000,18.5725108225108,Forest area (% of land area),Cyprus,"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2021-07-16,BE2,WB API
CYP,1999,18.4588744588745,Forest area (% of land area),Cyprus,"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2021-07-16,BE2,WB API
CYP,1998,18.3452380952381,Forest area (% of land area),Cyprus,"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2021-07-16,BE2,WB API
CYP,1997,18.2316017316017,Forest area (% of land area),Cyprus,"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2021-07-16,BE2,WB API
CYP,1996,18.1179653679654,Forest area (% of land area),Cyprus,"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2021-07-16,BE2,WB API
CYP,1995,18.004329004329,Forest area (% of land area),Cyprus,"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2021-07-16,BE2,WB API
CYP,1994,17.8906926406926,Forest area (% of land area),Cyprus,"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2021-07-16,BE2,WB API
CYP,1993,17.7770562770563,Forest area (% of land area),Cyprus,"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2021-07-16,BE2,WB API
CYP,1992,17.6634199134199,Forest area (% of land area),Cyprus,"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2021-07-16,BE2,WB API
CYP,1991,17.5497835497835,Forest area (% of land area),Cyprus,"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2021-07-16,BE2,WB API
CYP,1990,17.4361471861472,Forest area (% of land area),Cyprus,"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2021-07-16,BE2,WB API
CZE,2018,34.6304404145078,Forest area (% of land area),Czech Republic,"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2021-07-16,BE2,WB API
CZE,2017,34.6025126278979,Forest area (% of land area),Czech Republic,"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2021-07-16,BE2,WB API
CZE,2016,34.5745920745921,Forest area (% of land area),Czech Republic,"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2021-07-16,BE2,WB API
CZE,2015,34.5601606009584,Forest area (% of land area),Czech Republic,"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2021-07-16,BE2,WB API
CZE,2014,34.5271691271691,Forest area (% of land area),Czech Republic,"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2021-07-16,BE2,WB API
CZE,2013,34.4986531986532,Forest area (% of land area),Czech Republic,"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2021-07-16,BE2,WB API
CZE,2012,34.465673960896,Forest area (% of land area),Czech Republic,"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2021-07-16,BE2,WB API
CZE,2011,34.4327032625583,Forest area (% of land area),Czech Republic,"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2021-07-16,BE2,WB API
CZE,2010,34.4041947177628,Forest area (% of land area),Czech Republic,"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2021-07-16,BE2,WB API
CZE,2009,34.3737346278317,Forest area (% of land area),Czech Republic,"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2021-07-16,BE2,WB API
CZE,2008,34.3477281553398,Forest area (% of land area),Czech Republic,"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2021-07-16,BE2,WB API
CZE,2007,34.3217216828479,Forest area (% of land area),Czech Republic,"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2021-07-16,BE2,WB API
CZE,2006,34.295715210356,Forest area (% of land area),Czech Republic,"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2021-07-16,BE2,WB API
CZE,2005,34.2652731038053,Forest area (% of land area),Czech Republic,"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2021-07-16,BE2,WB API
CZE,2004,34.2392699974113,Forest area (% of land area),Czech Republic,"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2021-07-16,BE2,WB API
CZE,2003,34.2088391354989,Forest area (% of land area),Czech Republic,"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2021-07-16,BE2,WB API
CZE,2002,34.1828393943316,Forest area (% of land area),Czech Republic,"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2021-07-16,BE2,WB API
CZE,2001,34.1568396531642,Forest area (% of land area),Czech Republic,"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2021-07-16,BE2,WB API
CZE,2000,34.1308399119969,Forest area (% of land area),Czech Republic,"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2021-07-16,BE2,WB API
CZE,1999,34.1206548466416,Forest area (% of land area),Czech Republic,"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2021-07-16,BE2,WB API
CZE,1998,34.1104697812864,Forest area (% of land area),Czech Republic,"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2021-07-16,BE2,WB API
CZE,1997,34.1002847159312,Forest area (% of land area),Czech Republic,"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2021-07-16,BE2,WB API
CZE,1996,34.0900996505759,Forest area (% of land area),Czech Republic,"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2021-07-16,BE2,WB API
CZE,1995,34.0799145852207,Forest area (% of land area),Czech Republic,"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2021-07-16,BE2,WB API
CZE,1994,34.0697295198654,Forest area (% of land area),Czech Republic,"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2021-07-16,BE2,WB API
CZE,1993,34.0595444545102,Forest area (% of land area),Czech Republic,"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2021-07-16,BE2,WB API
CZE,1992,34.0235537724861,Forest area (% of land area),Czech Republic,"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2021-07-16,BE2,WB API
CZE,1991,34.0235537724861,Forest area (% of land area),Czech Republic,"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2021-07-16,BE2,WB API
CZE,1990,34.0235537724861,Forest area (% of land area),Czech Republic,"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2021-07-16,BE2,WB API
DNK,2018,15.664,Forest area (% of land area),Denmark,"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2021-07-16,BE2,WB API
DNK,2017,15.64,Forest area (% of land area),Denmark,"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2021-07-16,BE2,WB API
DNK,2016,15.6165,Forest area (% of land area),Denmark,"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2021-07-16,BE2,WB API
DNK,2015,15.617,Forest area (% of land area),Denmark,"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2021-07-16,BE2,WB API
DNK,2014,15.42605,Forest area (% of land area),Denmark,"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2021-07-16,BE2,WB API
DNK,2013,15.2351,Forest area (% of land area),Denmark,"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2021-07-16,BE2,WB API
DNK,2012,15.04415,Forest area (% of land area),Denmark,"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2021-07-16,BE2,WB API
DNK,2011,14.0025453688428,Forest area (% of land area),Denmark,"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2021-07-16,BE2,WB API
DNK,2010,13.8225312279048,Forest area (% of land area),Denmark,"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2021-07-16,BE2,WB API
DNK,2009,13.7874381333962,Forest area (% of land area),Denmark,"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2021-07-16,BE2,WB API
DNK,2008,13.7523450388876,Forest area (% of land area),Denmark,"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2021-07-16,BE2,WB API
DNK,2007,13.717251944379,Forest area (% of land area),Denmark,"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2021-07-16,BE2,WB API
DNK,2006,13.6821588498704,Forest area (% of land area),Denmark,"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2021-07-16,BE2,WB API
DNK,2005,13.6470657553618,Forest area (% of land area),Denmark,"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2021-07-16,BE2,WB API
DNK,2004,13.6119726608532,Forest area (% of land area),Denmark,"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2021-07-16,BE2,WB API
DNK,2003,13.5768795663446,Forest area (% of land area),Denmark,"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2021-07-16,BE2,WB API
DNK,2002,13.541786471836,Forest area (% of land area),Denmark,"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2021-07-16,BE2,WB API
DNK,2001,13.5066933773274,Forest area (% of land area),Denmark,"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2021-07-16,BE2,WB API
DNK,2000,13.4716002828188,Forest area (% of land area),Denmark,"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2021-07-16,BE2,WB API
DNK,1999,13.3769502710346,Forest area (% of land area),Denmark,"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2021-07-16,BE2,WB API
DNK,1998,13.2823002592505,Forest area (% of land area),Denmark,"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2021-07-16,BE2,WB API
DNK,1997,13.1876502474664,Forest area (% of land area),Denmark,"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2021-07-16,BE2,WB API
DNK,1996,13.0930002356823,Forest area (% of land area),Denmark,"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2021-07-16,BE2,WB API
DNK,1995,12.9983502238982,Forest area (% of land area),Denmark,"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2021-07-16,BE2,WB API
DNK,1994,12.9037002121141,Forest area (% of land area),Denmark,"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2021-07-16,BE2,WB API
DNK,1993,12.80905020033,Forest area (% of land area),Denmark,"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2021-07-16,BE2,WB API
DNK,1992,12.7144001885458,Forest area (% of land area),Denmark,"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2021-07-16,BE2,WB API
