ISO,Year,Description,Source,URL,DownloadDate,Indicator,From,Imputed,Value,Country
IRN,2008-01-01,"Adjusted net savings, including particulate emission damage (% of GNI)","World Bank staff estimates based on sources and methods described in ""The Changing Wealth of Nations 2018: Building a Sustainable Future"" (Lange et al 2018).",https://api.worldbank.org/v2/country/all/indicator/?indicator=NY.ADJ.SVNG.GN.ZS,,GV1,WB API,True,,Iran
IRN,2009-01-01,"Adjusted net savings, including particulate emission damage (% of GNI)","World Bank staff estimates based on sources and methods described in ""The Changing Wealth of Nations 2018: Building a Sustainable Future"" (Lange et al 2018).",https://api.worldbank.org/v2/country/all/indicator/?indicator=NY.ADJ.SVNG.GN.ZS,,GV1,WB API,True,,Iran
IRN,2010-01-01,"Adjusted net savings, including particulate emission damage (% of GNI)","World Bank staff estimates based on sources and methods described in ""The Changing Wealth of Nations 2018: Building a Sustainable Future"" (Lange et al 2018).",https://api.worldbank.org/v2/country/all/indicator/?indicator=NY.ADJ.SVNG.GN.ZS,,GV1,WB API,True,,Iran
IRN,2011-01-01,"Adjusted net savings, including particulate emission damage (% of GNI)","World Bank staff estimates based on sources and methods described in ""The Changing Wealth of Nations 2018: Building a Sustainable Future"" (Lange et al 2018).",https://api.worldbank.org/v2/country/all/indicator/?indicator=NY.ADJ.SVNG.GN.ZS,,GV1,WB API,True,,Iran
IRN,2012-01-01,"Adjusted net savings, including particulate emission damage (% of GNI)","World Bank staff estimates based on sources and methods described in ""The Changing Wealth of Nations 2018: Building a Sustainable Future"" (Lange et al 2018).",https://api.worldbank.org/v2/country/all/indicator/?indicator=NY.ADJ.SVNG.GN.ZS,,GV1,WB API,True,,Iran
IRN,2013-01-01,"Adjusted net savings, including particulate emission damage (% of GNI)","World Bank staff estimates based on sources and methods described in ""The Changing Wealth of Nations 2018: Building a Sustainable Future"" (Lange et al 2018).",https://api.worldbank.org/v2/country/all/indicator/?indicator=NY.ADJ.SVNG.GN.ZS,,GV1,WB API,True,,Iran
IRN,2014-01-01,"Adjusted net savings, including particulate emission damage (% of GNI)","World Bank staff estimates based on sources and methods described in ""The Changing Wealth of Nations 2018: Building a Sustainable Future"" (Lange et al 2018).",https://api.worldbank.org/v2/country/all/indicator/?indicator=NY.ADJ.SVNG.GN.ZS,,GV1,WB API,True,,Iran
IRN,2015-01-01,"Adjusted net savings, including particulate emission damage (% of GNI)","World Bank staff estimates based on sources and methods described in ""The Changing Wealth of Nations 2018: Building a Sustainable Future"" (Lange et al 2018).",https://api.worldbank.org/v2/country/all/indicator/?indicator=NY.ADJ.SVNG.GN.ZS,,GV1,WB API,True,,Iran
IRN,2016-01-01,"Adjusted net savings, including particulate emission damage (% of GNI)","World Bank staff estimates based on sources and methods described in ""The Changing Wealth of Nations 2018: Building a Sustainable Future"" (Lange et al 2018).",https://api.worldbank.org/v2/country/all/indicator/?indicator=NY.ADJ.SVNG.GN.ZS,,GV1,WB API,True,,Iran
IRN,2017-01-01,"Adjusted net savings, including particulate emission damage (% of GNI)","World Bank staff estimates based on sources and methods described in ""The Changing Wealth of Nations 2018: Building a Sustainable Future"" (Lange et al 2018).",https://api.worldbank.org/v2/country/all/indicator/?indicator=NY.ADJ.SVNG.GN.ZS,,GV1,WB API,True,,Iran
IRN,2018-01-01,"Adjusted net savings, including particulate emission damage (% of GNI)","World Bank staff estimates based on sources and methods described in ""The Changing Wealth of Nations 2018: Building a Sustainable Future"" (Lange et al 2018).",https://api.worldbank.org/v2/country/all/indicator/?indicator=NY.ADJ.SVNG.GN.ZS,,GV1,WB API,True,,Iran
IRN,2019-01-01,"Adjusted net savings, including particulate emission damage (% of GNI)","World Bank staff estimates based on sources and methods described in ""The Changing Wealth of Nations 2018: Building a Sustainable Future"" (Lange et al 2018).",https://api.worldbank.org/v2/country/all/indicator/?indicator=NY.ADJ.SVNG.GN.ZS,,GV1,WB API,True,,Iran
IRN,2020-01-01,"Adjusted net savings, including particulate emission damage (% of GNI)","World Bank staff estimates based on sources and methods described in ""The Changing Wealth of Nations 2018: Building a Sustainable Future"" (Lange et al 2018).",https://api.worldbank.org/v2/country/all/indicator/?indicator=NY.ADJ.SVNG.GN.ZS,,GV1,WB API,True,,Iran
IRQ,1990-01-01,"Adjusted net savings, including particulate emission damage (% of GNI)","World Bank staff estimates based on sources and methods described in ""The Changing Wealth of Nations 2018: Building a Sustainable Future"" (Lange et al 2018).",https://api.worldbank.org/v2/country/all/indicator/?indicator=NY.ADJ.SVNG.GN.ZS,,GV1,WB API,True,,Iraq
IRQ,1991-01-01,"Adjusted net savings, including particulate emission damage (% of GNI)","World Bank staff estimates based on sources and methods described in ""The Changing Wealth of Nations 2018: Building a Sustainable Future"" (Lange et al 2018).",https://api.worldbank.org/v2/country/all/indicator/?indicator=NY.ADJ.SVNG.GN.ZS,,GV1,WB API,True,,Iraq
IRQ,1992-01-01,"Adjusted net savings, including particulate emission damage (% of GNI)","World Bank staff estimates based on sources and methods described in ""The Changing Wealth of Nations 2018: Building a Sustainable Future"" (Lange et al 2018).",https://api.worldbank.org/v2/country/all/indicator/?indicator=NY.ADJ.SVNG.GN.ZS,,GV1,WB API,True,,Iraq
IRQ,1993-01-01,"Adjusted net savings, including particulate emission damage (% of GNI)","World Bank staff estimates based on sources and methods described in ""The Changing Wealth of Nations 2018: Building a Sustainable Future"" (Lange et al 2018).",https://api.worldbank.org/v2/country/all/indicator/?indicator=NY.ADJ.SVNG.GN.ZS,,GV1,WB API,True,,Iraq
IRQ,1994-01-01,"Adjusted net savings, including particulate emission damage (% of GNI)","World Bank staff estimates based on sources and methods described in ""The Changing Wealth of Nations 2018: Building a Sustainable Future"" (Lange et al 2018).",https://api.worldbank.org/v2/country/all/indicator/?indicator=NY.ADJ.SVNG.GN.ZS,,GV1,WB API,True,,Iraq
IRQ,1995-01-01,"Adjusted net savings, including particulate emission damage (% of GNI)","World Bank staff estimates based on sources and methods described in ""The Changing Wealth of Nations 2018: Building a Sustainable Future"" (Lange et al 2018).",https://api.worldbank.org/v2/country/all/indicator/?indicator=NY.ADJ.SVNG.GN.ZS,,GV1,WB API,True,,Iraq
IRQ,1996-01-01,"Adjusted net savings, including particulate emission damage (% of GNI)","World Bank staff estimates based on sources and methods described in ""The Changing Wealth of Nations 2018: Building a Sustainable Future"" (Lange et al 2018).",https://api.worldbank.org/v2/country/all/indicator/?indicator=NY.ADJ.SVNG.GN.ZS,,GV1,WB API,True,,Iraq
IRQ,1997-01-01,"Adjusted net savings, including particulate emission damage (% of GNI)","World Bank staff estimates based on sources and methods described in ""The Changing Wealth of Nations 2018: Building a Sustainable Future"" (Lange et al 2018).",https://api.worldbank.org/v2/country/all/indicator/?indicator=NY.ADJ.SVNG.GN.ZS,,GV1,WB API,True,,Iraq
IRQ,1998-01-01,"Adjusted net savings, including particulate emission damage (% of GNI)","World Bank staff estimates based on sources and methods described in ""The Changing Wealth of Nations 2018: Building a Sustainable Future"" (Lange et al 2018).",https://api.worldbank.org/v2/country/all/indicator/?indicator=NY.ADJ.SVNG.GN.ZS,,GV1,WB API,True,,Iraq
IRQ,1999-01-01,"Adjusted net savings, including particulate emission damage (% of GNI)","World Bank staff estimates based on sources and methods described in ""The Changing Wealth of Nations 2018: Building a Sustainable Future"" (Lange et al 2018).",https://api.worldbank.org/v2/country/all/indicator/?indicator=NY.ADJ.SVNG.GN.ZS,,GV1,WB API,True,,Iraq
IRQ,2000-01-01,"Adjusted net savings, including particulate emission damage (% of GNI)","World Bank staff estimates based on sources and methods described in ""The Changing Wealth of Nations 2018: Building a Sustainable Future"" (Lange et al 2018).",https://api.worldbank.org/v2/country/all/indicator/?indicator=NY.ADJ.SVNG.GN.ZS,,GV1,WB API,True,,Iraq
IRQ,2001-01-01,"Adjusted net savings, including particulate emission damage (% of GNI)","World Bank staff estimates based on sources and methods described in ""The Changing Wealth of Nations 2018: Building a Sustainable Future"" (Lange et al 2018).",https://api.worldbank.org/v2/country/all/indicator/?indicator=NY.ADJ.SVNG.GN.ZS,,GV1,WB API,True,14.8036365220677,Iraq
IRQ,2002-01-01,"Adjusted net savings, including particulate emission damage (% of GNI)","World Bank staff estimates based on sources and methods described in ""The Changing Wealth of Nations 2018: Building a Sustainable Future"" (Lange et al 2018).",https://api.worldbank.org/v2/country/all/indicator/?indicator=NY.ADJ.SVNG.GN.ZS,,GV1,WB API,True,14.8036365220677,Iraq
IRQ,2003-01-01,"Adjusted net savings, including particulate emission damage (% of GNI)","World Bank staff estimates based on sources and methods described in ""The Changing Wealth of Nations 2018: Building a Sustainable Future"" (Lange et al 2018).",https://api.worldbank.org/v2/country/all/indicator/?indicator=NY.ADJ.SVNG.GN.ZS,,GV1,WB API,True,14.8036365220677,Iraq
IRQ,2004-01-01,"Adjusted net savings, including particulate emission damage (% of GNI)","World Bank staff estimates based on sources and methods described in ""The Changing Wealth of Nations 2018: Building a Sustainable Future"" (Lange et al 2018).",https://api.worldbank.org/v2/country/all/indicator/?indicator=NY.ADJ.SVNG.GN.ZS,,GV1,WB API,True,14.8036365220677,Iraq
IRQ,2005-01-01,"Adjusted net savings, including particulate emission damage (% of GNI)","World Bank staff estimates based on sources and methods described in ""The Changing Wealth of Nations 2018: Building a Sustainable Future"" (Lange et al 2018).",https://api.worldbank.org/v2/country/all/indicator/?indicator=NY.ADJ.SVNG.GN.ZS,2020-11-23,GV1,WB API,False,14.8036365220677,Iraq
IRQ,2006-01-01,"Adjusted net savings, including particulate emission damage (% of GNI)","World Bank staff estimates based on sources and methods described in ""The Changing Wealth of Nations 2018: Building a Sustainable Future"" (Lange et al 2018).",https://api.worldbank.org/v2/country/all/indicator/?indicator=NY.ADJ.SVNG.GN.ZS,2020-11-23,GV1,WB API,False,19.1125392734305,Iraq
IRQ,2007-01-01,"Adjusted net savings, including particulate emission damage (% of GNI)","World Bank staff estimates based on sources and methods described in ""The Changing Wealth of Nations 2018: Building a Sustainable Future"" (Lange et al 2018).",https://api.worldbank.org/v2/country/all/indicator/?indicator=NY.ADJ.SVNG.GN.ZS,2020-11-23,GV1,WB API,False,19.2856728791392,Iraq
IRQ,2008-01-01,"Adjusted net savings, including particulate emission damage (% of GNI)","World Bank staff estimates based on sources and methods described in ""The Changing Wealth of Nations 2018: Building a Sustainable Future"" (Lange et al 2018).",https://api.worldbank.org/v2/country/all/indicator/?indicator=NY.ADJ.SVNG.GN.ZS,2020-11-23,GV1,WB API,False,31.106574022840398,Iraq
IRQ,2009-01-01,"Adjusted net savings, including particulate emission damage (% of GNI)","World Bank staff estimates based on sources and methods described in ""The Changing Wealth of Nations 2018: Building a Sustainable Future"" (Lange et al 2018).",https://api.worldbank.org/v2/country/all/indicator/?indicator=NY.ADJ.SVNG.GN.ZS,2020-11-23,GV1,WB API,False,10.3628630096577,Iraq
IRQ,2010-01-01,"Adjusted net savings, including particulate emission damage (% of GNI)","World Bank staff estimates based on sources and methods described in ""The Changing Wealth of Nations 2018: Building a Sustainable Future"" (Lange et al 2018).",https://api.worldbank.org/v2/country/all/indicator/?indicator=NY.ADJ.SVNG.GN.ZS,2020-11-23,GV1,WB API,False,17.090592284132498,Iraq
IRQ,2011-01-01,"Adjusted net savings, including particulate emission damage (% of GNI)","World Bank staff estimates based on sources and methods described in ""The Changing Wealth of Nations 2018: Building a Sustainable Future"" (Lange et al 2018).",https://api.worldbank.org/v2/country/all/indicator/?indicator=NY.ADJ.SVNG.GN.ZS,2020-11-23,GV1,WB API,False,25.4119546750223,Iraq
IRQ,2012-01-01,"Adjusted net savings, including particulate emission damage (% of GNI)","World Bank staff estimates based on sources and methods described in ""The Changing Wealth of Nations 2018: Building a Sustainable Future"" (Lange et al 2018).",https://api.worldbank.org/v2/country/all/indicator/?indicator=NY.ADJ.SVNG.GN.ZS,2020-11-23,GV1,WB API,False,21.508064667550602,Iraq
IRQ,2013-01-01,"Adjusted net savings, including particulate emission damage (% of GNI)","World Bank staff estimates based on sources and methods described in ""The Changing Wealth of Nations 2018: Building a Sustainable Future"" (Lange et al 2018).",https://api.worldbank.org/v2/country/all/indicator/?indicator=NY.ADJ.SVNG.GN.ZS,2020-11-23,GV1,WB API,False,8.9237491856422,Iraq
IRQ,2014-01-01,"Adjusted net savings, including particulate emission damage (% of GNI)","World Bank staff estimates based on sources and methods described in ""The Changing Wealth of Nations 2018: Building a Sustainable Future"" (Lange et al 2018).",https://api.worldbank.org/v2/country/all/indicator/?indicator=NY.ADJ.SVNG.GN.ZS,2020-11-23,GV1,WB API,False,8.11287698274728,Iraq
IRQ,2015-01-01,"Adjusted net savings, including particulate emission damage (% of GNI)","World Bank staff estimates based on sources and methods described in ""The Changing Wealth of Nations 2018: Building a Sustainable Future"" (Lange et al 2018).",https://api.worldbank.org/v2/country/all/indicator/?indicator=NY.ADJ.SVNG.GN.ZS,2020-11-23,GV1,WB API,False,0.105552004510301,Iraq
