Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"ESB","Soil nutrient budget","100","India","7276","Cropland nutrient flow per unit area","5081","Soil nutrient budget","1971","1971","kg/ha","21.3844","Fc","Calculated data"
"ESB","Soil nutrient budget","100","India","7276","Cropland nutrient flow per unit area","5081","Soil nutrient budget","1972","1972","kg/ha","21.8775","Fc","Calculated data"
"ESB","Soil nutrient budget","100","India","7276","Cropland nutrient flow per unit area","5081","Soil nutrient budget","1973","1973","kg/ha","21.0037","Fc","Calculated data"
"ESB","Soil nutrient budget","100","India","7276","Cropland nutrient flow per unit area","5081","Soil nutrient budget","1974","1974","kg/ha","21.6095","Fc","Calculated data"
"ESB","Soil nutrient budget","100","India","7276","Cropland nutrient flow per unit area","5081","Soil nutrient budget","1975","1975","kg/ha","26.3467","Fc","Calculated data"
"ESB","Soil nutrient budget","100","India","7276","Cropland nutrient flow per unit area","5081","Soil nutrient budget","1976","1976","kg/ha","25.8083","Fc","Calculated data"
"ESB","Soil nutrient budget","100","India","7276","Cropland nutrient flow per unit area","5081","Soil nutrient budget","1977","1977","kg/ha","27.0474","Fc","Calculated data"
"ESB","Soil nutrient budget","100","India","7276","Cropland nutrient flow per unit area","5081","Soil nutrient budget","1978","1978","kg/ha","29.5811","Fc","Calculated data"
"ESB","Soil nutrient budget","100","India","7276","Cropland nutrient flow per unit area","5081","Soil nutrient budget","1979","1979","kg/ha","31.9956","Fc","Calculated data"
"ESB","Soil nutrient budget","100","India","7276","Cropland nutrient flow per unit area","5081","Soil nutrient budget","1980","1980","kg/ha","31.32","Fc","Calculated data"
"ESB","Soil nutrient budget","100","India","7276","Cropland nutrient flow per unit area","5081","Soil nutrient budget","1981","1981","kg/ha","34.0626","Fc","Calculated data"
"ESB","Soil nutrient budget","100","India","7276","Cropland nutrient flow per unit area","5081","Soil nutrient budget","1982","1982","kg/ha","34.6666","Fc","Calculated data"
"ESB","Soil nutrient budget","100","India","7276","Cropland nutrient flow per unit area","5081","Soil nutrient budget","1983","1983","kg/ha","36.6129","Fc","Calculated data"
"ESB","Soil nutrient budget","100","India","7276","Cropland nutrient flow per unit area","5081","Soil nutrient budget","1984","1984","kg/ha","40.7094","Fc","Calculated data"
"ESB","Soil nutrient budget","100","India","7276","Cropland nutrient flow per unit area","5081","Soil nutrient budget","1985","1985","kg/ha","43.1837","Fc","Calculated data"
"ESB","Soil nutrient budget","100","India","7276","Cropland nutrient flow per unit area","5081","Soil nutrient budget","1986","1986","kg/ha","49.096","Fc","Calculated data"
"ESB","Soil nutrient budget","100","India","7276","Cropland nutrient flow per unit area","5081","Soil nutrient budget","1987","1987","kg/ha","44.6533","Fc","Calculated data"
"ESB","Soil nutrient budget","100","India","7276","Cropland nutrient flow per unit area","5081","Soil nutrient budget","1988","1988","kg/ha","51.1829","Fc","Calculated data"
"ESB","Soil nutrient budget","100","India","7276","Cropland nutrient flow per unit area","5081","Soil nutrient budget","1989","1989","kg/ha","49.4772","Fc","Calculated data"
"ESB","Soil nutrient budget","100","India","7276","Cropland nutrient flow per unit area","5081","Soil nutrient budget","1990","1990","kg/ha","52.4898","Fc","Calculated data"
"ESB","Soil nutrient budget","100","India","7276","Cropland nutrient flow per unit area","5081","Soil nutrient budget","1991","1991","kg/ha","55.5948","Fc","Calculated data"
"ESB","Soil nutrient budget","100","India","7276","Cropland nutrient flow per unit area","5081","Soil nutrient budget","1992","1992","kg/ha","56.5935","Fc","Calculated data"
"ESB","Soil nutrient budget","100","India","7276","Cropland nutrient flow per unit area","5081","Soil nutrient budget","1993","1993","kg/ha","58.6442","Fc","Calculated data"
"ESB","Soil nutrient budget","100","India","7276","Cropland nutrient flow per unit area","5081","Soil nutrient budget","1994","1994","kg/ha","62.5916","Fc","Calculated data"
"ESB","Soil nutrient budget","100","India","7276","Cropland nutrient flow per unit area","5081","Soil nutrient budget","1995","1995","kg/ha","64.8473","Fc","Calculated data"
"ESB","Soil nutrient budget","100","India","7276","Cropland nutrient flow per unit area","5081","Soil nutrient budget","1996","1996","kg/ha","66.8681","Fc","Calculated data"
"ESB","Soil nutrient budget","100","India","7276","Cropland nutrient flow per unit area","5081","Soil nutrient budget","1997","1997","kg/ha","70.4012","Fc","Calculated data"
"ESB","Soil nutrient budget","100","India","7276","Cropland nutrient flow per unit area","5081","Soil nutrient budget","1998","1998","kg/ha","73.6856","Fc","Calculated data"
"ESB","Soil nutrient budget","100","India","7276","Cropland nutrient flow per unit area","5081","Soil nutrient budget","1999","1999","kg/ha","73.7155","Fc","Calculated data"
"ESB","Soil nutrient budget","100","India","7276","Cropland nutrient flow per unit area","5081","Soil nutrient budget","2000","2000","kg/ha","69.6204","Fc","Calculated data"
"ESB","Soil nutrient budget","100","India","7276","Cropland nutrient flow per unit area","5081","Soil nutrient budget","2001","2001","kg/ha","71.0101","Fc","Calculated data"
"ESB","Soil nutrient budget","100","India","7276","Cropland nutrient flow per unit area","5081","Soil nutrient budget","2002","2002","kg/ha","69.6255","Fc","Calculated data"
"ESB","Soil nutrient budget","100","India","7276","Cropland nutrient flow per unit area","5081","Soil nutrient budget","2003","2003","kg/ha","71.1636","Fc","Calculated data"
"ESB","Soil nutrient budget","100","India","7276","Cropland nutrient flow per unit area","5081","Soil nutrient budget","2004","2004","kg/ha","75.2079","Fc","Calculated data"
"ESB","Soil nutrient budget","100","India","7276","Cropland nutrient flow per unit area","5081","Soil nutrient budget","2005","2005","kg/ha","81.4037","Fc","Calculated data"
"ESB","Soil nutrient budget","100","India","7276","Cropland nutrient flow per unit area","5081","Soil nutrient budget","2006","2006","kg/ha","85.6543","Fc","Calculated data"
"ESB","Soil nutrient budget","100","India","7276","Cropland nutrient flow per unit area","5081","Soil nutrient budget","2007","2007","kg/ha","88.4903","Fc","Calculated data"
"ESB","Soil nutrient budget","100","India","7276","Cropland nutrient flow per unit area","5081","Soil nutrient budget","2008","2008","kg/ha","90.3769","Fc","Calculated data"
"ESB","Soil nutrient budget","100","India","7276","Cropland nutrient flow per unit area","5081","Soil nutrient budget","2009","2009","kg/ha","95.6779","Fc","Calculated data"
"ESB","Soil nutrient budget","100","India","7276","Cropland nutrient flow per unit area","5081","Soil nutrient budget","2010","2010","kg/ha","98.6176","Fc","Calculated data"
"ESB","Soil nutrient budget","100","India","7276","Cropland nutrient flow per unit area","5081","Soil nutrient budget","2011","2011","kg/ha","101.2358","Fc","Calculated data"
"ESB","Soil nutrient budget","100","India","7276","Cropland nutrient flow per unit area","5081","Soil nutrient budget","2012","2012","kg/ha","96.4478","Fc","Calculated data"
"ESB","Soil nutrient budget","100","India","7276","Cropland nutrient flow per unit area","5081","Soil nutrient budget","2013","2013","kg/ha","96.9224","Fc","Calculated data"
"ESB","Soil nutrient budget","100","India","7276","Cropland nutrient flow per unit area","5081","Soil nutrient budget","2014","2014","kg/ha","97.2617","Fc","Calculated data"
"ESB","Soil nutrient budget","100","India","7276","Cropland nutrient flow per unit area","5081","Soil nutrient budget","2015","2015","kg/ha","101.1769","Fc","Calculated data"
"ESB","Soil nutrient budget","100","India","7276","Cropland nutrient flow per unit area","5081","Soil nutrient budget","2016","2016","kg/ha","95.9602","Fc","Calculated data"
"ESB","Soil nutrient budget","100","India","7276","Cropland nutrient flow per unit area","5081","Soil nutrient budget","2017","2017","kg/ha","97.1336","Fc","Calculated data"
"ESB","Soil nutrient budget","100","India","7276","Cropland nutrient flow per unit area","5081","Soil nutrient budget","2018","2018","kg/ha","101.7004","Fc","Calculated data"
"ESB","Soil nutrient budget","101","Indonesia","7276","Cropland nutrient flow per unit area","5081","Soil nutrient budget","1961","1961","kg/ha","1.2285","Fc","Calculated data"
"ESB","Soil nutrient budget","101","Indonesia","7276","Cropland nutrient flow per unit area","5081","Soil nutrient budget","1962","1962","kg/ha","0.7416","Fc","Calculated data"
"ESB","Soil nutrient budget","101","Indonesia","7276","Cropland nutrient flow per unit area","5081","Soil nutrient budget","1963","1963","kg/ha","1.6345","Fc","Calculated data"
"ESB","Soil nutrient budget","101","Indonesia","7276","Cropland nutrient flow per unit area","5081","Soil nutrient budget","1965","1965","kg/ha","0.7627","Fc","Calculated data"
"ESB","Soil nutrient budget","101","Indonesia","7276","Cropland nutrient flow per unit area","5081","Soil nutrient budget","1966","1966","kg/ha","0.9671","Fc","Calculated data"
"ESB","Soil nutrient budget","101","Indonesia","7276","Cropland nutrient flow per unit area","5081","Soil nutrient budget","1967","1967","kg/ha","1.4257","Fc","Calculated data"
"ESB","Soil nutrient budget","101","Indonesia","7276","Cropland nutrient flow per unit area","5081","Soil nutrient budget","1968","1968","kg/ha","3.4024","Fc","Calculated data"
"ESB","Soil nutrient budget","101","Indonesia","7276","Cropland nutrient flow per unit area","5081","Soil nutrient budget","1970","1970","kg/ha","1.9007","Fc","Calculated data"
"ESB","Soil nutrient budget","101","Indonesia","7276","Cropland nutrient flow per unit area","5081","Soil nutrient budget","1971","1971","kg/ha","1.5585","Fc","Calculated data"
"ESB","Soil nutrient budget","101","Indonesia","7276","Cropland nutrient flow per unit area","5081","Soil nutrient budget","1972","1972","kg/ha","7.9395","Fc","Calculated data"
"ESB","Soil nutrient budget","101","Indonesia","7276","Cropland nutrient flow per unit area","5081","Soil nutrient budget","1973","1973","kg/ha","6.0768","Fc","Calculated data"
"ESB","Soil nutrient budget","101","Indonesia","7276","Cropland nutrient flow per unit area","5081","Soil nutrient budget","1974","1974","kg/ha","6.2052","Fc","Calculated data"
"ESB","Soil nutrient budget","101","Indonesia","7276","Cropland nutrient flow per unit area","5081","Soil nutrient budget","1975","1975","kg/ha","6.1284","Fc","Calculated data"
"ESB","Soil nutrient budget","101","Indonesia","7276","Cropland nutrient flow per unit area","5081","Soil nutrient budget","1976","1976","kg/ha","6.197","Fc","Calculated data"
"ESB","Soil nutrient budget","101","Indonesia","7276","Cropland nutrient flow per unit area","5081","Soil nutrient budget","1977","1977","kg/ha","10.3114","Fc","Calculated data"
"ESB","Soil nutrient budget","101","Indonesia","7276","Cropland nutrient flow per unit area","5081","Soil nutrient budget","1978","1978","kg/ha","12.2931","Fc","Calculated data"
"ESB","Soil nutrient budget","101","Indonesia","7276","Cropland nutrient flow per unit area","5081","Soil nutrient budget","1979","1979","kg/ha","14.6597","Fc","Calculated data"
"ESB","Soil nutrient budget","101","Indonesia","7276","Cropland nutrient flow per unit area","5081","Soil nutrient budget","1980","1980","kg/ha","21.9123","Fc","Calculated data"
"ESB","Soil nutrient budget","101","Indonesia","7276","Cropland nutrient flow per unit area","5081","Soil nutrient budget","1981","1981","kg/ha","25.7063","Fc","Calculated data"
"ESB","Soil nutrient budget","101","Indonesia","7276","Cropland nutrient flow per unit area","5081","Soil nutrient budget","1982","1982","kg/ha","29.6361","Fc","Calculated data"
"ESB","Soil nutrient budget","101","Indonesia","7276","Cropland nutrient flow per unit area","5081","Soil nutrient budget","1983","1983","kg/ha","27.9148","Fc","Calculated data"
"ESB","Soil nutrient budget","101","Indonesia","7276","Cropland nutrient flow per unit area","5081","Soil nutrient budget","1984","1984","kg/ha","36.5193","Fc","Calculated data"
"ESB","Soil nutrient budget","101","Indonesia","7276","Cropland nutrient flow per unit area","5081","Soil nutrient budget","1985","1985","kg/ha","35.1892","Fc","Calculated data"
"ESB","Soil nutrient budget","101","Indonesia","7276","Cropland nutrient flow per unit area","5081","Soil nutrient budget","1986","1986","kg/ha","36.0305","Fc","Calculated data"
"ESB","Soil nutrient budget","101","Indonesia","7276","Cropland nutrient flow per unit area","5081","Soil nutrient budget","1987","1987","kg/ha","37.4916","Fc","Calculated data"
"ESB","Soil nutrient budget","101","Indonesia","7276","Cropland nutrient flow per unit area","5081","Soil nutrient budget","1988","1988","kg/ha","39.133","Fc","Calculated data"
"ESB","Soil nutrient budget","101","Indonesia","7276","Cropland nutrient flow per unit area","5081","Soil nutrient budget","1989","1989","kg/ha","35.3104","Fc","Calculated data"
"ESB","Soil nutrient budget","101","Indonesia","7276","Cropland nutrient flow per unit area","5081","Soil nutrient budget","1990","1990","kg/ha","39.0603","Fc","Calculated data"
"ESB","Soil nutrient budget","101","Indonesia","7276","Cropland nutrient flow per unit area","5081","Soil nutrient budget","1991","1991","kg/ha","40.6129","Fc","Calculated data"
"ESB","Soil nutrient budget","101","Indonesia","7276","Cropland nutrient flow per unit area","5081","Soil nutrient budget","1992","1992","kg/ha","44.2083","Fc","Calculated data"
"ESB","Soil nutrient budget","101","Indonesia","7276","Cropland nutrient flow per unit area","5081","Soil nutrient budget","1993","1993","kg/ha","38.4701","Fc","Calculated data"
"ESB","Soil nutrient budget","101","Indonesia","7276","Cropland nutrient flow per unit area","5081","Soil nutrient budget","1994","1994","kg/ha","42.868","Fc","Calculated data"
"ESB","Soil nutrient budget","101","Indonesia","7276","Cropland nutrient flow per unit area","5081","Soil nutrient budget","1995","1995","kg/ha","45.5622","Fc","Calculated data"
"ESB","Soil nutrient budget","101","Indonesia","7276","Cropland nutrient flow per unit area","5081","Soil nutrient budget","1996","1996","kg/ha","53.0193","Fc","Calculated data"
"ESB","Soil nutrient budget","101","Indonesia","7276","Cropland nutrient flow per unit area","5081","Soil nutrient budget","1997","1997","kg/ha","40.6699","Fc","Calculated data"
"ESB","Soil nutrient budget","101","Indonesia","7276","Cropland nutrient flow per unit area","5081","Soil nutrient budget","1998","1998","kg/ha","49.1056","Fc","Calculated data"
"ESB","Soil nutrient budget","101","Indonesia","7276","Cropland nutrient flow per unit area","5081","Soil nutrient budget","1999","1999","kg/ha","39.9628","Fc","Calculated data"
