ISO,Year,Value,Description,Country,Source,URL,DownloadDate,Variable,From
JAM,1986,0.0,Mobile cellular subscriptions (per 100 people),Jamaica,International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.CEL.SETS.P2,2020-11-23,AB3.1,WB API
JAM,1985,0.0,Mobile cellular subscriptions (per 100 people),Jamaica,International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.CEL.SETS.P2,2020-11-23,AB3.1,WB API
JAM,1984,0.0,Mobile cellular subscriptions (per 100 people),Jamaica,International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.CEL.SETS.P2,2020-11-23,AB3.1,WB API
JAM,1983,0.0,Mobile cellular subscriptions (per 100 people),Jamaica,International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.CEL.SETS.P2,2020-11-23,AB3.1,WB API
JAM,1982,0.0,Mobile cellular subscriptions (per 100 people),Jamaica,International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.CEL.SETS.P2,2020-11-23,AB3.1,WB API
JAM,1981,0.0,Mobile cellular subscriptions (per 100 people),Jamaica,International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.CEL.SETS.P2,2020-11-23,AB3.1,WB API
JAM,1980,0.0,Mobile cellular subscriptions (per 100 people),Jamaica,International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.CEL.SETS.P2,2020-11-23,AB3.1,WB API
JAM,1979,0.0,Mobile cellular subscriptions (per 100 people),Jamaica,International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.CEL.SETS.P2,2020-11-23,AB3.1,WB API
JAM,1978,0.0,Mobile cellular subscriptions (per 100 people),Jamaica,International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.CEL.SETS.P2,2020-11-23,AB3.1,WB API
JAM,1977,0.0,Mobile cellular subscriptions (per 100 people),Jamaica,International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.CEL.SETS.P2,2020-11-23,AB3.1,WB API
JAM,1976,0.0,Mobile cellular subscriptions (per 100 people),Jamaica,International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.CEL.SETS.P2,2020-11-23,AB3.1,WB API
JAM,1975,0.0,Mobile cellular subscriptions (per 100 people),Jamaica,International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.CEL.SETS.P2,2020-11-23,AB3.1,WB API
JAM,1970,0.0,Mobile cellular subscriptions (per 100 people),Jamaica,International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.CEL.SETS.P2,2020-11-23,AB3.1,WB API
JAM,1965,0.0,Mobile cellular subscriptions (per 100 people),Jamaica,International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.CEL.SETS.P2,2020-11-23,AB3.1,WB API
JAM,1960,0.0,Mobile cellular subscriptions (per 100 people),Jamaica,International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.CEL.SETS.P2,2020-11-23,AB3.1,WB API
JPN,2018,141.4069924,Mobile cellular subscriptions (per 100 people),Japan,International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.CEL.SETS.P2,2020-11-23,AB3.1,WB API
JPN,2017,135.5186644,Mobile cellular subscriptions (per 100 people),Japan,International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.CEL.SETS.P2,2020-11-23,AB3.1,WB API
JPN,2016,130.5952482,Mobile cellular subscriptions (per 100 people),Japan,International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.CEL.SETS.P2,2020-11-23,AB3.1,WB API
JPN,2015,125.4518632,Mobile cellular subscriptions (per 100 people),Japan,International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.CEL.SETS.P2,2020-11-23,AB3.1,WB API
JPN,2014,123.1631952,Mobile cellular subscriptions (per 100 people),Japan,International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.CEL.SETS.P2,2020-11-23,AB3.1,WB API
JPN,2013,115.2542733,Mobile cellular subscriptions (per 100 people),Japan,International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.CEL.SETS.P2,2020-11-23,AB3.1,WB API
JPN,2012,109.8935958,Mobile cellular subscriptions (per 100 people),Japan,International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.CEL.SETS.P2,2020-11-23,AB3.1,WB API
JPN,2011,103.3168827,Mobile cellular subscriptions (per 100 people),Japan,International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.CEL.SETS.P2,2020-11-23,AB3.1,WB API
JPN,2010,95.9116759,Mobile cellular subscriptions (per 100 people),Japan,International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.CEL.SETS.P2,2020-11-23,AB3.1,WB API
JPN,2009,90.4633869,Mobile cellular subscriptions (per 100 people),Japan,International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.CEL.SETS.P2,2020-11-23,AB3.1,WB API
JPN,2008,85.88467316,Mobile cellular subscriptions (per 100 people),Japan,International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.CEL.SETS.P2,2020-11-23,AB3.1,WB API
JPN,2007,83.53615919,Mobile cellular subscriptions (per 100 people),Japan,International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.CEL.SETS.P2,2020-11-23,AB3.1,WB API
JPN,2006,77.73234294,Mobile cellular subscriptions (per 100 people),Japan,International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.CEL.SETS.P2,2020-11-23,AB3.1,WB API
JPN,2005,75.18656608,Mobile cellular subscriptions (per 100 people),Japan,International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.CEL.SETS.P2,2020-11-23,AB3.1,WB API
JPN,2004,71.35023936,Mobile cellular subscriptions (per 100 people),Japan,International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.CEL.SETS.P2,2020-11-23,AB3.1,WB API
JPN,2003,67.66835986,Mobile cellular subscriptions (per 100 people),Japan,International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.CEL.SETS.P2,2020-11-23,AB3.1,WB API
JPN,2002,63.42667271,Mobile cellular subscriptions (per 100 people),Japan,International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.CEL.SETS.P2,2020-11-23,AB3.1,WB API
JPN,2001,58.58344329,Mobile cellular subscriptions (per 100 people),Japan,International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.CEL.SETS.P2,2020-11-23,AB3.1,WB API
JPN,2000,52.36997183,Mobile cellular subscriptions (per 100 people),Japan,International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.CEL.SETS.P2,2020-11-23,AB3.1,WB API
JPN,1999,44.64568332,Mobile cellular subscriptions (per 100 people),Japan,International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.CEL.SETS.P2,2020-11-23,AB3.1,WB API
JPN,1998,37.21565997,Mobile cellular subscriptions (per 100 people),Japan,International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.CEL.SETS.P2,2020-11-23,AB3.1,WB API
JPN,1997,30.14663692,Mobile cellular subscriptions (per 100 people),Japan,International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.CEL.SETS.P2,2020-11-23,AB3.1,WB API
JPN,1996,21.24576848,Mobile cellular subscriptions (per 100 people),Japan,International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.CEL.SETS.P2,2020-11-23,AB3.1,WB API
JPN,1995,9.268462106,Mobile cellular subscriptions (per 100 people),Japan,International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.CEL.SETS.P2,2020-11-23,AB3.1,WB API
JPN,1994,3.436145564,Mobile cellular subscriptions (per 100 people),Japan,International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.CEL.SETS.P2,2020-11-23,AB3.1,WB API
JPN,1993,1.695498287,Mobile cellular subscriptions (per 100 people),Japan,International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.CEL.SETS.P2,2020-11-23,AB3.1,WB API
JPN,1992,1.366414488,Mobile cellular subscriptions (per 100 people),Japan,International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.CEL.SETS.P2,2020-11-23,AB3.1,WB API
JPN,1991,1.103106152,Mobile cellular subscriptions (per 100 people),Japan,International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.CEL.SETS.P2,2020-11-23,AB3.1,WB API
JPN,1990,0.697222061,Mobile cellular subscriptions (per 100 people),Japan,International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.CEL.SETS.P2,2020-11-23,AB3.1,WB API
JPN,1989,0.394618604,Mobile cellular subscriptions (per 100 people),Japan,International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.CEL.SETS.P2,2020-11-23,AB3.1,WB API
JPN,1988,0.19653593,Mobile cellular subscriptions (per 100 people),Japan,International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.CEL.SETS.P2,2020-11-23,AB3.1,WB API
JPN,1987,0.122507256,Mobile cellular subscriptions (per 100 people),Japan,International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.CEL.SETS.P2,2020-11-23,AB3.1,WB API
JPN,1986,0.07765218,Mobile cellular subscriptions (per 100 people),Japan,International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.CEL.SETS.P2,2020-11-23,AB3.1,WB API
JPN,1985,0.050704164,Mobile cellular subscriptions (per 100 people),Japan,International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.CEL.SETS.P2,2020-11-23,AB3.1,WB API
JPN,1984,0.033329684,Mobile cellular subscriptions (per 100 people),Japan,International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.CEL.SETS.P2,2020-11-23,AB3.1,WB API
JPN,1983,0.022584517,Mobile cellular subscriptions (per 100 people),Japan,International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.CEL.SETS.P2,2020-11-23,AB3.1,WB API
JPN,1982,0.016557802,Mobile cellular subscriptions (per 100 people),Japan,International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.CEL.SETS.P2,2020-11-23,AB3.1,WB API
JPN,1981,0.011180563,Mobile cellular subscriptions (per 100 people),Japan,International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.CEL.SETS.P2,2020-11-23,AB3.1,WB API
JPN,1980,0.0,Mobile cellular subscriptions (per 100 people),Japan,International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.CEL.SETS.P2,2020-11-23,AB3.1,WB API
JPN,1979,0.0,Mobile cellular subscriptions (per 100 people),Japan,International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.CEL.SETS.P2,2020-11-23,AB3.1,WB API
JPN,1978,0.0,Mobile cellular subscriptions (per 100 people),Japan,International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.CEL.SETS.P2,2020-11-23,AB3.1,WB API
JPN,1977,0.0,Mobile cellular subscriptions (per 100 people),Japan,International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.CEL.SETS.P2,2020-11-23,AB3.1,WB API
JPN,1976,0.0,Mobile cellular subscriptions (per 100 people),Japan,International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.CEL.SETS.P2,2020-11-23,AB3.1,WB API
JPN,1975,0.0,Mobile cellular subscriptions (per 100 people),Japan,International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.CEL.SETS.P2,2020-11-23,AB3.1,WB API
JPN,1970,0.0,Mobile cellular subscriptions (per 100 people),Japan,International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.CEL.SETS.P2,2020-11-23,AB3.1,WB API
