,ISO,Year,Value,Description,Country,Source,Variable,From,URL,DownloadDate
5923,HRV,2014,13663.1654484475,GDP per capita (constant 2010 US$),Croatia,"World Bank national accounts data, and OECD National Accounts data files.",ME1.0,WB API,https://api.worldbank.org/v2/country/all/indicator//NY.GDP.PCAP.KD?format=json&per_page=16226,2021-08-12
5924,HRV,2013,13654.2454415363,GDP per capita (constant 2010 US$),Croatia,"World Bank national accounts data, and OECD National Accounts data files.",ME1.0,WB API,https://api.worldbank.org/v2/country/all/indicator//NY.GDP.PCAP.KD?format=json&per_page=16226,2021-08-12
5925,HRV,2012,13677.4207155701,GDP per capita (constant 2010 US$),Croatia,"World Bank national accounts data, and OECD National Accounts data files.",ME1.0,WB API,https://api.worldbank.org/v2/country/all/indicator//NY.GDP.PCAP.KD?format=json&per_page=16226,2021-08-12
5926,HRV,2011,13969.8048908879,GDP per capita (constant 2010 US$),Croatia,"World Bank national accounts data, and OECD National Accounts data files.",ME1.0,WB API,https://api.worldbank.org/v2/country/all/indicator//NY.GDP.PCAP.KD?format=json&per_page=16226,2021-08-12
5927,HRV,2010,13949.3264974977,GDP per capita (constant 2010 US$),Croatia,"World Bank national accounts data, and OECD National Accounts data files.",ME1.0,WB API,https://api.worldbank.org/v2/country/all/indicator//NY.GDP.PCAP.KD?format=json&per_page=16226,2021-08-12
5928,HRV,2009,14103.4024900022,GDP per capita (constant 2010 US$),Croatia,"World Bank national accounts data, and OECD National Accounts data files.",ME1.0,WB API,https://api.worldbank.org/v2/country/all/indicator//NY.GDP.PCAP.KD?format=json&per_page=16226,2021-08-12
5929,HRV,2008,15201.915788476,GDP per capita (constant 2010 US$),Croatia,"World Bank national accounts data, and OECD National Accounts data files.",ME1.0,WB API,https://api.worldbank.org/v2/country/all/indicator//NY.GDP.PCAP.KD?format=json&per_page=16226,2021-08-12
5930,HRV,2007,14917.6512895905,GDP per capita (constant 2010 US$),Croatia,"World Bank national accounts data, and OECD National Accounts data files.",ME1.0,WB API,https://api.worldbank.org/v2/country/all/indicator//NY.GDP.PCAP.KD?format=json&per_page=16226,2021-08-12
5931,HRV,2006,14195.0403114126,GDP per capita (constant 2010 US$),Croatia,"World Bank national accounts data, and OECD National Accounts data files.",ME1.0,WB API,https://api.worldbank.org/v2/country/all/indicator//NY.GDP.PCAP.KD?format=json&per_page=16226,2021-08-12
5932,HRV,2005,13523.1309936676,GDP per capita (constant 2010 US$),Croatia,"World Bank national accounts data, and OECD National Accounts data files.",ME1.0,WB API,https://api.worldbank.org/v2/country/all/indicator//NY.GDP.PCAP.KD?format=json&per_page=16226,2021-08-12
5933,HRV,2004,12981.2544203876,GDP per capita (constant 2010 US$),Croatia,"World Bank national accounts data, and OECD National Accounts data files.",ME1.0,WB API,https://api.worldbank.org/v2/country/all/indicator//NY.GDP.PCAP.KD?format=json&per_page=16226,2021-08-12
5934,HRV,2003,12466.9291001191,GDP per capita (constant 2010 US$),Croatia,"World Bank national accounts data, and OECD National Accounts data files.",ME1.0,WB API,https://api.worldbank.org/v2/country/all/indicator//NY.GDP.PCAP.KD?format=json&per_page=16226,2021-08-12
5935,HRV,2002,11805.1636902382,GDP per capita (constant 2010 US$),Croatia,"World Bank national accounts data, and OECD National Accounts data files.",ME1.0,WB API,https://api.worldbank.org/v2/country/all/indicator//NY.GDP.PCAP.KD?format=json&per_page=16226,2021-08-12
5936,HRV,2001,11177.4428665801,GDP per capita (constant 2010 US$),Croatia,"World Bank national accounts data, and OECD National Accounts data files.",ME1.0,WB API,https://api.worldbank.org/v2/country/all/indicator//NY.GDP.PCAP.KD?format=json&per_page=16226,2021-08-12
5937,HRV,2000,10446.5614264747,GDP per capita (constant 2010 US$),Croatia,"World Bank national accounts data, and OECD National Accounts data files.",ME1.0,WB API,https://api.worldbank.org/v2/country/all/indicator//NY.GDP.PCAP.KD?format=json&per_page=16226,2021-08-12
5938,HRV,1999,10056.2354876423,GDP per capita (constant 2010 US$),Croatia,"World Bank national accounts data, and OECD National Accounts data files.",ME1.0,WB API,https://api.worldbank.org/v2/country/all/indicator//NY.GDP.PCAP.KD?format=json&per_page=16226,2021-08-12
5939,HRV,1998,10108.7191934143,GDP per capita (constant 2010 US$),Croatia,"World Bank national accounts data, and OECD National Accounts data files.",ME1.0,WB API,https://api.worldbank.org/v2/country/all/indicator//NY.GDP.PCAP.KD?format=json&per_page=16226,2021-08-12
5940,HRV,1997,9876.26929173057,GDP per capita (constant 2010 US$),Croatia,"World Bank national accounts data, and OECD National Accounts data files.",ME1.0,WB API,https://api.worldbank.org/v2/country/all/indicator//NY.GDP.PCAP.KD?format=json&per_page=16226,2021-08-12
5941,HRV,1996,9254.14071218741,GDP per capita (constant 2010 US$),Croatia,"World Bank national accounts data, and OECD National Accounts data files.",ME1.0,WB API,https://api.worldbank.org/v2/country/all/indicator//NY.GDP.PCAP.KD?format=json&per_page=16226,2021-08-12
5942,HRV,1995,8619.09600864208,GDP per capita (constant 2010 US$),Croatia,"World Bank national accounts data, and OECD National Accounts data files.",ME1.0,WB API,https://api.worldbank.org/v2/country/all/indicator//NY.GDP.PCAP.KD?format=json&per_page=16226,2021-08-12
5979,CUB,2019,6804.86678441019,GDP per capita (constant 2010 US$),Cuba,"World Bank national accounts data, and OECD National Accounts data files.",ME1.0,WB API,https://api.worldbank.org/v2/country/all/indicator//NY.GDP.PCAP.KD?format=json&per_page=16226,2021-08-12
5980,CUB,2018,6816.89199915949,GDP per capita (constant 2010 US$),Cuba,"World Bank national accounts data, and OECD National Accounts data files.",ME1.0,WB API,https://api.worldbank.org/v2/country/all/indicator//NY.GDP.PCAP.KD?format=json&per_page=16226,2021-08-12
5981,CUB,2017,6666.3340798609,GDP per capita (constant 2010 US$),Cuba,"World Bank national accounts data, and OECD National Accounts data files.",ME1.0,WB API,https://api.worldbank.org/v2/country/all/indicator//NY.GDP.PCAP.KD?format=json&per_page=16226,2021-08-12
5982,CUB,2016,6550.27495085164,GDP per capita (constant 2010 US$),Cuba,"World Bank national accounts data, and OECD National Accounts data files.",ME1.0,WB API,https://api.worldbank.org/v2/country/all/indicator//NY.GDP.PCAP.KD?format=json&per_page=16226,2021-08-12
5983,CUB,2015,6522.73910292361,GDP per capita (constant 2010 US$),Cuba,"World Bank national accounts data, and OECD National Accounts data files.",ME1.0,WB API,https://api.worldbank.org/v2/country/all/indicator//NY.GDP.PCAP.KD?format=json&per_page=16226,2021-08-12
5984,CUB,2014,6255.42228837305,GDP per capita (constant 2010 US$),Cuba,"World Bank national accounts data, and OECD National Accounts data files.",ME1.0,WB API,https://api.worldbank.org/v2/country/all/indicator//NY.GDP.PCAP.KD?format=json&per_page=16226,2021-08-12
5985,CUB,2013,6203.84216323149,GDP per capita (constant 2010 US$),Cuba,"World Bank national accounts data, and OECD National Accounts data files.",ME1.0,WB API,https://api.worldbank.org/v2/country/all/indicator//NY.GDP.PCAP.KD?format=json&per_page=16226,2021-08-12
5986,CUB,2012,6051.67983267901,GDP per capita (constant 2010 US$),Cuba,"World Bank national accounts data, and OECD National Accounts data files.",ME1.0,WB API,https://api.worldbank.org/v2/country/all/indicator//NY.GDP.PCAP.KD?format=json&per_page=16226,2021-08-12
5987,CUB,2011,5885.25410079982,GDP per capita (constant 2010 US$),Cuba,"World Bank national accounts data, and OECD National Accounts data files.",ME1.0,WB API,https://api.worldbank.org/v2/country/all/indicator//NY.GDP.PCAP.KD?format=json&per_page=16226,2021-08-12
5988,CUB,2010,5730.35426413345,GDP per capita (constant 2010 US$),Cuba,"World Bank national accounts data, and OECD National Accounts data files.",ME1.0,WB API,https://api.worldbank.org/v2/country/all/indicator//NY.GDP.PCAP.KD?format=json&per_page=16226,2021-08-12
5989,CUB,2009,5596.13868452677,GDP per capita (constant 2010 US$),Cuba,"World Bank national accounts data, and OECD National Accounts data files.",ME1.0,WB API,https://api.worldbank.org/v2/country/all/indicator//NY.GDP.PCAP.KD?format=json&per_page=16226,2021-08-12
5990,CUB,2008,5511.0450028109,GDP per capita (constant 2010 US$),Cuba,"World Bank national accounts data, and OECD National Accounts data files.",ME1.0,WB API,https://api.worldbank.org/v2/country/all/indicator//NY.GDP.PCAP.KD?format=json&per_page=16226,2021-08-12
5991,CUB,2007,5286.48254383828,GDP per capita (constant 2010 US$),Cuba,"World Bank national accounts data, and OECD National Accounts data files.",ME1.0,WB API,https://api.worldbank.org/v2/country/all/indicator//NY.GDP.PCAP.KD?format=json&per_page=16226,2021-08-12
5992,CUB,2006,4924.13266940827,GDP per capita (constant 2010 US$),Cuba,"World Bank national accounts data, and OECD National Accounts data files.",ME1.0,WB API,https://api.worldbank.org/v2/country/all/indicator//NY.GDP.PCAP.KD?format=json&per_page=16226,2021-08-12
5993,CUB,2005,4393.82848732897,GDP per capita (constant 2010 US$),Cuba,"World Bank national accounts data, and OECD National Accounts data files.",ME1.0,WB API,https://api.worldbank.org/v2/country/all/indicator//NY.GDP.PCAP.KD?format=json&per_page=16226,2021-08-12
5994,CUB,2004,3955.16526019667,GDP per capita (constant 2010 US$),Cuba,"World Bank national accounts data, and OECD National Accounts data files.",ME1.0,WB API,https://api.worldbank.org/v2/country/all/indicator//NY.GDP.PCAP.KD?format=json&per_page=16226,2021-08-12
5995,CUB,2003,3746.43714776245,GDP per capita (constant 2010 US$),Cuba,"World Bank national accounts data, and OECD National Accounts data files.",ME1.0,WB API,https://api.worldbank.org/v2/country/all/indicator//NY.GDP.PCAP.KD?format=json&per_page=16226,2021-08-12
5996,CUB,2002,3619.05110931618,GDP per capita (constant 2010 US$),Cuba,"World Bank national accounts data, and OECD National Accounts data files.",ME1.0,WB API,https://api.worldbank.org/v2/country/all/indicator//NY.GDP.PCAP.KD?format=json&per_page=16226,2021-08-12
5997,CUB,2001,3579.39258987933,GDP per capita (constant 2010 US$),Cuba,"World Bank national accounts data, and OECD National Accounts data files.",ME1.0,WB API,https://api.worldbank.org/v2/country/all/indicator//NY.GDP.PCAP.KD?format=json&per_page=16226,2021-08-12
5998,CUB,2000,3480.83308209426,GDP per capita (constant 2010 US$),Cuba,"World Bank national accounts data, and OECD National Accounts data files.",ME1.0,WB API,https://api.worldbank.org/v2/country/all/indicator//NY.GDP.PCAP.KD?format=json&per_page=16226,2021-08-12
5999,CUB,1999,3298.82586902785,GDP per capita (constant 2010 US$),Cuba,"World Bank national accounts data, and OECD National Accounts data files.",ME1.0,WB API,https://api.worldbank.org/v2/country/all/indicator//NY.GDP.PCAP.KD?format=json&per_page=16226,2021-08-12
6000,CUB,1998,3119.50424206904,GDP per capita (constant 2010 US$),Cuba,"World Bank national accounts data, and OECD National Accounts data files.",ME1.0,WB API,https://api.worldbank.org/v2/country/all/indicator//NY.GDP.PCAP.KD?format=json&per_page=16226,2021-08-12
6001,CUB,1997,3128.42761981286,GDP per capita (constant 2010 US$),Cuba,"World Bank national accounts data, and OECD National Accounts data files.",ME1.0,WB API,https://api.worldbank.org/v2/country/all/indicator//NY.GDP.PCAP.KD?format=json&per_page=16226,2021-08-12
6002,CUB,1996,3057.74392114255,GDP per capita (constant 2010 US$),Cuba,"World Bank national accounts data, and OECD National Accounts data files.",ME1.0,WB API,https://api.worldbank.org/v2/country/all/indicator//NY.GDP.PCAP.KD?format=json&per_page=16226,2021-08-12
6003,CUB,1995,2848.76929944041,GDP per capita (constant 2010 US$),Cuba,"World Bank national accounts data, and OECD National Accounts data files.",ME1.0,WB API,https://api.worldbank.org/v2/country/all/indicator//NY.GDP.PCAP.KD?format=json&per_page=16226,2021-08-12
6004,CUB,1994,2793.21970728931,GDP per capita (constant 2010 US$),Cuba,"World Bank national accounts data, and OECD National Accounts data files.",ME1.0,WB API,https://api.worldbank.org/v2/country/all/indicator//NY.GDP.PCAP.KD?format=json&per_page=16226,2021-08-12
6005,CUB,1993,2785.97031115682,GDP per capita (constant 2010 US$),Cuba,"World Bank national accounts data, and OECD National Accounts data files.",ME1.0,WB API,https://api.worldbank.org/v2/country/all/indicator//NY.GDP.PCAP.KD?format=json&per_page=16226,2021-08-12
6006,CUB,1992,3289.05565025312,GDP per capita (constant 2010 US$),Cuba,"World Bank national accounts data, and OECD National Accounts data files.",ME1.0,WB API,https://api.worldbank.org/v2/country/all/indicator//NY.GDP.PCAP.KD?format=json&per_page=16226,2021-08-12
6007,CUB,1991,3741.73953402774,GDP per capita (constant 2010 US$),Cuba,"World Bank national accounts data, and OECD National Accounts data files.",ME1.0,WB API,https://api.worldbank.org/v2/country/all/indicator//NY.GDP.PCAP.KD?format=json&per_page=16226,2021-08-12
6008,CUB,1990,4220.00004996628,GDP per capita (constant 2010 US$),Cuba,"World Bank national accounts data, and OECD National Accounts data files.",ME1.0,WB API,https://api.worldbank.org/v2/country/all/indicator//NY.GDP.PCAP.KD?format=json&per_page=16226,2021-08-12
6009,CUB,1989,4386.71587706265,GDP per capita (constant 2010 US$),Cuba,"World Bank national accounts data, and OECD National Accounts data files.",ME1.0,WB API,https://api.worldbank.org/v2/country/all/indicator//NY.GDP.PCAP.KD?format=json&per_page=16226,2021-08-12
6010,CUB,1988,4401.69115150364,GDP per capita (constant 2010 US$),Cuba,"World Bank national accounts data, and OECD National Accounts data files.",ME1.0,WB API,https://api.worldbank.org/v2/country/all/indicator//NY.GDP.PCAP.KD?format=json&per_page=16226,2021-08-12
6011,CUB,1987,4290.16089735805,GDP per capita (constant 2010 US$),Cuba,"World Bank national accounts data, and OECD National Accounts data files.",ME1.0,WB API,https://api.worldbank.org/v2/country/all/indicator//NY.GDP.PCAP.KD?format=json&per_page=16226,2021-08-12
6012,CUB,1986,4440.10572960369,GDP per capita (constant 2010 US$),Cuba,"World Bank national accounts data, and OECD National Accounts data files.",ME1.0,WB API,https://api.worldbank.org/v2/country/all/indicator//NY.GDP.PCAP.KD?format=json&per_page=16226,2021-08-12
6013,CUB,1985,4473.64982045171,GDP per capita (constant 2010 US$),Cuba,"World Bank national accounts data, and OECD National Accounts data files.",ME1.0,WB API,https://api.worldbank.org/v2/country/all/indicator//NY.GDP.PCAP.KD?format=json&per_page=16226,2021-08-12
6014,CUB,1984,4432.42681988234,GDP per capita (constant 2010 US$),Cuba,"World Bank national accounts data, and OECD National Accounts data files.",ME1.0,WB API,https://api.worldbank.org/v2/country/all/indicator//NY.GDP.PCAP.KD?format=json&per_page=16226,2021-08-12
6015,CUB,1983,4127.48698819098,GDP per capita (constant 2010 US$),Cuba,"World Bank national accounts data, and OECD National Accounts data files.",ME1.0,WB API,https://api.worldbank.org/v2/country/all/indicator//NY.GDP.PCAP.KD?format=json&per_page=16226,2021-08-12
6016,CUB,1982,3931.7416787503,GDP per capita (constant 2010 US$),Cuba,"World Bank national accounts data, and OECD National Accounts data files.",ME1.0,WB API,https://api.worldbank.org/v2/country/all/indicator//NY.GDP.PCAP.KD?format=json&per_page=16226,2021-08-12
6017,CUB,1981,3624.91596219118,GDP per capita (constant 2010 US$),Cuba,"World Bank national accounts data, and OECD National Accounts data files.",ME1.0,WB API,https://api.worldbank.org/v2/country/all/indicator//NY.GDP.PCAP.KD?format=json&per_page=16226,2021-08-12
6018,CUB,1980,3043.82985979361,GDP per capita (constant 2010 US$),Cuba,"World Bank national accounts data, and OECD National Accounts data files.",ME1.0,WB API,https://api.worldbank.org/v2/country/all/indicator//NY.GDP.PCAP.KD?format=json&per_page=16226,2021-08-12
6019,CUB,1979,3218.11033032062,GDP per capita (constant 2010 US$),Cuba,"World Bank national accounts data, and OECD National Accounts data files.",ME1.0,WB API,https://api.worldbank.org/v2/country/all/indicator//NY.GDP.PCAP.KD?format=json&per_page=16226,2021-08-12
6020,CUB,1978,3205.33938193016,GDP per capita (constant 2010 US$),Cuba,"World Bank national accounts data, and OECD National Accounts data files.",ME1.0,WB API,https://api.worldbank.org/v2/country/all/indicator//NY.GDP.PCAP.KD?format=json&per_page=16226,2021-08-12
