,ISO,Country,Year,Value
106894,ARG,Argentina,2012,12.78717723
106895,ARM,Armenia,2012,6.630170239
106896,AUS,Australia,2012,41.48681168
106897,AUT,Austria,2012,31.07698951
106898,AZE,Azerbaijan,2012,5.047363466
106899,BHS,Bahamas,2012,20.00762645
106900,BHR,Bahrain,2012,13.33599785
106901,BGD,Bangladesh,2012,2.106971986
106902,BRB,Barbados,2012,11.52211024
106903,BLR,Belarus,2012,0.071721112
106904,BEL,Belgium,2012,22.54280578
106905,BLZ,Belize,2012,7.858389637999999
106906,BEN,Benin,2012,4.04147657
106907,BTN,Bhutan,2012,9.734534651
106908,BOL,Bolivia (Plurinational State of),2012,4.897210913
106909,BIH,Bosnia and Herzegovina,2012,8.000439346
106910,BWA,Botswana,2012,32.44646436
106911,BRA,Brazil,2012,15.62688857
106912,BRN,Brunei Darussalam,2012,19.99032704
106913,BGR,Bulgaria,2012,11.16407195
106914,BFA,Burkina Faso,2012,3.615969568
106915,BDI,Burundi,2012,1.365475726
106916,CPV,Cabo Verde,2012,8.411524747
106917,KHM,Cambodia,2012,3.226025982
106918,CMR,Cameroon,2012,1.84311456
106919,CAN,Canada,2012,34.43975851
106920,CAF,Central African Republic,2012,2.594694209
106921,TCD,Chad,2012,1.774559208
106922,CHL,Chile,2012,16.17766048
106923,CHN,China,2012,18.16705346
106924,COL,Colombia,2012,10.16151718
106925,COD,Congo Democratic Republic,2012,2.152885896
106926,COG,Congo Republic,2012,2.3464550319999997
106927,CRI,Costa Rica,2012,7.608964305
106928,CIV,Cote d'Ivoire,2012,0.966021978
106929,HRV,Croatia,2012,14.01324698
106930,CUB,Cuba,2012,8.450496626
106931,CYP,Cyprus,2012,34.91551314
106932,CZE,Czechia,2012,22.4337599
106933,DNK,Denmark,2012,24.16561302
106934,DJI,Djibouti,2012,2.239549439
106935,DOM,Dominican Republic,2012,6.136710397000001
106936,ECU,Ecuador,2012,10.07399245
106937,EGY,Egypt,2012,5.147107837
106938,SLV,El Salvador,2012,6.043270242999999
106939,ERI,Eritrea,2012,1.4785536419999998
106940,EST,Estonia,2012,25.42621371
106941,ETH,Ethiopia,2012,0.610746126
106942,FJI,Fiji,2012,5.8503490220000005
106943,FIN,Finland,2012,34.99704128
106944,FRA,France,2012,20.56812082
106945,GAB,Gabon,2012,4.792484795
106946,GMB,Gambia,2012,2.404241196
106947,GEO,Georgia,2012,7.683397843
106948,DEU,Germany,2012,21.55125543
106949,GHA,Ghana,2012,3.285772296
106950,GRC,Greece,2012,27.919033000000002
106951,GTM,Guatemala,2012,3.552584955
106952,GIN,Guinea,2012,2.172030844
106953,GUY,Guyana,2012,115.2150156
106954,HTI,Haiti,2012,1.24263021
106955,HND,Honduras,2012,4.217085905
106956,HUN,Hungary,2012,12.52577078
106957,ISL,Iceland,2012,33.40521479
106958,IND,India,2012,4.421138183
106959,IDN,Indonesia,2012,6.179845058
106960,IRN,Iran (Islamic Republic of),2012,13.98984006
106961,IRQ,Iraq,2012,2.520355656
106962,IRL,Ireland,2012,20.37012401
106963,ISR,Israel,2012,23.60944112
106964,ITA,Italy,2012,20.64722125
106965,JAM,Jamaica,2012,8.265383383
106966,JPN,Japan,2012,26.72642114
106967,JOR,Jordan,2012,8.340837187
106968,KAZ,Kazakhstan,2012,16.64422489
106969,KEN,Kenya,2012,3.084974305
106970,PRK,Korea Democratic People's Republic ,2012,0.967577008
106971,KOR,Korea Republic ,2012,26.59729287
106972,KWT,Kuwait,2012,48.09507598
106973,KGZ,Kyrgyzstan,2012,8.277404249
106974,LAO,Lao People's Democratic Republic,2012,5.53655711
106975,LVA,Latvia,2012,18.50352562
106976,LBN,Lebanon,2012,17.34855654
106977,LSO,Lesotho,2012,12.70120846
106978,LBR,Liberia,2012,1.247014578
106979,LBY,Libya,2012,4.079048248
106980,LTU,Lithuania,2012,30.367877500000002
106981,LUX,Luxembourg,2012,102.85282609999999
106982,MKD,Macedonia The former Yugoslav Republic of ,2012,12.90954636
106983,MDG,Madagascar,2012,0.851426186
106984,MWI,Malawi,2012,1.280355393
106985,MYS,Malaysia,2012,22.70706059
106986,MDV,Maldives,2012,14.27091472
106987,MLI,Mali,2012,4.450998543
106988,MLT,Malta,2012,25.45012921
106989,MRT,Mauritania,2012,2.240083695
106990,MUS,Mauritius,2012,19.19941907
106991,MEX,Mexico,2012,9.203418015
106992,MDA,Moldova Republic of ,2012,0.603998622
106993,MNG,Mongolia,2012,12.04738566
106994,MNE,Montenegro,2012,23.02997128
106995,MAR,Morocco,2012,3.51219648
106996,MOZ,Mozambique,2012,1.867573795
106997,MMR,Myanmar,2012,1.320422154
106998,NAM,Namibia,2012,8.816799286
106999,NPL,Nepal,2012,2.520025098
107000,NLD,Netherlands,2012,26.28295074
107001,NZL,New Zealand,2012,22.52628845
107002,NIC,Nicaragua,2012,4.160535791
107003,NER,Niger,2012,3.5054296999999996
107004,NGA,Nigeria,2012,2.554723433
107005,NOR,Norway,2012,36.30707559
107006,OMN,Oman,2012,10.80224343
107007,PAK,Pakistan,2012,3.0872824139999997
107008,PAN,Panama,2012,7.9049795110000005
107009,PNG,Papua New Guinea,2012,3.374957057
107010,PRY,Paraguay,2012,11.80223891
107011,PER,Peru,2012,8.952266883
107012,PHL,Philippines,2012,4.352630143
107013,POL,Poland,2012,22.46746564
107014,PRT,Portugal,2012,17.91259471
107015,QAT,Qatar,2012,15.61968651
107016,ROU,Romania,2012,14.06624653
107017,RUS,Russian Federation,2012,8.550739682
107018,RWA,Rwanda,2012,3.0280362839999997
107019,WSM,Samoa,2012,7.138303344
107020,STP,Sao Tome and Principe,2012,5.520925965
107021,SAU,Saudi Arabia,2012,11.56138719
107022,SEN,Senegal,2012,2.403067371
107023,SRB,Serbia,2012,16.4656233
107024,SYC,Seychelles,2012,19.03593056
107025,SLE,Sierra Leone,2012,3.856712592
107026,SGP,Singapore,2012,75.29455287
107027,SVK,Slovakia,2012,33.47489593
107028,SVN,Slovenia,2012,22.61783914
107029,SOM,Somalia,2012,3.142785298
107030,ZAF,South Africa,2012,8.823833531
107031,ESP,Spain,2012,22.7970144
107032,LKA,Sri Lanka,2012,3.744614815
107033,SDN,Sudan,2012,3.604502578
107034,SSD,Sudan South,2012,1.214466225
107035,SUR,Suriname,2012,14.06034567
107036,SWZ,Swaziland,2012,11.09481901
107037,SWE,Sweden,2012,31.28431972
107038,CHE,Switzerland,2012,30.71411139
107039,SYR,Syrian Arab Republic,2012,3.395868792
107040,TJK,Tajikistan,2012,3.1198811639999997
107041,TZA,Tanzania United Republic of ,2012,1.349573467
107042,THA,Thailand,2012,13.81463454
107043,TGO,Togo,2012,2.5440235469999997
107044,TTO,Trinidad and Tobago,2012,5.123773926
107045,TUN,Tunisia,2012,6.214937439
107046,TUR,Turkey,2012,15.45657256
107047,TKM,Turkmenistan,2012,18.58316459
107048,UGA,Uganda,2012,2.7787340730000003
107049,UKR,Ukraine,2012,9.751136525
107050,ARE,United Arab Emirates,2012,42.58604428
107051,GBR,United Kingdom of Great Britain and Northern Ireland,2012,22.40072422
107052,USA,United States of America,2012,31.92216035
107053,URY,Uruguay,2012,32.90735947
107054,UZB,Uzbekistan,2012,5.814193649
107055,VUT,Vanuatu,2012,6.964894625
107056,VEN,Venezuela (Bolivarian Republic of),2012,7.542079285
107057,VNM,Viet Nam,2012,10.43932739
107058,VGB,Virgin Islands British ,2012,36.37105328
107059,YEM,Yemen,2012,1.129987503
107060,ZMB,Zambia,2012,3.400463163
107061,ZWE,Zimbabwe,2012,3.36383039
107062,AFG,Afghanistan,2013,1.298256534
107063,ALB,Albania,2013,9.795424726
107064,DZA,Algeria,2013,3.090425465
107065,AGO,Angola,2013,4.299063911
107066,ATG,Antigua and Barbuda,2013,13.60511974
107067,ARG,Argentina,2013,13.89971001
107068,ARM,Armenia,2013,6.962394525
107069,AUS,Australia,2013,41.16455344
107070,AUT,Austria,2013,31.25523597
107071,AZE,Azerbaijan,2013,5.804174069
107072,BHS,Bahamas,2013,20.537034100000003
107073,BHR,Bahrain,2013,14.12330048
107074,BGD,Bangladesh,2013,2.220261759
107075,BRB,Barbados,2013,11.13078658
107076,BLR,Belarus,2013,0.381623924
107077,BEL,Belgium,2013,22.86593924
107078,BLZ,Belize,2013,7.984112692999999
107079,BEN,Benin,2013,4.18056587
107080,BTN,Bhutan,2013,10.00751076
107081,BOL,Bolivia (Plurinational State of),2013,5.2607975
107082,BIH,Bosnia and Herzegovina,2013,8.304473376
107083,BWA,Botswana,2013,34.40676679999999
107084,BRA,Brazil,2013,16.11357847
107085,BRN,Brunei Darussalam,2013,19.73798017
107086,BGR,Bulgaria,2013,11.04039978
107087,BFA,Burkina Faso,2013,3.7735949619999998
107088,BDI,Burundi,2013,1.6382036469999999
107089,CPV,Cabo Verde,2013,8.309555097999999
107090,KHM,Cambodia,2013,3.234303015
107091,CMR,Cameroon,2013,1.873301852
107092,CAN,Canada,2013,35.07450566
107093,CAF,Central African Republic,2013,2.372299126
107094,TCD,Chad,2013,1.652673845
107095,CHL,Chile,2013,17.09855686
107096,CHN,China,2013,19.1644405
107097,COL,Colombia,2013,10.09359123
107098,COD,Congo Democratic Republic,2013,2.123592314
107099,COG,Congo Republic,2013,2.4436254280000003
107100,CRI,Costa Rica,2013,7.816507746
107101,CIV,Cote d'Ivoire,2013,0.994569127
107102,HRV,Croatia,2013,14.57373094
107103,CUB,Cuba,2013,8.759770315
107104,CYP,Cyprus,2013,33.87024269
107105,CZE,Czechia,2013,21.85848615
107106,DNK,Denmark,2013,24.10082618
107107,DJI,Djibouti,2013,2.3595087180000003
107108,DOM,Dominican Republic,2013,6.267848431
107109,ECU,Ecuador,2013,10.55634694
107110,EGY,Egypt,2013,4.926012033
107111,SLV,El Salvador,2013,6.1992113170000005
107112,ERI,Eritrea,2013,1.579552615
107113,EST,Estonia,2013,28.00955418
107114,ETH,Ethiopia,2013,0.633272237
107115,FJI,Fiji,2013,7.1889006879999995
107116,FIN,Finland,2013,35.51650532
107117,FRA,France,2013,20.69215711
107118,GAB,Gabon,2013,5.11693155
107119,GMB,Gambia,2013,2.362514192
107120,GEO,Georgia,2013,8.082549237
107121,DEU,Germany,2013,21.88081128
107122,GHA,Ghana,2013,3.528552158
107123,GRC,Greece,2013,26.23590659
107124,GTM,Guatemala,2013,3.7102689460000002
107125,GIN,Guinea,2013,2.27485537
107126,GUY,Guyana,2013,116.6628254
107127,HTI,Haiti,2013,1.331064746
107128,HND,Honduras,2013,4.321594473999999
107129,HUN,Hungary,2013,13.11648881
107130,ISL,Iceland,2013,33.63744253
107131,IND,India,2013,4.32829486
107132,IDN,Indonesia,2013,6.345384007000001
107133,IRN,Iran (Islamic Republic of),2013,13.33568884
107134,IRQ,Iraq,2013,2.798577087
107135,IRL,Ireland,2013,20.6401652
107136,ISR,Israel,2013,23.90706333
107137,ITA,Italy,2013,20.26628942
107138,JAM,Jamaica,2013,8.148469196
107139,JPN,Japan,2013,25.41430889
107140,JOR,Jordan,2013,8.20356219
107141,KAZ,Kazakhstan,2013,18.27459045
107142,KEN,Kenya,2013,3.173833147
107143,PRK,Korea Democratic People's Republic ,2013,0.9515514559999999
107144,KOR,Korea Republic ,2013,27.06130967
107145,KWT,Kuwait,2013,48.95724199
107146,KGZ,Kyrgyzstan,2013,8.639729237000001
107147,LAO,Lao People's Democratic Republic,2013,5.999993312999999
107148,LVA,Latvia,2013,18.96815082
107149,LBN,Lebanon,2013,16.38119308
107150,LSO,Lesotho,2013,11.39816122
107151,LBR,Liberia,2013,1.7365815709999999
107152,LBY,Libya,2013,3.7047615960000004
107153,LTU,Lithuania,2013,32.32837766
107154,LUX,Luxembourg,2013,105.53949920000001
107155,MKD,Macedonia The former Yugoslav Republic of ,2013,13.05391348
107156,MDG,Madagascar,2013,0.834842174
107157,MWI,Malawi,2013,1.230883287
107158,MYS,Malaysia,2013,23.90385297
107159,MDV,Maldives,2013,16.06567553
107160,MLI,Mali,2013,4.330478516
107161,MLT,Malta,2013,26.55976288
107162,MRT,Mauritania,2013,2.604936189
107163,MUS,Mauritius,2013,19.5026275
107164,MEX,Mexico,2013,9.56463195
107165,MDA,Moldova Republic of ,2013,3.172926995
107166,MNG,Mongolia,2013,12.38353664
107167,MNE,Montenegro,2013,23.39192153
107168,MAR,Morocco,2013,3.748327922
107169,MOZ,Mozambique,2013,1.855209093
107170,MMR,Myanmar,2013,1.295761888
107171,NAM,Namibia,2013,8.420447611
107172,NPL,Nepal,2013,2.574327247
107173,NLD,Netherlands,2013,26.22795123
107174,NZL,New Zealand,2013,24.282051100000004
107175,NIC,Nicaragua,2013,4.179547286
107176,NER,Niger,2013,3.2656781089999996
107177,NGA,Nigeria,2013,2.5704164609999998
107178,NOR,Norway,2013,37.11801434
107179,OMN,Oman,2013,11.146528
107180,PAK,Pakistan,2013,3.110923718
107181,PAN,Panama,2013,7.753441629
107182,PNG,Papua New Guinea,2013,2.92193178
107183,PRY,Paraguay,2013,14.33526616
107184,PER,Peru,2013,9.523611308
107185,PHL,Philippines,2013,4.330458257
107186,POL,Poland,2013,22.3359498
107187,PRT,Portugal,2013,18.24779468
107188,QAT,Qatar,2013,15.06764137
107189,ROU,Romania,2013,15.36515234
107190,RUS,Russian Federation,2013,9.061649543
107191,RWA,Rwanda,2013,3.0874124210000002
107192,WSM,Samoa,2013,7.306477704
107193,STP,Sao Tome and Principe,2013,5.951322031
107194,SAU,Saudi Arabia,2013,12.35007318
107195,SEN,Senegal,2013,2.460503419
107196,SRB,Serbia,2013,18.71742598
107197,SYC,Seychelles,2013,20.81293704
107198,SLE,Sierra Leone,2013,4.947258612
107199,SGP,Singapore,2013,74.00988231
107200,SVK,Slovakia,2013,33.40175591
107201,SVN,Slovenia,2013,22.30526308
107202,SOM,Somalia,2013,3.2763280619999997
107203,ZAF,South Africa,2013,8.554119562
107204,ESP,Spain,2013,22.82153095
107205,LKA,Sri Lanka,2013,3.813523894
107206,SDN,Sudan,2013,4.0312455080000005
107207,SSD,Sudan South,2013,1.4541963169999998
107208,SUR,Suriname,2013,14.07434474
107209,SWZ,Swaziland,2013,10.49760323
107210,SWE,Sweden,2013,31.39700072
107211,CHE,Switzerland,2013,31.19589556
107212,SYR,Syrian Arab Republic,2013,3.09426887
107213,TJK,Tajikistan,2013,3.3074301760000004
107214,TZA,Tanzania United Republic of ,2013,1.4299755319999998
107215,THA,Thailand,2013,14.076778099999999
107216,TGO,Togo,2013,2.5458158859999998
107217,TTO,Trinidad and Tobago,2013,5.235371966000001
107218,TUN,Tunisia,2013,6.132742325
107219,TUR,Turkey,2013,15.69821745
107220,TKM,Turkmenistan,2013,20.68084391
107221,UGA,Uganda,2013,2.678464726
107222,UKR,Ukraine,2013,10.94093992
107223,ARE,United Arab Emirates,2013,46.33004306
107224,GBR,United Kingdom of Great Britain and Northern Ireland,2013,22.27397127
107225,USA,United States of America,2013,32.06464166
107226,URY,Uruguay,2013,34.06877263
107227,UZB,Uzbekistan,2013,5.985664767
107228,VUT,Vanuatu,2013,7.385336242999999
107229,VEN,Venezuela (Bolivarian Republic of),2013,7.681283668
107230,VNM,Viet Nam,2013,10.96030016
107231,VGB,Virgin Islands British ,2013,35.15712024
107232,YEM,Yemen,2013,1.114797716
107233,ZMB,Zambia,2013,3.3775586730000002
107234,ZWE,Zimbabwe,2013,3.344115475
107235,AFG,Afghanistan,2014,1.290003176
107236,ALB,Albania,2014,10.57929366
107237,DZA,Algeria,2014,3.0149117999999997
107238,AGO,Angola,2014,3.7557911410000004
107239,ATG,Antigua and Barbuda,2014,13.66655996
107240,ARG,Argentina,2014,14.10118993
107241,ARM,Armenia,2014,7.1590327039999995
107242,AUS,Australia,2014,42.13786408
107243,AUT,Austria,2014,31.93361071
107244,AZE,Azerbaijan,2014,5.733956407999999
107245,BHS,Bahamas,2014,21.35202661
107246,BHR,Bahrain,2014,14.46017416
107247,BGD,Bangladesh,2014,2.242970048
107248,BRB,Barbados,2014,11.1525457
107249,BLR,Belarus,2014,0.389453774
107250,BEL,Belgium,2014,23.11877746
107251,BLZ,Belize,2014,8.045032499
107252,BEN,Benin,2014,4.26042621
107253,BTN,Bhutan,2014,10.09504986
107254,BOL,Bolivia (Plurinational State of),2014,5.314804637
107255,BIH,Bosnia and Herzegovina,2014,8.419192761
107256,BWA,Botswana,2014,33.67946883
107257,BRA,Brazil,2014,16.0314305
107258,BRN,Brunei Darussalam,2014,19.50608178
107259,BGR,Bulgaria,2014,11.53091355
107260,BFA,Burkina Faso,2014,3.770766314
107261,BDI,Burundi,2014,1.516903796
107262,CPV,Cabo Verde,2014,8.384436617999999
107263,KHM,Cambodia,2014,3.267041015
107264,CMR,Cameroon,2014,1.86737247
107265,CAN,Canada,2014,35.10366602
107266,CAF,Central African Republic,2014,2.329238231
107267,TCD,Chad,2014,1.6275030209999999
107268,CHL,Chile,2014,17.02177046
107269,CHN,China,2014,19.48680049
107270,COL,Colombia,2014,10.29135372
107271,COD,Congo Democratic Republic,2014,2.063514472
107272,COG,Congo Republic,2014,2.401917641
107273,CRI,Costa Rica,2014,8.005995663
107274,CIV,Cote d'Ivoire,2014,0.997540924
107275,HRV,Croatia,2014,14.98493909
107276,CUB,Cuba,2014,8.231206287000001
107277,CYP,Cyprus,2014,34.28790123
107278,CZE,Czechia,2014,22.19487177
107279,DNK,Denmark,2014,24.2000189
107280,DJI,Djibouti,2014,2.374312865
107281,DOM,Dominican Republic,2014,6.550830424
107282,ECU,Ecuador,2014,10.6180962
107283,EGY,Egypt,2014,4.876870946
107284,SLV,El Salvador,2014,6.22966446
107285,ERI,Eritrea,2014,2.62708729
107286,EST,Estonia,2014,28.55737299
107287,ETH,Ethiopia,2014,0.665805819
107288,FJI,Fiji,2014,7.212049975
107289,FIN,Finland,2014,35.0731998
107290,FRA,France,2014,20.91510689
107291,GAB,Gabon,2014,5.106061363999999
107292,GMB,Gambia,2014,2.28947799
107293,GEO,Georgia,2014,8.210506462
107294,DEU,Germany,2014,22.22080795
107295,GHA,Ghana,2014,3.5636246160000002
107296,GRC,Greece,2014,26.207066100000002
107297,GTM,Guatemala,2014,3.81537872
107298,GIN,Guinea,2014,2.223052469
107299,GUY,Guyana,2014,115.97714599999999
107300,HTI,Haiti,2014,1.328212777
107301,HND,Honduras,2014,4.332205138
107302,HUN,Hungary,2014,14.13950214
107303,ISL,Iceland,2014,33.80438931
107304,IND,India,2014,4.384047538
107305,IDN,Indonesia,2014,5.93590465
107306,IRN,Iran (Islamic Republic of),2014,13.616319199999998
107307,IRQ,Iraq,2014,2.7351909560000003
107308,IRL,Ireland,2014,20.90019516
107309,ISR,Israel,2014,23.84318853
107310,ITA,Italy,2014,20.48763924
107311,JAM,Jamaica,2014,8.348773992
107312,JPN,Japan,2014,24.62069588
107313,JOR,Jordan,2014,8.179055574
107314,KAZ,Kazakhstan,2014,17.81604895
107315,KEN,Kenya,2014,3.081284301
107316,PRK,Korea Democratic People's Republic ,2014,0.984194551
107317,KOR,Korea Republic ,2014,27.00039487
107318,KWT,Kuwait,2014,47.36209198
107319,KGZ,Kyrgyzstan,2014,8.673446771
107320,LAO,Lao People's Democratic Republic,2014,6.219267487000001
107321,LVA,Latvia,2014,20.93964071
107322,LBN,Lebanon,2014,15.66564845
107323,LSO,Lesotho,2014,11.41377154
107324,LBR,Liberia,2014,1.7636424119999998
107325,LBY,Libya,2014,3.736512827
107326,LTU,Lithuania,2014,33.67112464
107327,LUX,Luxembourg,2014,105.043351
107328,MKD,Macedonia The former Yugoslav Republic of ,2014,13.11678796
107329,MDG,Madagascar,2014,0.8290986490000001
107330,MWI,Malawi,2014,1.218277465
107331,MYS,Malaysia,2014,23.524587
107332,MDV,Maldives,2014,16.179606900000003
107333,MLI,Mali,2014,4.530395115
107334,MLT,Malta,2014,26.52492489
107335,MRT,Mauritania,2014,2.601347004
107336,MUS,Mauritius,2014,19.96417217
107337,MEX,Mexico,2014,9.590101778
107338,MDA,Moldova Republic of ,2014,3.4284747760000003
107339,MNG,Mongolia,2014,12.68083465
107340,MNE,Montenegro,2014,24.14516258
107341,MAR,Morocco,2014,3.786303245
107342,MOZ,Mozambique,2014,1.933666715
107343,MMR,Myanmar,2014,1.326874967
107344,NAM,Namibia,2014,8.248622682
107345,NPL,Nepal,2014,2.652389319
107346,NLD,Netherlands,2014,26.46237199
107347,NZL,New Zealand,2014,24.45884779
107348,NIC,Nicaragua,2014,4.146810089
107349,NER,Niger,2014,3.319685882
107350,NGA,Nigeria,2014,2.74718192
107351,NOR,Norway,2014,37.176187899999995
107352,OMN,Oman,2014,10.47451179
107353,PAK,Pakistan,2014,3.141297457
107354,PAN,Panama,2014,7.842266457000001
107355,PNG,Papua New Guinea,2014,2.761907997
107356,PRY,Paraguay,2014,14.40367794
107357,PER,Peru,2014,9.362313769
107358,PHL,Philippines,2014,4.328877353999999
107359,POL,Poland,2014,22.73529754
107360,PRT,Portugal,2014,18.24772169
107361,QAT,Qatar,2014,14.85913681
107362,ROU,Romania,2014,15.88829972
107363,RUS,Russian Federation,2014,9.366801522000001
107364,RWA,Rwanda,2014,3.008361295
107365,WSM,Samoa,2014,7.470888061
107366,STP,Sao Tome and Principe,2014,6.038769735
107367,SAU,Saudi Arabia,2014,12.27207964
107368,SEN,Senegal,2014,2.472197927
107369,SRB,Serbia,2014,18.27043149
107370,SYC,Seychelles,2014,20.96192995
107371,SLE,Sierra Leone,2014,5.298160832
107372,SGP,Singapore,2014,72.64941109
107373,SVK,Slovakia,2014,33.90121838
107374,SVN,Slovenia,2014,22.94118732
107375,SOM,Somalia,2014,3.1663152660000002
107376,ZAF,South Africa,2014,8.709836011
107377,ESP,Spain,2014,22.80388751
107378,LKA,Sri Lanka,2014,3.841099063
107379,SDN,Sudan,2014,4.130340432
107380,SSD,Sudan South,2014,1.34000572
107381,SUR,Suriname,2014,14.29435873
107382,SWZ,Swaziland,2014,9.992171692000001
107383,SWE,Sweden,2014,31.62163449
107384,CHE,Switzerland,2014,31.49644098
107385,SYR,Syrian Arab Republic,2014,3.074930906
107386,TJK,Tajikistan,2014,3.44781963
107387,TZA,Tanzania United Republic of ,2014,1.442451722
107388,THA,Thailand,2014,14.17181153
107389,TGO,Togo,2014,2.588591323
107390,TTO,Trinidad and Tobago,2014,5.307782896
107391,TUN,Tunisia,2014,6.155752831
107392,TUR,Turkey,2014,15.51125959
107393,TKM,Turkmenistan,2014,20.86189259
107394,UGA,Uganda,2014,2.655519255
107395,UKR,Ukraine,2014,11.09533655
107396,ARE,United Arab Emirates,2014,47.09390975
107397,GBR,United Kingdom of Great Britain and Northern Ireland,2014,22.53249536
107398,USA,United States of America,2014,32.40708019
107399,URY,Uruguay,2014,34.9282802
107400,UZB,Uzbekistan,2014,6.114165386
107401,VUT,Vanuatu,2014,7.417094661
107402,VEN,Venezuela (Bolivarian Republic of),2014,7.514090373999999
107403,VNM,Viet Nam,2014,11.36219047
107404,VGB,Virgin Islands British ,2014,35.11990198
107405,YEM,Yemen,2014,1.09307108
107406,ZMB,Zambia,2014,3.361730547
107407,ZWE,Zimbabwe,2014,3.58677247
107408,AFG,Afghanistan,2015,1.280401415
107409,ALB,Albania,2015,10.85866642
107410,DZA,Algeria,2015,3.040873312
107411,AGO,Angola,2015,3.749074593
107412,ATG,Antigua and Barbuda,2015,13.62955847
107413,ARG,Argentina,2015,14.28942651
107414,ARM,Armenia,2015,7.372868252999999
107415,AUS,Australia,2015,42.48541229
107416,AUT,Austria,2015,32.39086481
107417,AZE,Azerbaijan,2015,5.848861612
107418,BHS,Bahamas,2015,20.89227873
107419,BHR,Bahrain,2015,14.67535508
107420,BGD,Bangladesh,2015,2.282464
107421,BRB,Barbados,2015,11.09589044
107422,BLR,Belarus,2015,0.400884936
107423,BEL,Belgium,2015,23.4080667
107424,BLZ,Belize,2015,7.946805757000001
107425,BEN,Benin,2015,4.275018955
107426,BTN,Bhutan,2015,10.21878167
107427,BOL,Bolivia (Plurinational State of),2015,5.385143741
107428,BIH,Bosnia and Herzegovina,2015,8.789813763
107429,BWA,Botswana,2015,33.58659129
107430,BRA,Brazil,2015,16.4307689
107431,BRN,Brunei Darussalam,2015,19.54532548
107432,BGR,Bulgaria,2015,12.11406857
107433,BFA,Burkina Faso,2015,3.823528306
107434,BDI,Burundi,2015,1.495949877
107435,CPV,Cabo Verde,2015,8.501773867999999
107436,KHM,Cambodia,2015,3.3807164239999996
107437,CMR,Cameroon,2015,1.872171971
107438,CAN,Canada,2015,34.88562734
107439,CAF,Central African Republic,2015,2.328666315
107440,TCD,Chad,2015,1.59319926
107441,CHL,Chile,2015,17.06635133
107442,CHN,China,2015,19.94412971
107443,COL,Colombia,2015,10.36420676
107444,COD,Congo Democratic Republic,2015,2.0260762530000003
107445,COG,Congo Republic,2015,2.39219125
107446,CRI,Costa Rica,2015,8.080550142
107447,CIV,Cote d'Ivoire,2015,0.9817431459999999
107448,HRV,Croatia,2015,15.29656203
107449,CUB,Cuba,2015,8.087096413
107450,CYP,Cyprus,2015,34.7414645
107451,CZE,Czechia,2015,22.52786492
107452,DNK,Denmark,2015,24.33607273
107453,DJI,Djibouti,2015,2.376432797
107454,DOM,Dominican Republic,2015,6.547450412999999
107455,ECU,Ecuador,2015,10.69955569
107456,EGY,Egypt,2015,4.88385354
107457,SLV,El Salvador,2015,6.3114984320000005
107458,ERI,Eritrea,2015,3.726216848
107459,EST,Estonia,2015,27.9904408
107460,ETH,Ethiopia,2015,0.6952109120000001
107461,FJI,Fiji,2015,7.210200808
107462,FIN,Finland,2015,35.24060604
107463,FRA,France,2015,21.18520225
107464,GAB,Gabon,2015,5.070945034
107465,GMB,Gambia,2015,2.29214858
107466,GEO,Georgia,2015,8.471411406
107467,DEU,Germany,2015,22.58643405
107468,GHA,Ghana,2015,3.5579679210000004
107469,GRC,Greece,2015,26.17551029
107470,GTM,Guatemala,2015,3.819791864
107471,GIN,Guinea,2015,2.207851504
107472,GUY,Guyana,2015,116.7342863
107473,HTI,Haiti,2015,1.341573403
107474,HND,Honduras,2015,4.371773708
107475,HUN,Hungary,2015,14.33917891
107476,ISL,Iceland,2015,34.08436518
107477,IND,India,2015,4.45471359
107478,IDN,Indonesia,2015,6.0185197210000005
107479,IRN,Iran (Islamic Republic of),2015,13.83361232
107480,IRQ,Iraq,2015,2.751480745
107481,IRL,Ireland,2015,21.14545806
107482,ISR,Israel,2015,23.83329762
107483,ITA,Italy,2015,20.87371576
107484,JAM,Jamaica,2015,8.262698531
107485,JPN,Japan,2015,25.02368249
107486,JOR,Jordan,2015,8.182759946000001
107487,KAZ,Kazakhstan,2015,17.78264744
107488,KEN,Kenya,2015,3.073295719
107489,PRK,Korea Democratic People's Republic ,2015,0.999042635
107490,KOR,Korea Republic ,2015,27.50180595
107491,KWT,Kuwait,2015,47.06058454
107492,KGZ,Kyrgyzstan,2015,8.515041342
107493,LAO,Lao People's Democratic Republic,2015,6.603893283
107494,LVA,Latvia,2015,21.69662112
107495,LBN,Lebanon,2015,15.352317300000001
107496,LSO,Lesotho,2015,11.47726478
107497,LBR,Liberia,2015,1.68980641
107498,LBY,Libya,2015,3.8002006230000003
107499,LTU,Lithuania,2015,34.86559883
107500,LUX,Luxembourg,2015,104.833184
107501,MKD,Macedonia The former Yugoslav Republic of ,2015,13.27681453
107502,MDG,Madagascar,2015,0.827765346
107503,MWI,Malawi,2015,1.2196988690000001
107504,MYS,Malaysia,2015,23.83188959
107505,MDV,Maldives,2015,16.38962374
107506,MLI,Mali,2015,4.55249931
107507,MLT,Malta,2015,26.71444813
107508,MRT,Mauritania,2015,2.589719277
107509,MUS,Mauritius,2015,20.12516769
107510,MEX,Mexico,2015,9.618842717
107511,MDA,Moldova Republic of ,2015,3.539832795
