Country,Mode/vehicle type,Indicator,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
Slovak Republic,Buses,Passenger load factor (pkm/vkm)                                      ,15.45,15.5,15.55,14.68,17.67,16.52,17.46,14.5,12.24,9.66,9.49,10.16,10.23,9.95,10.13,10.06,11.35,11.33,11.9,11.99
Slovak Republic,Buses,Vehicle-kilometres per capita (10^3 vkm/cap)                         ,0.1,0.1,0.1,0.1,0.08,0.08,0.08,0.1,0.1,0.09,0.09,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08
Slovak Republic,Buses,Vehicle-kilometres energy intensity (MJ/vkm)                         ,10.8,10.8,10.8,10.8,9.57,9.6,9.59,9.79,9.74,9.65,9.65,9.62,9.61,9.62,9.63,9.65,9.64,9.66,9.68,
Slovak Republic,Buses,Vehicle use (10^3 vkm/vehicle)                                       ,50.09,50.24,49.95,49.86,50.11,50.05,49.9,49.9,50.17,50.0,50.27,49.86,49.77,50.11,49.87,50.22,50.02,50.2,49.81,49.86
Slovak Republic,Passenger trains,Per capita energy intensity (GJ/cap)                      ,0.1,0.08,0.07,0.09,0.08,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.09,0.09,0.1,0.1,
Slovak Republic,Passenger trains,Passenger-kilometres per capita (10^3 pkm/cap)            ,0.6,0.59,0.57,0.69,0.66,0.66,0.67,0.67,0.68,0.63,0.63,0.67,0.67,0.67,0.68,0.84,0.88,0.95,0.96,0.75
Slovak Republic,Passenger trains,Passenger-kilometres energy intensity (MJ/pkm)            ,0.18,0.13,0.13,0.13,0.13,0.1,0.1,0.1,0.1,0.11,0.11,0.11,0.11,0.11,0.1,0.11,0.1,0.1,0.1,
Slovak Republic,Passenger trains,Passenger load factor (pkm/vkm)                           ,,,,,,,,,,,,0.12,0.11,0.12,0.12,,,,,0.11
Slovak Republic,Passenger trains,Vehicle-kilometres per capita (10^3 vkm/cap)              ,,,,,,,,,,,,5.69,5.8,5.81,5.88,,,,,6.77
Slovak Republic,Passenger trains,Vehicle-kilometres energy intensity (MJ/vkm)              ,,,,,,,,,,,,0.01,0.01,0.01,0.01,,,,,
Slovak Republic,Passenger trains,Vehicle use (10^3 vkm/vehicle)                            ,,,,,,,,,,,,,,,,,,,,
Slovak Republic,Domestic passenger airplanes,Per capita energy intensity (GJ/cap)          ,,,,,0.01,0.1,0.02,,,,,,,,,,,,,
Slovak Republic,Domestic passenger airplanes,Passenger-kilometres per capita (10^3 pkm/cap),0.05,0.06,0.08,0.13,0.29,0.46,0.52,0.69,0.86,0.65,0.15,0.16,0.17,0.18,0.17,0.18,0.12,0.14,0.14,0.05
Slovak Republic,Domestic passenger airplanes,Passenger-kilometres energy intensity (MJ/pkm),,,,,0.03,0.21,0.05,,,,,,,,,,,,,
Slovak Republic,Domestic passenger airplanes,Passenger load factor (pkm/vkm)               ,,,,,,,,,,,,,,,,,,,,
Slovak Republic,Domestic passenger airplanes,Vehicle use (10^3 vkm/vehicle)                ,,,,,,,,,,,,,,,,,,,,
Slovak Republic,Domestic passenger ships,Per capita energy intensity (GJ/cap)              ,,,,,,,,,,,,,,,,,,,,
Slovak Republic,Domestic passenger ships,Passenger-kilometres per capita (10^3 pkm/cap)    ,0.02,0.02,0.01,0.04,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.02,0.03,0.02,0.02,0.0
Slovak Republic,Domestic passenger ships,Passenger-kilometres energy intensity (MJ/pkm)    ,,,,,,,,,,,,,,,,,,,,
Slovak Republic,Domestic passenger ships,Passenger load factor (pkm/vkm)                   ,,,,,,,,,,,,,,,,,,,,
Slovak Republic,Domestic passenger ships,Vehicle use (10^3 vkm/vehicle)                    ,,,,,,,,,,,,,,,,,,,,
Slovak Republic,Total passenger transport,Per capita energy intensity (GJ/cap)             ,6.28,6.48,7.32,6.94,6.0,6.54,6.54,6.64,7.04,7.01,7.3,7.76,7.97,8.14,8.41,8.82,9.05,9.4,9.76,
Slovak Republic,Total passenger transport,Passenger-kilometres per capita (10^3 pkm/cap)   ,6.65,6.67,6.83,6.98,7.15,7.34,7.52,7.6,7.64,7.01,6.57,6.69,6.69,6.69,6.73,6.95,7.07,7.21,7.33,7.0
Slovak Republic,Total passenger transport,Passenger-kilometres energy intensity (MJ/pkm)   ,0.94,0.97,1.07,0.99,0.84,0.89,0.87,0.87,0.92,1.0,1.11,1.16,1.19,1.22,1.25,1.27,1.28,1.3,1.33,
Slovak Republic,Freight trucks,Per capita energy intensity (GJ/cap)                        ,4.25,4.11,5.89,4.92,5.76,6.69,6.82,7.97,8.66,7.08,8.98,8.35,7.73,7.52,7.06,6.58,7.83,10.04,9.66,
Slovak Republic,Freight trucks,Fuel intensity (litres/100 vkm)                             ,,,,,,,,,,,,,,,,,,,,
Slovak Republic,Freight trucks,Tonne-kilometres per capita (10^3 tkm/cap)                  ,2.66,2.56,2.78,3.13,3.44,4.19,4.1,5.01,5.38,5.07,5.05,5.38,5.46,5.54,5.78,6.18,6.65,6.5,6.54,6.21
Slovak Republic,Freight trucks,Tonne-kilometres energy intensity (MJ/tkm)                  ,1.6,1.6,2.12,1.57,1.67,1.6,1.66,1.59,1.61,1.4,1.78,1.55,1.42,1.36,1.22,1.06,1.18,1.54,1.48,
Slovak Republic,Freight trucks,Freight load factor (tkm/vkm)                               ,,,,,,,,,,,,,,,,,,,,
Slovak Republic,Freight trucks,Vehicle-kilometres per capita (10^3 vkm/cap)                ,,,,,,,,,,,,,,,,,,,,
Slovak Republic,Freight trucks,Vehicle-kilometres energy intensity (MJ/vkm)                ,,,,,,,,,,,,,,,,,,,,
Slovak Republic,Freight trucks,Vehicle use (10^3 vkm/vehicle)                              ,,,,,,,,,,,,,,,,,,,,
Slovak Republic,Freight trains,Per capita energy intensity (GJ/cap)                        ,0.54,0.38,0.36,0.35,0.34,0.26,0.28,0.27,0.25,0.21,0.24,0.24,0.22,0.25,0.25,0.25,0.25,0.23,0.23,
Slovak Republic,Freight trains,Tonne-kilometres per capita (10^3 tkm/cap)                  ,2.08,2.03,1.93,1.88,1.8,1.76,1.85,1.79,1.72,1.29,1.49,1.47,1.4,1.57,1.63,1.56,1.68,1.56,1.6,1.56
Slovak Republic,Freight trains,Tonne-kilometres energy intensity (MJ/tkm)                  ,0.26,0.19,0.19,0.19,0.19,0.15,0.15,0.15,0.15,0.16,0.16,0.16,0.16,0.16,0.15,0.16,0.15,0.15,0.15,
Slovak Republic,Freight trains,Freight load factor (tkm/vkm)                               ,,,,,,,,,,,,,,,,,,,,
Slovak Republic,Freight trains,Vehicle-kilometres per capita (10^3 vkm/cap)                ,,,,,,,,,,,,,,,,,,,,
Slovak Republic,Freight trains,Vehicle-kilometres energy intensity (MJ/vkm)                ,,,,,,,,,,,,,,,,,,,,
Slovak Republic,Freight trains,Vehicle use (10^3 vkm/vehicle)                              ,,,,,,,,,,,,,,,,,,,,
Slovak Republic,Domestic freight airplanes,Per capita energy intensity (GJ/cap)            ,,,,,,,,,,,,,,,,,,,,
Slovak Republic,Domestic freight airplanes,Tonne-kilometres per capita (10^3 tkm/cap)      ,,,,,,,,,,,,,,,,,,,,0.03
Slovak Republic,Domestic freight airplanes,Tonne-kilometres energy intensity (MJ/tkm)      ,,,,,,,,,,,,,,,,,,,,
Slovak Republic,Domestic freight airplanes,Freight load factor (tkm/vkm)                   ,,,,,,,,,,,,,,,,,,,,
Slovak Republic,Domestic freight airplanes,Vehicle use (10^3 vkm/vehicle)                  ,,,,,,,,,,,,,,,,,,,,
Slovak Republic,Domestic freight ships,Per capita energy intensity (GJ/cap)                ,,,,,,,0.07,0.08,0.08,0.07,0.07,0.07,0.07,0.06,0.06,0.05,0.06,0.06,0.03,0.08
Slovak Republic,Domestic freight ships,Tonne-kilometres per capita (10^3 tkm/cap)          ,0.26,0.19,0.11,0.1,0.13,0.13,0.17,0.16,0.18,0.23,0.4,0.19,0.2,0.14,0.13,0.12,0.14,0.12,0.08,0.14
Slovak Republic,Domestic freight ships,Tonne-kilometres energy intensity (MJ/tkm)          ,,,,,,,0.43,0.49,0.42,0.3,0.18,0.39,0.37,0.42,0.44,0.39,0.44,0.46,0.4,0.56
Slovak Republic,Domestic freight ships,Freight load factor (tkm/vkm)                       ,,,,,,,,,,,,,,,,,,,,
Slovak Republic,Domestic freight ships,Vehicle use (10^3 vkm/vehicle)                      ,,,,,,,,,,,,,,,,,,,,
Slovak Republic,Total freight transport,Per capita energy intensity (GJ/cap)               ,4.79,4.49,6.25,5.26,6.1,6.95,7.17,8.32,8.99,7.36,9.29,8.66,8.02,7.83,7.36,6.88,8.14,10.33,9.92,
Slovak Republic,Total freight transport,Tonne-kilometres per capita (10^3 tkm/cap)         ,4.99,4.78,4.82,5.12,5.38,6.07,6.13,6.96,7.28,6.59,6.94,7.05,7.06,7.25,7.53,7.86,8.46,8.19,8.21,
Slovak Republic,Total freight transport,Tonne-kilometres energy intensity (MJ/tkm)         ,0.96,0.94,1.3,1.03,1.13,1.15,1.17,1.2,1.23,1.12,1.34,1.23,1.14,1.08,0.98,0.88,0.96,1.26,1.21,
Spain,Cars/light trucks,Per capita energy intensity (GJ/cap)                               ,10.71,11.05,11.11,11.35,11.6,11.8,11.91,12.34,11.77,11.43,11.36,11.12,10.38,9.83,10.16,10.58,11.1,11.49,11.93,12.04
Spain,Cars/light trucks,Fuel intensity (litres/100 vkm)                                    ,8.28,8.23,8.23,8.2,8.13,8.11,8.0,8.09,8.2,8.5,8.74,8.96,9.36,8.38,8.39,8.36,8.41,8.48,8.7,8.67
Spain,Cars/light trucks,Passenger-kilometres per capita (10^3 pkm/cap)                     ,7.43,6.93,7.47,7.54,7.64,7.66,7.63,7.59,7.42,7.5,7.27,7.08,6.79,6.72,6.6,6.81,7.09,7.15,7.29,7.27
Spain,Cars/light trucks,Passenger-kilometres energy intensity (MJ/pkm)                     ,1.44,1.6,1.49,1.51,1.52,1.54,1.56,1.62,1.59,1.52,1.56,1.57,1.53,1.46,1.54,1.55,1.57,1.61,1.64,1.66
Spain,Cars/light trucks,Passenger load factor (pkm/vkm)                                    ,1.9,1.71,1.83,1.81,1.78,1.75,1.7,1.65,1.71,1.85,1.85,1.89,2.03,1.9,1.81,1.78,1.78,1.75,1.76,1.74
Spain,Cars/light trucks,Vehicle-kilometres per capita (10^3 vkm/cap)                       ,3.9,4.05,4.07,4.17,4.3,4.39,4.49,4.6,4.33,4.06,3.92,3.75,3.35,3.54,3.65,3.82,3.98,4.09,4.14,4.19
Spain,Cars/light trucks,Vehicle-kilometres energy intensity (MJ/vkm)                       ,2.75,2.73,2.73,2.72,2.7,2.69,2.65,2.68,2.72,2.82,2.9,2.97,3.1,2.78,2.78,2.77,2.79,2.81,2.88,2.87
Spain,Cars/light trucks,Vehicle use (10^3 vkm/vehicle)                                     ,11.96,12.12,12.02,12.6,12.56,12.62,12.59,12.62,11.92,11.39,11.0,10.48,9.39,10.0,10.24,10.52,10.71,10.7,10.61,10.59
Spain,Motorcycles,Per capita energy intensity (GJ/cap)                                     ,0.18,0.18,0.18,0.18,0.19,0.21,0.23,0.25,0.25,0.26,0.25,0.25,0.23,0.24,0.26,0.27,0.3,0.31,0.33,0.36
Spain,Motorcycles,Fuel intensity (litres/100 vkm)                                          ,4.35,4.4,4.46,4.52,4.57,4.63,4.69,4.74,4.8,4.86,4.91,4.97,5.02,5.07,5.13,5.19,5.24,5.29,5.34,5.39
Spain,Motorcycles,Passenger-kilometres per capita (10^3 pkm/cap)                           ,,,,,,,,,,,,,,,,,,,,
Spain,Motorcycles,Passenger-kilometres energy intensity (MJ/pkm)                           ,,,,,,,,,,,,,,,,,,,,
Spain,Motorcycles,Passenger load factor (pkm/vkm)                                          ,,,,,,,,,,,,,,,,,,,,
Spain,Motorcycles,Vehicle-kilometres per capita (10^3 vkm/cap)                             ,0.12,0.13,0.12,0.12,0.13,0.14,0.15,0.16,0.16,0.16,0.15,0.15,0.14,0.14,0.15,0.16,0.17,0.18,0.19,0.2
Spain,Motorcycles,Vehicle-kilometres energy intensity (MJ/vkm)                             ,1.44,1.46,1.48,1.5,1.52,1.53,1.55,1.57,1.59,1.61,1.63,1.65,1.66,1.68,1.7,1.72,1.74,1.75,1.77,1.79
Spain,Motorcycles,Vehicle use (10^3 vkm/vehicle)                                           ,2.34,2.36,2.29,2.36,2.27,2.23,2.16,2.12,1.98,1.93,1.82,1.72,1.58,1.6,1.62,1.64,1.7,1.7,1.71,1.76
Spain,Buses,Per capita energy intensity (GJ/cap)                                           ,1.03,1.04,1.05,1.06,1.08,1.08,1.1,1.1,1.04,0.97,0.94,0.89,0.78,0.81,0.84,0.87,0.9,0.93,0.93,0.91
Spain,Buses,Fuel intensity (litres/100 vkm)                                                ,24.77,24.81,24.85,24.91,24.95,25.04,25.01,25.04,25.2,25.46,25.62,25.74,26.04,25.3,25.54,25.52,25.49,25.46,25.31,25.11
Spain,Buses,Passenger-kilometres per capita (10^3 pkm/cap)                                 ,1.36,1.37,1.31,1.26,1.35,1.32,1.22,1.42,1.42,1.32,1.18,1.28,1.25,1.24,0.94,1.09,1.12,0.76,0.79,0.81
Spain,Buses,Passenger-kilometres energy intensity (MJ/pkm)                                 ,0.76,0.76,0.8,0.84,0.8,0.82,0.91,0.78,0.73,0.74,0.8,0.7,0.62,0.65,0.89,0.8,0.8,1.22,1.17,1.13
Spain,Buses,Passenger load factor (pkm/vkm)                                                ,10.83,10.83,10.25,9.81,10.33,10.12,9.14,10.67,11.44,11.46,10.66,12.22,13.86,12.85,9.5,10.59,10.55,6.9,7.16,7.4
Spain,Buses,Vehicle-kilometres per capita (10^3 vkm/cap)                                   ,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.12,0.12,0.11,0.1,0.09,0.1,0.1,0.1,0.11,0.11,0.11,0.11
Spain,Buses,Vehicle-kilometres energy intensity (MJ/vkm)                                   ,8.21,8.22,8.24,8.26,8.27,8.3,8.29,8.3,8.35,8.44,8.49,8.53,8.63,8.39,8.47,8.46,8.45,8.44,8.39,8.32
Spain,Buses,Vehicle use (10^3 vkm/vehicle)                                                 ,134.28,134.24,135.22,141.68,142.71,142.43,142.56,142.5,133.62,124.49,120.76,114.71,100.63,109.48,111.84,115.36,116.27,116.0,114.89,113.93
Spain,Passenger trains,Per capita energy intensity (GJ/cap)                                ,0.43,0.46,0.47,0.5,0.55,0.6,0.49,0.57,0.58,0.55,0.56,0.51,0.54,0.24,0.24,0.25,0.24,0.24,0.25,0.24
Spain,Passenger trains,Passenger-kilometres per capita (10^3 pkm/cap)                      ,0.63,0.64,0.64,0.63,0.61,0.63,0.63,0.63,0.66,0.63,0.64,0.64,0.63,0.65,0.69,0.72,0.73,0.75,0.8,0.79
Spain,Passenger trains,Passenger-kilometres energy intensity (MJ/pkm)                      ,0.68,0.73,0.73,0.8,0.9,0.96,0.78,0.92,0.88,0.88,0.88,0.79,0.85,0.36,0.35,0.34,0.33,0.32,0.31,0.3
Spain,Passenger trains,Passenger load factor (pkm/vkm)                                     ,,,,,,,,,,,,,,,,,,,,
Spain,Passenger trains,Vehicle-kilometres per capita (10^3 vkm/cap)                        ,,,,,,,,,,,,,,,,,,,,
Spain,Passenger trains,Vehicle-kilometres energy intensity (MJ/vkm)                        ,,,,,,,,,,,,,,,,,,,,
Spain,Passenger trains,Vehicle use (10^3 vkm/vehicle)                                      ,,,,,,,,,,,,,,,,,,,,
Spain,Domestic passenger airplanes,Per capita energy intensity (GJ/cap)                    ,1.89,1.93,1.7,1.74,1.91,2.18,2.26,2.35,2.22,1.94,2.15,1.92,1.66,1.42,1.52,1.64,1.79,1.94,2.02,2.12
Spain,Domestic passenger airplanes,Passenger-kilometres per capita (10^3 pkm/cap)          ,0.43,0.44,0.42,0.44,0.48,0.52,0.54,0.54,0.46,0.39,0.38,0.35,0.21,0.33,0.35,0.36,0.4,0.41,0.47,0.52
Spain,Domestic passenger airplanes,Passenger-kilometres energy intensity (MJ/pkm)          ,4.41,4.4,4.05,3.94,3.99,4.18,4.2,4.36,4.81,4.92,5.68,5.49,7.8,4.33,4.34,4.58,4.45,4.7,4.28,4.09
Spain,Domestic passenger airplanes,Passenger load factor (pkm/vkm)                         ,,,,,,,,,,,,,,,,,,,,
Spain,Domestic passenger airplanes,Vehicle use (10^3 vkm/vehicle)                          ,,,,,,,,,,,,,,,,,,,,
Spain,Domestic passenger ships,Per capita energy intensity (GJ/cap)                        ,,,,,,,,,,,,,,,,,,,,
Spain,Domestic passenger ships,Passenger-kilometres per capita (10^3 pkm/cap)              ,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02
Spain,Domestic passenger ships,Passenger-kilometres energy intensity (MJ/pkm)              ,,,,,,,,,,,,,,,,,,,,
Spain,Domestic passenger ships,Passenger load factor (pkm/vkm)                             ,,,,,,,,,,,,,,,,,,,,
Spain,Domestic passenger ships,Vehicle use (10^3 vkm/vehicle)                              ,,,,,,,,,,,,,,,,,,,,
Spain,Total passenger transport,Per capita energy intensity (GJ/cap)                       ,14.24,14.67,14.51,14.84,15.32,15.87,15.99,16.61,15.86,15.15,15.26,14.7,13.59,12.53,13.01,13.62,14.33,14.92,15.45,15.67
Spain,Total passenger transport,Passenger-kilometres per capita (10^3 pkm/cap)             ,9.88,9.4,9.86,9.89,10.11,10.15,10.05,10.21,10.0,9.87,9.5,9.38,8.91,8.97,8.6,9.0,9.37,9.09,9.37,9.42
Spain,Total passenger transport,Passenger-kilometres energy intensity (MJ/pkm)             ,1.44,1.56,1.47,1.5,1.52,1.56,1.59,1.63,1.59,1.53,1.61,1.57,1.52,1.4,1.51,1.51,1.53,1.64,1.65,1.66
Spain,Freight trucks,Per capita energy intensity (GJ/cap)                                  ,15.37,15.93,16.11,16.59,17.04,17.13,17.44,17.72,16.27,14.72,13.92,13.0,10.98,11.59,11.71,12.09,12.27,12.36,12.37,12.28
Spain,Freight trucks,Fuel intensity (litres/100 vkm)                                       ,14.7,14.38,14.09,13.79,13.5,13.21,12.97,12.75,12.64,12.59,12.51,12.47,12.3,12.22,12.07,11.94,11.81,11.71,11.67,11.62
Spain,Freight trucks,Tonne-kilometres per capita (10^3 tkm/cap)                            ,7.35,7.85,7.41,7.67,7.5,7.47,7.42,7.8,7.04,6.12,5.8,5.61,5.12,5.04,5.22,5.47,5.55,6.02,6.22,6.37
Spain,Freight trucks,Tonne-kilometres energy intensity (MJ/tkm)                            ,2.09,2.03,2.17,2.16,2.27,2.29,2.35,2.27,2.31,2.41,2.4,2.32,2.15,2.3,2.25,2.21,2.21,2.05,1.99,1.93
Spain,Freight trucks,Freight load factor (tkm/vkm)                                         ,2.33,2.35,2.15,2.11,1.97,1.91,1.83,1.86,1.81,1.74,1.73,1.78,1.9,1.76,1.78,1.79,1.77,1.89,1.95,2.0
Spain,Freight trucks,Vehicle-kilometres per capita (10^3 vkm/cap)                          ,3.15,3.34,3.45,3.63,3.81,3.91,4.06,4.19,3.88,3.53,3.36,3.14,2.69,2.86,2.93,3.05,3.14,3.19,3.2,3.19
Spain,Freight trucks,Vehicle-kilometres energy intensity (MJ/vkm)                          ,4.87,4.77,4.67,4.57,4.48,4.38,4.3,4.22,4.19,4.17,4.15,4.13,4.08,4.05,4.0,3.96,3.91,3.88,3.87,3.85
Spain,Freight trucks,Vehicle use (10^3 vkm/vehicle)                                        ,44.94,46.19,46.72,48.99,49.25,49.04,48.88,48.82,45.73,42.57,41.08,38.95,33.97,36.74,37.58,38.92,39.54,39.73,39.51,39.32
Spain,Freight trains,Per capita energy intensity (GJ/cap)                                  ,0.3,0.32,0.32,0.34,0.37,0.37,0.3,0.34,0.3,0.21,0.24,0.24,0.25,0.11,0.11,0.12,0.11,0.11,0.11,0.1
Spain,Freight trains,Tonne-kilometres per capita (10^3 tkm/cap)                            ,0.3,0.3,0.29,0.29,0.28,0.26,0.26,0.25,0.23,0.17,0.18,0.2,0.2,0.2,0.22,0.23,0.23,0.23,0.23,0.22
Spain,Freight trains,Tonne-kilometres energy intensity (MJ/tkm)                            ,1.0,1.07,1.08,1.17,1.33,1.41,1.14,1.35,1.3,1.29,1.29,1.16,1.25,0.53,0.51,0.5,0.48,0.48,0.46,0.44
Spain,Freight trains,Freight load factor (tkm/vkm)                                         ,,,,,,,,,,,,,,,,,,,,
Spain,Freight trains,Vehicle-kilometres per capita (10^3 vkm/cap)                          ,,,,,,,,,,,,,,,,,,,,
Spain,Freight trains,Vehicle-kilometres energy intensity (MJ/vkm)                          ,,,,,,,,,,,,,,,,,,,,
Spain,Freight trains,Vehicle use (10^3 vkm/vehicle)                                        ,,,,,,,,,,,,,,,,,,,,
Spain,Domestic freight airplanes,Per capita energy intensity (GJ/cap)                      ,,,,,,,,,,,,,,,,,,,,
Spain,Domestic freight airplanes,Tonne-kilometres per capita (10^3 tkm/cap)                ,,,,,,,,,,,,,,,,,,,,
Spain,Domestic freight airplanes,Tonne-kilometres energy intensity (MJ/tkm)                ,,,,,,,,,,,,,,,,,,,,
Spain,Domestic freight airplanes,Freight load factor (tkm/vkm)                             ,,,,,,,,,,,,,,,,,,,,
Spain,Domestic freight airplanes,Vehicle use (10^3 vkm/vehicle)                            ,,,,,,,,,,,,,,,,,,,,
Spain,Domestic freight ships,Per capita energy intensity (GJ/cap)                          ,1.45,1.42,1.4,1.54,1.57,1.48,1.59,1.36,1.21,0.99,0.94,0.74,0.76,0.45,0.29,0.4,0.56,0.86,0.89,0.92
Spain,Domestic freight ships,Tonne-kilometres per capita (10^3 tkm/cap)                    ,0.89,0.93,0.91,0.93,1.0,0.99,0.97,1.01,0.93,0.82,0.86,0.88,0.85,0.84,0.86,0.93,0.99,1.03,1.04,1.04
Spain,Domestic freight ships,Tonne-kilometres energy intensity (MJ/tkm)                    ,1.63,1.52,1.54,1.65,1.57,1.49,1.63,1.35,1.3,1.21,1.1,0.83,0.89,0.54,0.34,0.43,0.57,0.83,0.86,0.89
Spain,Domestic freight ships,Freight load factor (tkm/vkm)                                 ,,,,,,,,,,,,,,,,,,,,
Spain,Domestic freight ships,Vehicle use (10^3 vkm/vehicle)                                ,,,,,,,,,,,,,,,,,,,,
Spain,Total freight transport,Per capita energy intensity (GJ/cap)                         ,17.12,17.67,17.83,18.47,18.98,18.98,19.32,19.41,17.78,15.93,15.1,13.97,11.99,12.15,12.11,12.61,12.94,13.33,13.36,13.3
Spain,Total freight transport,Tonne-kilometres per capita (10^3 tkm/cap)                   ,8.54,9.08,8.62,8.89,8.77,8.73,8.65,9.06,8.21,7.11,6.84,6.7,6.17,6.07,6.3,6.63,6.77,7.28,7.49,7.64
Spain,Total freight transport,Tonne-kilometres energy intensity (MJ/tkm)                   ,2.01,1.95,2.07,2.08,2.16,2.17,2.23,2.14,2.17,2.24,2.21,2.09,1.94,2.0,1.92,1.9,1.91,1.83,1.78,1.74
Sweden,Cars/light trucks,Per capita energy intensity (GJ/cap)                              ,19.51,19.75,20.25,20.34,20.4,20.25,20.02,20.15,19.35,19.07,18.61,18.01,17.22,16.83,17.45,,,,,
Sweden,Cars/light trucks,Fuel intensity (litres/100 vkm)                                   ,8.87,8.9,9.0,8.96,8.94,8.89,8.82,8.78,8.51,8.5,8.38,8.1,7.85,7.7,7.91,,,,,
Sweden,Cars/light trucks,Passenger-kilometres per capita (10^3 pkm/cap)                    ,9.61,9.64,9.77,9.8,9.86,9.78,9.74,9.86,9.71,9.58,9.42,9.44,9.32,9.23,9.31,9.35,9.45,9.42,9.33,9.1
Sweden,Cars/light trucks,Passenger-kilometres energy intensity (MJ/pkm)                    ,2.03,2.05,2.07,2.07,2.07,2.07,2.05,2.04,1.99,1.99,1.97,1.91,1.85,1.82,1.87,,,,,
Sweden,Cars/light trucks,Passenger load factor (pkm/vkm)                                   ,1.45,1.44,1.44,1.43,1.43,1.42,1.42,1.42,1.42,1.42,1.41,1.41,1.41,1.4,1.4,1.39,1.39,1.39,1.39,1.38
Sweden,Cars/light trucks,Vehicle-kilometres per capita (10^3 vkm/cap)                      ,6.64,6.7,6.79,6.85,6.88,6.87,6.84,6.93,6.86,6.77,6.7,6.71,6.62,6.59,6.66,6.72,6.79,6.79,6.73,6.59
Sweden,Cars/light trucks,Vehicle-kilometres energy intensity (MJ/vkm)                      ,2.94,2.95,2.98,2.97,2.96,2.95,2.92,2.91,2.82,2.82,2.78,2.68,2.6,2.55,2.62,,,,,
Sweden,Cars/light trucks,Vehicle use (10^3 vkm/vehicle)                                    ,14.72,14.82,14.99,15.03,15.07,14.95,14.8,14.88,14.79,14.64,14.49,14.4,14.17,14.08,14.08,14.1,14.13,14.1,14.06,13.87
Sweden,Motorcycles,Per capita energy intensity (GJ/cap)                                    ,0.1,0.11,0.12,0.12,0.13,0.13,0.14,0.15,0.16,0.16,0.15,0.14,0.14,0.13,0.13,,,,,
