Office,Office (Code),Origin,Field of technology,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
Malta,MT,Total,"1 - Electrical machinery, apparatus, energy",,,,,2,1,1,,,,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Malta,MT,Total,2 - Audio-visual technology,,,,1,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Malta,MT,Total,3 - Telecommunications,,,,,3,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Malta,MT,Total,5 - Basic communication processes,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Malta,MT,Total,6 - Computer technology,,,,,1,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Malta,MT,Total,8 - Semiconductors,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Malta,MT,Total,9 - Optics,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Malta,MT,Total,13 - Medical technology,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Malta,MT,Total,14 - Organic fine chemistry,4,1,1,1,4,4,,2,2,2,5,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Malta,MT,Total,15 - Biotechnology,,1,,1,2,2,,,,,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Malta,MT,Total,16 - Pharmaceuticals,4,2,,,4,5,1,2,2,2,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Malta,MT,Total,"17 - Macromolecular chemistry, polymers",,,,,,,,,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Malta,MT,Total,18 - Food chemistry,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Malta,MT,Total,19 - Basic materials chemistry,,,,,2,1,1,,2,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Malta,MT,Total,"20 - Materials, metallurgy",,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Malta,MT,Total,"21 - Surface technology, coating",,,,,,,1,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Malta,MT,Total,23 - Chemical engineering,,2,,,1,,1,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Malta,MT,Total,24 - Environmental technology,,,,1,1,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Malta,MT,Total,25 - Handling,,3,,2,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Malta,MT,Total,26 - Machine tools,1,,,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Malta,MT,Total,"27 - Engines, pumps, turbines",,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Malta,MT,Total,28 - Textile and paper machines,,1,,1,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Malta,MT,Total,29 - Other special machines,,1,,2,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Malta,MT,Total,31 - Mechanical elements,,,,,,,,1,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Malta,MT,Total,32 - Transport,,1,2,1,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Malta,MT,Total,"33 - Furniture, games",1,,,2,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Malta,MT,Total,34 - Other consumer goods,,1,,,2,,2,1,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Malta,MT,Total,35 - Civil engineering,,,,1,4,,1,2,1,,7,8,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mexico,MX,Total,Unknown,,4,6,6,12,3,2,5,13,9,8,5,105,144,72,6,1,54,79,1,6,1,101,146,189,256,307,37,4,,6,,,1,,,8,6,,2
Mexico,MX,Total,"1 - Electrical machinery, apparatus, energy",,226,280,208,148,127,91,92,181,121,78,51,309,481,279,23,,293,413,,4,3,317,360,581,536,264,392,415,520,432,470,501,557,524,493,600,595,708,635
Mexico,MX,Total,2 - Audio-visual technology,,34,44,48,54,23,11,14,43,28,20,18,110,198,131,13,,186,225,1,1,3,247,246,444,545,249,280,195,230,226,224,271,257,251,228,372,276,209,200
Mexico,MX,Total,3 - Telecommunications,,53,41,41,51,21,19,17,43,14,10,8,101,169,156,19,,248,261,,1,,240,227,441,417,245,297,219,280,194,162,156,123,105,153,177,220,187,204
Mexico,MX,Total,4 - Digital communication,,12,5,8,14,5,5,5,8,1,5,2,58,94,85,17,,136,178,,,,203,193,427,529,307,453,327,507,550,364,387,287,272,362,575,516,449,791
Mexico,MX,Total,5 - Basic communication processes,,19,20,18,19,11,7,6,17,7,7,2,40,46,40,2,,57,56,,,,42,40,74,74,44,45,24,30,23,27,22,31,31,38,61,51,30,41
Mexico,MX,Total,6 - Computer technology,,19,16,22,19,14,13,14,37,25,17,12,51,104,73,10,,124,140,,,,171,212,384,543,389,394,368,350,304,333,296,350,402,453,715,588,403,466
Mexico,MX,Total,7 - IT methods for management,,1,1,1,,,,,2,1,,,3,5,3,,,13,23,,,,58,97,199,148,41,75,81,104,104,100,87,104,107,131,189,173,193,301
Mexico,MX,Total,8 - Semiconductors,,13,12,11,8,9,7,2,15,12,3,1,22,43,25,4,,25,30,,,1,28,31,44,36,26,32,42,67,60,75,68,53,62,55,66,53,32,52
Mexico,MX,Total,9 - Optics,,23,24,34,26,21,16,11,31,45,23,16,102,188,113,24,,129,143,1,1,1,117,101,158,141,94,124,85,107,106,135,127,102,109,111,163,161,129,174
Mexico,MX,Total,10 - Measurement,,63,100,87,63,51,30,31,74,79,45,19,121,221,143,11,,122,166,2,1,3,169,205,359,324,190,280,223,315,292,309,310,384,413,467,571,483,519,446
Mexico,MX,Total,11 - Analysis of biological materials,,4,3,2,2,1,2,3,6,3,4,2,27,46,39,4,,60,94,2,,,98,118,179,140,69,129,101,112,116,114,121,126,142,148,139,132,132,158
Mexico,MX,Total,12 - Control,,25,28,37,28,26,13,7,32,23,23,10,61,91,70,8,,79,101,,,,89,114,196,191,91,157,126,147,110,126,130,121,148,190,232,212,305,256
Mexico,MX,Total,13 - Medical technology,,69,90,68,51,48,24,33,87,76,60,44,230,455,322,17,,369,518,15,7,14,508,634,1076,1125,555,837,738,842,729,734,666,689,793,809,969,857,800,1009
Mexico,MX,Total,14 - Organic fine chemistry,,38,41,55,40,41,22,59,268,94,78,109,872,1149,775,68,,744,805,36,44,38,982,1217,1701,1810,1006,1511,1071,1376,1125,1058,1011,1019,887,940,1124,1011,1035,1181
Mexico,MX,Total,15 - Biotechnology,,3,,,,2,1,3,10,5,7,8,216,246,197,25,,294,350,7,6,9,409,426,650,642,326,516,454,599,631,693,706,592,631,681,871,874,932,1169
Mexico,MX,Total,16 - Pharmaceuticals,,2,3,4,4,2,1,6,52,29,21,15,611,710,559,64,,680,766,4,7,7,1045,1396,2150,2284,1334,2065,1544,2017,1601,1613,1554,1459,1407,1562,1883,1628,1761,2258
Mexico,MX,Total,"17 - Macromolecular chemistry, polymers",,67,118,80,62,34,33,26,98,93,43,70,483,752,414,38,,395,408,27,23,26,458,425,602,601,328,423,323,415,315,316,346,369,349,390,424,417,394,457
Mexico,MX,Total,18 - Food chemistry,,5,8,7,3,,2,8,13,5,11,2,145,260,171,20,,140,194,4,7,6,196,243,347,411,253,369,350,530,373,389,448,440,414,443,468,436,464,529
Mexico,MX,Total,19 - Basic materials chemistry,,73,70,96,72,45,40,44,160,118,96,128,647,1083,625,68,,605,630,71,22,51,586,614,929,898,492,710,573,831,721,780,894,839,805,921,1024,914,832,926
Mexico,MX,Total,"20 - Materials, metallurgy",,98,89,89,51,61,53,76,217,121,61,65,320,586,267,18,,216,257,3,6,6,226,246,424,379,217,321,244,360,267,289,334,383,394,412,480,572,558,641
Mexico,MX,Total,"21 - Surface technology, coating",,58,64,39,30,38,38,30,81,66,33,32,201,333,167,11,,165,198,3,3,9,201,240,364,335,179,245,204,276,171,228,199,233,246,288,343,364,356,412
Mexico,MX,Total,22 - Micro-structural and nano-technology,,,,,,,,,1,,,,,,1,,,1,1,,,,1,3,6,7,17,3,2,8,7,5,8,13,20,15,21,22,11,14
Mexico,MX,Total,23 - Chemical engineering,,108,129,138,98,50,52,63,174,122,98,88,400,649,369,31,,280,368,25,20,22,345,351,563,484,267,395,288,412,345,379,354,373,390,427,480,385,423,480
Mexico,MX,Total,24 - Environmental technology,,16,14,17,14,8,7,15,42,29,20,20,127,224,139,9,,82,118,4,3,3,98,103,224,184,84,146,112,218,161,187,208,214,180,176,235,194,206,245
Mexico,MX,Total,25 - Handling,1,127,153,131,106,75,51,74,179,122,95,70,324,497,350,32,,345,356,1,,3,380,470,723,797,376,615,509,700,524,546,592,599,519,609,710,695,714,729
Mexico,MX,Total,26 - Machine tools,,95,111,69,56,46,43,48,107,70,57,44,176,315,192,26,,179,190,1,,1,183,206,395,384,178,269,226,290,249,247,274,243,281,364,450,442,457,488
Mexico,MX,Total,"27 - Engines, pumps, turbines",,81,86,65,57,34,31,59,113,78,62,43,112,250,148,14,,87,103,,,,152,159,325,257,139,185,155,258,179,191,242,237,242,313,297,272,335,251
Mexico,MX,Total,28 - Textile and paper machines,,95,140,102,79,39,49,45,152,109,51,49,218,370,245,28,,219,264,10,5,9,278,365,458,474,192,266,194,266,207,245,218,215,207,213,233,225,224,269
Mexico,MX,Total,29 - Other special machines,,140,159,123,107,57,49,51,153,131,121,100,394,632,372,45,,343,383,7,4,10,346,423,635,601,313,473,327,518,365,372,373,419,401,468,555,517,570,725
Mexico,MX,Total,30 - Thermal processes and apparatus,,64,94,58,44,32,39,27,91,61,52,34,115,209,139,17,,83,118,,,,114,112,232,203,90,156,137,212,158,195,202,195,195,192,202,187,194,210
Mexico,MX,Total,31 - Mechanical elements,1,171,173,160,121,68,94,127,216,184,151,101,265,463,279,32,,213,285,,1,1,229,270,475,421,192,313,245,373,260,305,317,327,300,361,495,381,462,454
Mexico,MX,Total,32 - Transport,,126,120,101,83,58,51,65,124,83,109,72,207,379,251,37,,183,267,1,2,2,258,266,494,421,201,277,254,336,239,288,307,361,332,592,942,668,1253,588
Mexico,MX,Total,"33 - Furniture, games",,60,81,75,45,30,21,23,52,32,32,17,117,201,153,12,,118,138,1,,1,148,205,398,323,176,277,243,307,245,224,257,299,227,248,303,263,276,275
Mexico,MX,Total,34 - Other consumer goods,,60,74,49,39,34,23,22,64,42,32,38,159,241,173,23,,148,162,2,2,2,199,211,328,366,200,235,185,317,239,264,245,218,232,265,321,347,370,377
Mexico,MX,Total,35 - Civil engineering,,131,161,136,141,70,72,64,173,102,100,67,231,409,305,26,,187,216,,,3,233,284,523,592,290,435,361,627,570,532,520,587,618,800,891,799,702,717
Monaco,MC,Total,Unknown,4,2,1,1,1,1,6,3,,4,4,1,1,11,1,2,5,3,7,7,3,4,,1,,,,,,,,,,,,,,,,
Monaco,MC,Total,"1 - Electrical machinery, apparatus, energy",5,1,4,,2,3,5,2,1,2,,,2,2,,1,,,,,,1,,,1,1,,1,,1,,1,,,1,,2,,3,
Monaco,MC,Total,2 - Audio-visual technology,,,3,1,,,3,,,,,,2,1,,,1,,,,,,,,,,,2,,1,,,,,,,,2,,
Monaco,MC,Total,3 - Telecommunications,1,1,,2,,2,,,,,1,1,1,2,,1,1,,1,,,,1,,,1,,2,,,,1,,,,,,,,
Monaco,MC,Total,4 - Digital communication,,,,,,,,,,,,,1,,,,,,,,,1,,,,,,,,1,,,,,,1,,,,
Monaco,MC,Total,5 - Basic communication processes,,,,,,1,,,,,,,,1,,,,,,,,,,,,,,,,1,,,,,,,,,,
Monaco,MC,Total,6 - Computer technology,1,,,1,,,2,,1,,,,1,1,1,,,,,1,1,3,3,,,,,,,1,,,1,,,,,,1,
Monaco,MC,Total,7 - IT methods for management,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,
Monaco,MC,Total,8 - Semiconductors,,,,,,,1,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,
Monaco,MC,Total,9 - Optics,,,,1,1,,4,,,3,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,
Monaco,MC,Total,10 - Measurement,1,1,1,1,2,,6,,1,3,,1,2,1,1,1,,,,,1,1,1,,1,,,,,,,,,1,,,,,5,
Monaco,MC,Total,11 - Analysis of biological materials,,,,,,1,1,,3,,,,,,,,,,,,,,,,,,,1,,,,,1,,,,,,,
Monaco,MC,Total,12 - Control,2,1,1,3,1,2,,1,2,1,,2,3,1,,,1,,,1,2,1,1,1,1,2,,1,,,,,,,,,1,,,
Monaco,MC,Total,13 - Medical technology,1,2,2,1,5,4,4,4,,3,1,,,2,2,1,2,1,4,,,2,,,,,,,,,,1,,,,,,1,,1
Monaco,MC,Total,14 - Organic fine chemistry,15,17,22,9,13,11,17,17,8,25,15,9,6,11,,1,4,2,5,3,1,5,1,1,1,,1,,2,2,,,,,,,,1,,1
Monaco,MC,Total,15 - Biotechnology,1,2,2,2,3,2,1,3,3,4,2,2,1,3,2,,1,,,,,,,,,,1,,,,,,,,,,,,,
Monaco,MC,Total,16 - Pharmaceuticals,17,12,14,5,6,9,12,10,9,18,16,9,6,12,1,1,3,1,,,,,,2,1,2,2,1,,,,1,,1,,,1,,,
Monaco,MC,Total,"17 - Macromolecular chemistry, polymers",1,,,,,,1,,,3,,1,,3,,2,2,1,1,,,,,,,,,,,,,,,,,,,,1,
Monaco,MC,Total,18 - Food chemistry,2,,,1,2,,,,,9,2,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,
Monaco,MC,Total,19 - Basic materials chemistry,2,3,,,,,2,4,1,2,1,,3,1,3,7,3,1,1,3,1,1,7,,,,,,,1,,,,,2,,,,1,
Monaco,MC,Total,"20 - Materials, metallurgy",3,,1,,,,1,,,3,,,,1,,,1,6,,,2,,,,,,,,2,1,1,,,,,,,,,
Monaco,MC,Total,"21 - Surface technology, coating",,,1,,,1,,1,,,,,1,,,,,,1,,,,,,,,,,,,,,,,,,,1,,
Monaco,MC,Total,23 - Chemical engineering,1,1,,1,,,,,1,3,2,,,,,1,,,1,,1,,,,2,,,1,1,,,,1,,,,,,,
Monaco,MC,Total,24 - Environmental technology,1,,,,1,,1,,,2,2,,,2,1,1,,1,3,,,1,1,,,,,,1,,,,,,,,,,,
Monaco,MC,Total,25 - Handling,,,2,1,1,,3,1,2,,1,,2,5,1,,2,,3,2,1,1,1,,,,,1,,,1,,,,,1,,,3,
Monaco,MC,Total,26 - Machine tools,2,4,2,2,,,1,2,,,,,2,,2,,,1,,1,,1,,,,,,,,,,1,,,,,,,,
Monaco,MC,Total,"27 - Engines, pumps, turbines",1,,3,1,,,,1,,,,,1,2,,1,1,,1,,1,,,,,,,,,,,,1,,,,,,,
Monaco,MC,Total,28 - Textile and paper machines,,1,,2,1,2,,,2,,,,,1,,6,2,2,1,,,1,1,,,,,,1,,,1,,2,,,,,,
Monaco,MC,Total,29 - Other special machines,2,2,,4,2,3,2,5,1,3,4,1,3,1,,1,,,,,1,,,,,1,,,,,,,,,,1,,,,
Monaco,MC,Total,30 - Thermal processes and apparatus,1,,2,,2,2,1,,,1,1,,,,,,,1,,,,1,1,1,,,,,,,,,,,,,,,,
Monaco,MC,Total,31 - Mechanical elements,1,1,2,3,3,3,4,,1,,2,,2,1,,3,2,1,3,2,1,,,,,,,1,1,,,2,,,,,,,,
Monaco,MC,Total,32 - Transport,3,6,1,5,1,2,7,2,2,4,5,,3,3,2,5,6,2,,,,1,,1,1,,,1,2,,1,1,1,,,3,2,1,2,
Monaco,MC,Total,"33 - Furniture, games",1,3,5,1,1,3,2,3,1,7,1,,3,2,,1,,1,1,2,1,1,1,,1,2,,,,,,,,,,,,,,
Monaco,MC,Total,34 - Other consumer goods,1,3,,1,3,,5,2,1,4,1,,2,2,1,2,5,,3,1,2,1,2,2,2,1,,1,2,,1,,1,1,,,,1,5,
Monaco,MC,Total,35 - Civil engineering,1,2,3,5,4,1,5,1,2,7,4,,3,7,1,3,3,3,2,,2,,,,1,1,1,2,,,1,2,2,,,1,,1,,
Mongolia,MN,Total,"1 - Electrical machinery, apparatus, energy",,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mongolia,MN,Total,2 - Audio-visual technology,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mongolia,MN,Total,3 - Telecommunications,1,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mongolia,MN,Total,6 - Computer technology,,,,1,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mongolia,MN,Total,8 - Semiconductors,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mongolia,MN,Total,9 - Optics,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mongolia,MN,Total,10 - Measurement,1,,,1,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mongolia,MN,Total,11 - Analysis of biological materials,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mongolia,MN,Total,13 - Medical technology,,,,,2,3,1,1,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mongolia,MN,Total,14 - Organic fine chemistry,,3,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mongolia,MN,Total,15 - Biotechnology,,3,,1,,1,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mongolia,MN,Total,16 - Pharmaceuticals,,4,,6,,1,3,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mongolia,MN,Total,"17 - Macromolecular chemistry, polymers",,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mongolia,MN,Total,18 - Food chemistry,,,,4,2,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mongolia,MN,Total,19 - Basic materials chemistry,,1,,,,3,,1,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mongolia,MN,Total,"20 - Materials, metallurgy",,2,,,2,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mongolia,MN,Total,23 - Chemical engineering,2,1,,3,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mongolia,MN,Total,24 - Environmental technology,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mongolia,MN,Total,25 - Handling,,,,2,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mongolia,MN,Total,26 - Machine tools,,,,,,,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mongolia,MN,Total,"27 - Engines, pumps, turbines",,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mongolia,MN,Total,28 - Textile and paper machines,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mongolia,MN,Total,29 - Other special machines,1,2,,2,2,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mongolia,MN,Total,30 - Thermal processes and apparatus,1,,,4,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mongolia,MN,Total,31 - Mechanical elements,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mongolia,MN,Total,32 - Transport,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mongolia,MN,Total,34 - Other consumer goods,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mongolia,MN,Total,35 - Civil engineering,4,2,,2,2,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Montenegro,ME,Total,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,24,50,,,2,,,1,,
Montenegro,ME,Total,"1 - Electrical machinery, apparatus, energy",,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,3,2,,2,,1,2,4,2,2
Montenegro,ME,Total,2 - Audio-visual technology,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,1,2,,,1,,,,,
Montenegro,ME,Total,3 - Telecommunications,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,
Montenegro,ME,Total,4 - Digital communication,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1
Montenegro,ME,Total,5 - Basic communication processes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,1,2
Montenegro,ME,Total,6 - Computer technology,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,1,,,1,1,,2,,,1,2,1
Montenegro,ME,Total,7 - IT methods for management,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,1,,,1,,,,,,
Montenegro,ME,Total,8 - Semiconductors,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,1,,
Montenegro,ME,Total,9 - Optics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,
Montenegro,ME,Total,10 - Measurement,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,4,2,,2,,,,1,,
Montenegro,ME,Total,11 - Analysis of biological materials,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,1,2,1,4,,1,2,6,
Montenegro,ME,Total,12 - Control,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,2,1,,,1,,1,1,2,
Montenegro,ME,Total,13 - Medical technology,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,2,,9,7,2,3,1,1,1,6,7,1
Montenegro,ME,Total,14 - Organic fine chemistry,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,3,5,1,111,109,39,34,65,39,76,78,78,13
Montenegro,ME,Total,15 - Biotechnology,,,,,,,,,,,,,,,,,,,,,,,,,,1,,1,2,,19,34,10,13,13,13,22,20,30,8
Montenegro,ME,Total,16 - Pharmaceuticals,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,7,13,1,160,222,63,82,92,62,100,118,116,16
Montenegro,ME,Total,"17 - Macromolecular chemistry, polymers",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,8,1,1,1,,,1,1,
Montenegro,ME,Total,18 - Food chemistry,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,5,2,1,,3,1,1,2,5,
Montenegro,ME,Total,19 - Basic materials chemistry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,9,6,6,4,3,8,5,3,
Montenegro,ME,Total,"20 - Materials, metallurgy",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,3,1,,1,1,,2,1,
Montenegro,ME,Total,"21 - Surface technology, coating",,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,2,1,5,,1,,2,1,,
Montenegro,ME,Total,22 - Micro-structural and nano-technology,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
Montenegro,ME,Total,23 - Chemical engineering,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,1,3,2,,2,,,2,1,
Montenegro,ME,Total,24 - Environmental technology,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,1,,2,,3,1,
Montenegro,ME,Total,25 - Handling,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,8,8,3,2,5,,2,5,1,1
Montenegro,ME,Total,26 - Machine tools,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,2,1,1,,1,,,1
Montenegro,ME,Total,"27 - Engines, pumps, turbines",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,1,,1,2,2,2,8,,
Montenegro,ME,Total,28 - Textile and paper machines,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,1,,1,,,,,
Montenegro,ME,Total,29 - Other special machines,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,7,6,7,3,1,2,14,4,6,
Montenegro,ME,Total,30 - Thermal processes and apparatus,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,1,,,1,,,2,,
Montenegro,ME,Total,31 - Mechanical elements,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,6,,,3,2,3,3,2,
Montenegro,ME,Total,32 - Transport,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,2,1,,2,,4,2,3,1
Montenegro,ME,Total,"33 - Furniture, games",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,5,5,1,2,5,2,,1,3,1
Montenegro,ME,Total,34 - Other consumer goods,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,1,,,2,4,3,1,,4,1,3,2,1
Montenegro,ME,Total,35 - Civil engineering,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,13,4,3,6,3,8,8,2,
Morocco,MA,Total,Unknown,4,4,4,6,7,7,3,5,6,6,3,1,7,8,4,10,10,4,8,3,4,3,5,5,108,18,29,,,1,,,,,,,,,,
Morocco,MA,Total,"1 - Electrical machinery, apparatus, energy",8,6,10,6,2,7,5,8,4,5,9,7,6,4,7,14,10,9,11,13,15,11,15,14,13,7,13,2,,,16,24,12,25,34,15,33,13,25,28
Morocco,MA,Total,2 - Audio-visual technology,1,2,2,,6,2,2,3,4,1,4,1,4,3,5,9,3,3,3,7,10,9,17,13,11,5,6,3,,,5,7,6,5,6,6,11,6,3,3
Morocco,MA,Total,3 - Telecommunications,1,,,3,,2,3,1,1,6,5,3,5,3,1,7,4,2,8,19,9,8,5,6,7,7,5,,,,6,5,7,6,7,8,22,10,20,6
Morocco,MA,Total,4 - Digital communication,1,,,,1,,1,2,,,2,1,2,,1,2,3,,2,4,2,3,3,2,2,5,5,,1,2,15,7,11,12,6,14,32,18,15,24
Morocco,MA,Total,5 - Basic communication processes,,,,1,,2,,1,1,,,3,,,,2,,2,2,,2,,2,,2,,1,,,,1,2,,2,1,,9,1,1,2
Morocco,MA,Total,6 - Computer technology,1,2,,1,,,2,,1,3,2,,2,1,1,3,,1,1,1,3,3,4,7,12,5,3,1,1,1,7,14,11,12,8,16,18,11,14,10
Morocco,MA,Total,7 - IT methods for management,,,,,,,,,,,,,,,,,,,,,1,3,1,2,1,3,1,2,2,4,6,8,6,3,9,17,14,10,9,8
Morocco,MA,Total,8 - Semiconductors,,,,1,1,1,,2,,,,,1,,1,1,3,3,1,1,3,2,1,,2,1,1,1,,,4,9,9,14,12,9,9,4,6,5
Morocco,MA,Total,9 - Optics,1,1,,1,2,1,2,2,,,,1,,,1,1,,,,2,,1,1,1,2,3,1,1,,,2,2,6,4,5,2,6,1,4,6
Morocco,MA,Total,10 - Measurement,5,3,4,3,8,8,6,3,3,6,7,5,2,3,1,2,5,7,10,7,6,6,5,5,15,4,8,8,1,,8,13,10,16,28,19,20,17,13,18
Morocco,MA,Total,11 - Analysis of biological materials,,,,,,2,,,,1,1,,,1,,,,,,,1,,,,4,2,1,3,,,3,6,11,3,7,1,6,5,11,3
Morocco,MA,Total,12 - Control,3,1,,2,1,2,,2,,3,3,7,5,,6,4,5,5,7,12,8,7,9,11,10,6,2,,1,,6,8,8,7,21,26,21,19,19,13
Morocco,MA,Total,13 - Medical technology,2,2,3,3,3,6,8,10,6,4,11,16,8,7,18,11,11,6,7,5,7,6,9,16,27,6,7,4,,,22,37,24,21,12,15,24,20,14,19
Morocco,MA,Total,14 - Organic fine chemistry,39,37,40,37,49,41,25,27,31,27,38,38,54,50,34,33,42,32,50,27,9,9,19,27,318,126,175,112,19,2,103,138,125,98,115,14,63,78,84,45
