ISO,Year,Description,Source,URL,DownloadDate,Indicator,From,Imputed,Value,Country
MNP,2013-01-01,Renewable energy share in the total final energy consumption (%) Reporting Type G,"Energy Balances, UN Statistics Division (2019)",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_FEC_RNEW&pageSize=1000000000,2020-11-23,EE2,SDG API,False,0.0,Northern Mariana Islands
MNP,2014-01-01,Renewable energy share in the total final energy consumption (%) Reporting Type G,"Energy Balances, UN Statistics Division (2019)",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_FEC_RNEW&pageSize=1000000000,2020-11-23,EE2,SDG API,False,0.0,Northern Mariana Islands
MNP,2015-01-01,Renewable energy share in the total final energy consumption (%) Reporting Type G,"Energy Balances, UN Statistics Division (2019)",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_FEC_RNEW&pageSize=1000000000,2020-11-23,EE2,SDG API,False,0.0,Northern Mariana Islands
MNP,2016-01-01,Renewable energy share in the total final energy consumption (%) Reporting Type G,"Energy Balances, UN Statistics Division (2019)",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_FEC_RNEW&pageSize=1000000000,2020-11-23,EE2,SDG API,False,0.0,Northern Mariana Islands
MNP,2017-01-01,Renewable energy share in the total final energy consumption (%) Reporting Type G,"Energy Balances, UN Statistics Division (2019)",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_FEC_RNEW&pageSize=1000000000,2020-11-23,EE2,SDG API,False,0.0,Northern Mariana Islands
MNP,2018-01-01,Renewable energy share in the total final energy consumption (%) Reporting Type G,"IEA (2019), World Energy Balances",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_FEC_RNEW&pageSize=1000000000,,EE2,SDG API,True,0.0,Northern Mariana Islands
MNP,2019-01-01,Renewable energy share in the total final energy consumption (%) Reporting Type G,"IEA (2019), World Energy Balances",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_FEC_RNEW&pageSize=1000000000,,EE2,SDG API,True,0.0,Northern Mariana Islands
MNP,2020-01-01,Renewable energy share in the total final energy consumption (%) Reporting Type G,"IEA (2019), World Energy Balances",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_FEC_RNEW&pageSize=1000000000,,EE2,SDG API,True,0.0,Northern Mariana Islands
MOZ,2000-01-01,Renewable energy share in the total final energy consumption (%) Reporting Type G,"IEA (2019), World Energy Balances",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_FEC_RNEW&pageSize=1000000000,2020-11-23,EE2,SDG API,False,93.62,Mozambique
MOZ,2001-01-01,Renewable energy share in the total final energy consumption (%) Reporting Type G,"IEA (2019), World Energy Balances",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_FEC_RNEW&pageSize=1000000000,2020-11-23,EE2,SDG API,False,92.98,Mozambique
MOZ,2002-01-01,Renewable energy share in the total final energy consumption (%) Reporting Type G,"IEA (2019), World Energy Balances",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_FEC_RNEW&pageSize=1000000000,2020-11-23,EE2,SDG API,False,93.14,Mozambique
MOZ,2003-01-01,Renewable energy share in the total final energy consumption (%) Reporting Type G,"IEA (2019), World Energy Balances",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_FEC_RNEW&pageSize=1000000000,2020-11-23,EE2,SDG API,False,92.64,Mozambique
MOZ,2004-01-01,Renewable energy share in the total final energy consumption (%) Reporting Type G,"IEA (2019), World Energy Balances",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_FEC_RNEW&pageSize=1000000000,2020-11-23,EE2,SDG API,False,92.86,Mozambique
MOZ,2005-01-01,Renewable energy share in the total final energy consumption (%) Reporting Type G,"IEA (2019), World Energy Balances",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_FEC_RNEW&pageSize=1000000000,2020-11-23,EE2,SDG API,False,93.59,Mozambique
MOZ,2006-01-01,Renewable energy share in the total final energy consumption (%) Reporting Type G,"IEA (2019), World Energy Balances",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_FEC_RNEW&pageSize=1000000000,2020-11-23,EE2,SDG API,False,92.98,Mozambique
MOZ,2007-01-01,Renewable energy share in the total final energy consumption (%) Reporting Type G,"IEA (2019), World Energy Balances",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_FEC_RNEW&pageSize=1000000000,2020-11-23,EE2,SDG API,False,87.32,Mozambique
MOZ,2008-01-01,Renewable energy share in the total final energy consumption (%) Reporting Type G,"IEA (2019), World Energy Balances",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_FEC_RNEW&pageSize=1000000000,2020-11-23,EE2,SDG API,False,87.91,Mozambique
MOZ,2009-01-01,Renewable energy share in the total final energy consumption (%) Reporting Type G,"IEA (2019), World Energy Balances",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_FEC_RNEW&pageSize=1000000000,2020-11-23,EE2,SDG API,False,85.83,Mozambique
MOZ,2010-01-01,Renewable energy share in the total final energy consumption (%) Reporting Type G,"IEA (2019), World Energy Balances",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_FEC_RNEW&pageSize=1000000000,2020-11-23,EE2,SDG API,False,84.29,Mozambique
MOZ,2011-01-01,Renewable energy share in the total final energy consumption (%) Reporting Type G,"IEA (2019), World Energy Balances",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_FEC_RNEW&pageSize=1000000000,2020-11-23,EE2,SDG API,False,83.22,Mozambique
MOZ,2012-01-01,Renewable energy share in the total final energy consumption (%) Reporting Type G,"IEA (2019), World Energy Balances",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_FEC_RNEW&pageSize=1000000000,2020-11-23,EE2,SDG API,False,86.67,Mozambique
MOZ,2013-01-01,Renewable energy share in the total final energy consumption (%) Reporting Type G,"IEA (2019), World Energy Balances",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_FEC_RNEW&pageSize=1000000000,2020-11-23,EE2,SDG API,False,86.9,Mozambique
MOZ,2014-01-01,Renewable energy share in the total final energy consumption (%) Reporting Type G,"IEA (2019), World Energy Balances",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_FEC_RNEW&pageSize=1000000000,2020-11-23,EE2,SDG API,False,82.63,Mozambique
MOZ,2015-01-01,Renewable energy share in the total final energy consumption (%) Reporting Type G,"IEA (2019), World Energy Balances",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_FEC_RNEW&pageSize=1000000000,2020-11-23,EE2,SDG API,False,79.13,Mozambique
MOZ,2016-01-01,Renewable energy share in the total final energy consumption (%) Reporting Type G,"IEA (2019), World Energy Balances",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_FEC_RNEW&pageSize=1000000000,2020-11-23,EE2,SDG API,False,59.55,Mozambique
MOZ,2017-01-01,Renewable energy share in the total final energy consumption (%) Reporting Type G,"IEA (2019), World Energy Balances",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_FEC_RNEW&pageSize=1000000000,2020-11-23,EE2,SDG API,False,59.45,Mozambique
MOZ,2018-01-01,Renewable energy share in the total final energy consumption (%) Reporting Type G,"IEA (2019), World Energy Balances",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_FEC_RNEW&pageSize=1000000000,,EE2,SDG API,True,59.45,Mozambique
MOZ,2019-01-01,Renewable energy share in the total final energy consumption (%) Reporting Type G,"IEA (2019), World Energy Balances",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_FEC_RNEW&pageSize=1000000000,,EE2,SDG API,True,59.45,Mozambique
MOZ,2020-01-01,Renewable energy share in the total final energy consumption (%) Reporting Type G,"IEA (2019), World Energy Balances",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_FEC_RNEW&pageSize=1000000000,,EE2,SDG API,True,59.45,Mozambique
MRT,2000-01-01,Renewable energy share in the total final energy consumption (%) Reporting Type G,"Energy Balances, UN Statistics Division (2019)",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_FEC_RNEW&pageSize=1000000000,2020-11-23,EE2,SDG API,False,44.41,Mauritania
MRT,2001-01-01,Renewable energy share in the total final energy consumption (%) Reporting Type G,"Energy Balances, UN Statistics Division (2019)",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_FEC_RNEW&pageSize=1000000000,2020-11-23,EE2,SDG API,False,44.18,Mauritania
MRT,2002-01-01,Renewable energy share in the total final energy consumption (%) Reporting Type G,"Energy Balances, UN Statistics Division (2019)",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_FEC_RNEW&pageSize=1000000000,2020-11-23,EE2,SDG API,False,42.13,Mauritania
MRT,2003-01-01,Renewable energy share in the total final energy consumption (%) Reporting Type G,"Energy Balances, UN Statistics Division (2019)",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_FEC_RNEW&pageSize=1000000000,2020-11-23,EE2,SDG API,False,40.17,Mauritania
MRT,2004-01-01,Renewable energy share in the total final energy consumption (%) Reporting Type G,"Energy Balances, UN Statistics Division (2019)",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_FEC_RNEW&pageSize=1000000000,2020-11-23,EE2,SDG API,False,38.59,Mauritania
MRT,2005-01-01,Renewable energy share in the total final energy consumption (%) Reporting Type G,"Energy Balances, UN Statistics Division (2019)",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_FEC_RNEW&pageSize=1000000000,2020-11-23,EE2,SDG API,False,38.77,Mauritania
MRT,2006-01-01,Renewable energy share in the total final energy consumption (%) Reporting Type G,"Energy Balances, UN Statistics Division (2019)",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_FEC_RNEW&pageSize=1000000000,2020-11-23,EE2,SDG API,False,39.12,Mauritania
MRT,2007-01-01,Renewable energy share in the total final energy consumption (%) Reporting Type G,"Energy Balances, UN Statistics Division (2019)",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_FEC_RNEW&pageSize=1000000000,2020-11-23,EE2,SDG API,False,35.63,Mauritania
MRT,2008-01-01,Renewable energy share in the total final energy consumption (%) Reporting Type G,"Energy Balances, UN Statistics Division (2019)",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_FEC_RNEW&pageSize=1000000000,2020-11-23,EE2,SDG API,False,35.8,Mauritania
MRT,2009-01-01,Renewable energy share in the total final energy consumption (%) Reporting Type G,"Energy Balances, UN Statistics Division (2019)",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_FEC_RNEW&pageSize=1000000000,2020-11-23,EE2,SDG API,False,33.43,Mauritania
MRT,2010-01-01,Renewable energy share in the total final energy consumption (%) Reporting Type G,"Energy Balances, UN Statistics Division (2019)",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_FEC_RNEW&pageSize=1000000000,2020-11-23,EE2,SDG API,False,34.0,Mauritania
MRT,2011-01-01,Renewable energy share in the total final energy consumption (%) Reporting Type G,"Energy Balances, UN Statistics Division (2019)",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_FEC_RNEW&pageSize=1000000000,2020-11-23,EE2,SDG API,False,33.28,Mauritania
MRT,2012-01-01,Renewable energy share in the total final energy consumption (%) Reporting Type G,"Energy Balances, UN Statistics Division (2019)",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_FEC_RNEW&pageSize=1000000000,2020-11-23,EE2,SDG API,False,31.84,Mauritania
MRT,2013-01-01,Renewable energy share in the total final energy consumption (%) Reporting Type G,"Energy Balances, UN Statistics Division (2019)",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_FEC_RNEW&pageSize=1000000000,2020-11-23,EE2,SDG API,False,34.2,Mauritania
MRT,2014-01-01,Renewable energy share in the total final energy consumption (%) Reporting Type G,"Energy Balances, UN Statistics Division (2019)",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_FEC_RNEW&pageSize=1000000000,2020-11-23,EE2,SDG API,False,32.02,Mauritania
MRT,2015-01-01,Renewable energy share in the total final energy consumption (%) Reporting Type G,"Energy Balances, UN Statistics Division (2019)",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_FEC_RNEW&pageSize=1000000000,2020-11-23,EE2,SDG API,False,28.91,Mauritania
MRT,2016-01-01,Renewable energy share in the total final energy consumption (%) Reporting Type G,"Energy Balances, UN Statistics Division (2019)",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_FEC_RNEW&pageSize=1000000000,2020-11-23,EE2,SDG API,False,29.91,Mauritania
MRT,2017-01-01,Renewable energy share in the total final energy consumption (%) Reporting Type G,"Energy Balances, UN Statistics Division (2019)",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_FEC_RNEW&pageSize=1000000000,2020-11-23,EE2,SDG API,False,23.34,Mauritania
MRT,2018-01-01,Renewable energy share in the total final energy consumption (%) Reporting Type G,"IEA (2019), World Energy Balances",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_FEC_RNEW&pageSize=1000000000,,EE2,SDG API,True,23.34,Mauritania
MRT,2019-01-01,Renewable energy share in the total final energy consumption (%) Reporting Type G,"IEA (2019), World Energy Balances",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_FEC_RNEW&pageSize=1000000000,,EE2,SDG API,True,23.34,Mauritania
MRT,2020-01-01,Renewable energy share in the total final energy consumption (%) Reporting Type G,"IEA (2019), World Energy Balances",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_FEC_RNEW&pageSize=1000000000,,EE2,SDG API,True,23.34,Mauritania
MSR,2000-01-01,Renewable energy share in the total final energy consumption (%) Reporting Type G,"Energy Balances, UN Statistics Division (2019)",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_FEC_RNEW&pageSize=1000000000,2020-11-23,EE2,SDG API,False,0.0,Montserrat
MSR,2001-01-01,Renewable energy share in the total final energy consumption (%) Reporting Type G,"Energy Balances, UN Statistics Division (2019)",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_FEC_RNEW&pageSize=1000000000,2020-11-23,EE2,SDG API,False,0.0,Montserrat
MSR,2002-01-01,Renewable energy share in the total final energy consumption (%) Reporting Type G,"Energy Balances, UN Statistics Division (2019)",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_FEC_RNEW&pageSize=1000000000,2020-11-23,EE2,SDG API,False,0.0,Montserrat
MSR,2003-01-01,Renewable energy share in the total final energy consumption (%) Reporting Type G,"Energy Balances, UN Statistics Division (2019)",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_FEC_RNEW&pageSize=1000000000,2020-11-23,EE2,SDG API,False,0.0,Montserrat
MSR,2004-01-01,Renewable energy share in the total final energy consumption (%) Reporting Type G,"Energy Balances, UN Statistics Division (2019)",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_FEC_RNEW&pageSize=1000000000,2020-11-23,EE2,SDG API,False,0.0,Montserrat
MSR,2005-01-01,Renewable energy share in the total final energy consumption (%) Reporting Type G,"Energy Balances, UN Statistics Division (2019)",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_FEC_RNEW&pageSize=1000000000,2020-11-23,EE2,SDG API,False,0.0,Montserrat
MSR,2006-01-01,Renewable energy share in the total final energy consumption (%) Reporting Type G,"Energy Balances, UN Statistics Division (2019)",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_FEC_RNEW&pageSize=1000000000,2020-11-23,EE2,SDG API,False,0.0,Montserrat
MSR,2007-01-01,Renewable energy share in the total final energy consumption (%) Reporting Type G,"Energy Balances, UN Statistics Division (2019)",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_FEC_RNEW&pageSize=1000000000,2020-11-23,EE2,SDG API,False,0.0,Montserrat
MSR,2008-01-01,Renewable energy share in the total final energy consumption (%) Reporting Type G,"Energy Balances, UN Statistics Division (2019)",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_FEC_RNEW&pageSize=1000000000,2020-11-23,EE2,SDG API,False,0.0,Montserrat
MSR,2009-01-01,Renewable energy share in the total final energy consumption (%) Reporting Type G,"Energy Balances, UN Statistics Division (2019)",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_FEC_RNEW&pageSize=1000000000,2020-11-23,EE2,SDG API,False,0.0,Montserrat
MSR,2010-01-01,Renewable energy share in the total final energy consumption (%) Reporting Type G,"Energy Balances, UN Statistics Division (2019)",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_FEC_RNEW&pageSize=1000000000,2020-11-23,EE2,SDG API,False,0.0,Montserrat
MSR,2011-01-01,Renewable energy share in the total final energy consumption (%) Reporting Type G,"Energy Balances, UN Statistics Division (2019)",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_FEC_RNEW&pageSize=1000000000,2020-11-23,EE2,SDG API,False,0.0,Montserrat
MSR,2012-01-01,Renewable energy share in the total final energy consumption (%) Reporting Type G,"Energy Balances, UN Statistics Division (2019)",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_FEC_RNEW&pageSize=1000000000,2020-11-23,EE2,SDG API,False,0.0,Montserrat
MSR,2013-01-01,Renewable energy share in the total final energy consumption (%) Reporting Type G,"Energy Balances, UN Statistics Division (2019)",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_FEC_RNEW&pageSize=1000000000,2020-11-23,EE2,SDG API,False,0.0,Montserrat
MSR,2014-01-01,Renewable energy share in the total final energy consumption (%) Reporting Type G,"Energy Balances, UN Statistics Division (2019)",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_FEC_RNEW&pageSize=1000000000,2020-11-23,EE2,SDG API,False,0.0,Montserrat
MSR,2015-01-01,Renewable energy share in the total final energy consumption (%) Reporting Type G,"Energy Balances, UN Statistics Division (2019)",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_FEC_RNEW&pageSize=1000000000,2020-11-23,EE2,SDG API,False,0.0,Montserrat
