ISO,Year,Country,Source,Value,Description,URL,DownloadDate,Variable,From
MYS,2008,Malaysia,CAIT,42370000.0,CH4 N2O F-Gas Total excluding LUCF and excluding Agriculture Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=327&gas_ids%5B%5D=328&gas_ids%5B%5D=329&sector_ids%5B%5D=1298&sector_ids%5B%5D=1302&source_ids%5B%5D=111,2021-07-16,GE2.0,CW API
MYS,2009,Malaysia,CAIT,43590000.0,CH4 N2O F-Gas Total excluding LUCF and excluding Agriculture Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=327&gas_ids%5B%5D=328&gas_ids%5B%5D=329&sector_ids%5B%5D=1298&sector_ids%5B%5D=1302&source_ids%5B%5D=111,2021-07-16,GE2.0,CW API
MYS,2010,Malaysia,CAIT,44620000.0,CH4 N2O F-Gas Total excluding LUCF and excluding Agriculture Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=327&gas_ids%5B%5D=328&gas_ids%5B%5D=329&sector_ids%5B%5D=1298&sector_ids%5B%5D=1302&source_ids%5B%5D=111,2021-07-16,GE2.0,CW API
MYS,2011,Malaysia,CAIT,45760000.0,CH4 N2O F-Gas Total excluding LUCF and excluding Agriculture Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=327&gas_ids%5B%5D=328&gas_ids%5B%5D=329&sector_ids%5B%5D=1298&sector_ids%5B%5D=1302&source_ids%5B%5D=111,2021-07-16,GE2.0,CW API
MYS,2012,Malaysia,CAIT,46830000.0,CH4 N2O F-Gas Total excluding LUCF and excluding Agriculture Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=327&gas_ids%5B%5D=328&gas_ids%5B%5D=329&sector_ids%5B%5D=1298&sector_ids%5B%5D=1302&source_ids%5B%5D=111,2021-07-16,GE2.0,CW API
MYS,2013,Malaysia,CAIT,48230000.00000001,CH4 N2O F-Gas Total excluding LUCF and excluding Agriculture Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=327&gas_ids%5B%5D=328&gas_ids%5B%5D=329&sector_ids%5B%5D=1298&sector_ids%5B%5D=1302&source_ids%5B%5D=111,2021-07-16,GE2.0,CW API
MYS,2014,Malaysia,CAIT,49480000.00000001,CH4 N2O F-Gas Total excluding LUCF and excluding Agriculture Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=327&gas_ids%5B%5D=328&gas_ids%5B%5D=329&sector_ids%5B%5D=1298&sector_ids%5B%5D=1302&source_ids%5B%5D=111,2021-07-16,GE2.0,CW API
MYS,2015,Malaysia,CAIT,50490000.0,CH4 N2O F-Gas Total excluding LUCF and excluding Agriculture Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=327&gas_ids%5B%5D=328&gas_ids%5B%5D=329&sector_ids%5B%5D=1298&sector_ids%5B%5D=1302&source_ids%5B%5D=111,2021-07-16,GE2.0,CW API
MYS,2016,Malaysia,CAIT,51300000.0,CH4 N2O F-Gas Total excluding LUCF and excluding Agriculture Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=327&gas_ids%5B%5D=328&gas_ids%5B%5D=329&sector_ids%5B%5D=1298&sector_ids%5B%5D=1302&source_ids%5B%5D=111,2021-07-16,GE2.0,CW API
MYS,2017,Malaysia,CAIT,52099999.99999999,CH4 N2O F-Gas Total excluding LUCF and excluding Agriculture Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=327&gas_ids%5B%5D=328&gas_ids%5B%5D=329&sector_ids%5B%5D=1298&sector_ids%5B%5D=1302&source_ids%5B%5D=111,2021-07-16,GE2.0,CW API
MYS,2018,Malaysia,CAIT,52909999.99999999,CH4 N2O F-Gas Total excluding LUCF and excluding Agriculture Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=327&gas_ids%5B%5D=328&gas_ids%5B%5D=329&sector_ids%5B%5D=1298&sector_ids%5B%5D=1302&source_ids%5B%5D=111,2021-07-16,GE2.0,CW API
NAM,1990,Namibia,CAIT,419999.99999999994,CH4 N2O F-Gas Total excluding LUCF and excluding Agriculture Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=327&gas_ids%5B%5D=328&gas_ids%5B%5D=329&sector_ids%5B%5D=1298&sector_ids%5B%5D=1302&source_ids%5B%5D=111,2021-07-16,GE2.0,CW API
NAM,1991,Namibia,CAIT,429999.9999999997,CH4 N2O F-Gas Total excluding LUCF and excluding Agriculture Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=327&gas_ids%5B%5D=328&gas_ids%5B%5D=329&sector_ids%5B%5D=1298&sector_ids%5B%5D=1302&source_ids%5B%5D=111,2021-07-16,GE2.0,CW API
NAM,1992,Namibia,CAIT,439999.9999999995,CH4 N2O F-Gas Total excluding LUCF and excluding Agriculture Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=327&gas_ids%5B%5D=328&gas_ids%5B%5D=329&sector_ids%5B%5D=1298&sector_ids%5B%5D=1302&source_ids%5B%5D=111,2021-07-16,GE2.0,CW API
NAM,1993,Namibia,CAIT,439999.9999999995,CH4 N2O F-Gas Total excluding LUCF and excluding Agriculture Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=327&gas_ids%5B%5D=328&gas_ids%5B%5D=329&sector_ids%5B%5D=1298&sector_ids%5B%5D=1302&source_ids%5B%5D=111,2021-07-16,GE2.0,CW API
NAM,1994,Namibia,CAIT,439999.9999999995,CH4 N2O F-Gas Total excluding LUCF and excluding Agriculture Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=327&gas_ids%5B%5D=328&gas_ids%5B%5D=329&sector_ids%5B%5D=1298&sector_ids%5B%5D=1302&source_ids%5B%5D=111,2021-07-16,GE2.0,CW API
NAM,1995,Namibia,CAIT,469999.99999999884,CH4 N2O F-Gas Total excluding LUCF and excluding Agriculture Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=327&gas_ids%5B%5D=328&gas_ids%5B%5D=329&sector_ids%5B%5D=1298&sector_ids%5B%5D=1302&source_ids%5B%5D=111,2021-07-16,GE2.0,CW API
NAM,1996,Namibia,CAIT,509999.9999999989,CH4 N2O F-Gas Total excluding LUCF and excluding Agriculture Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=327&gas_ids%5B%5D=328&gas_ids%5B%5D=329&sector_ids%5B%5D=1298&sector_ids%5B%5D=1302&source_ids%5B%5D=111,2021-07-16,GE2.0,CW API
NAM,1997,Namibia,CAIT,530000.0000000002,CH4 N2O F-Gas Total excluding LUCF and excluding Agriculture Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=327&gas_ids%5B%5D=328&gas_ids%5B%5D=329&sector_ids%5B%5D=1298&sector_ids%5B%5D=1302&source_ids%5B%5D=111,2021-07-16,GE2.0,CW API
NAM,1998,Namibia,CAIT,570000.0000000012,CH4 N2O F-Gas Total excluding LUCF and excluding Agriculture Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=327&gas_ids%5B%5D=328&gas_ids%5B%5D=329&sector_ids%5B%5D=1298&sector_ids%5B%5D=1302&source_ids%5B%5D=111,2021-07-16,GE2.0,CW API
NAM,1999,Namibia,CAIT,609999.9999999994,CH4 N2O F-Gas Total excluding LUCF and excluding Agriculture Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=327&gas_ids%5B%5D=328&gas_ids%5B%5D=329&sector_ids%5B%5D=1298&sector_ids%5B%5D=1302&source_ids%5B%5D=111,2021-07-16,GE2.0,CW API
NAM,2000,Namibia,CAIT,650000.0000000003,CH4 N2O F-Gas Total excluding LUCF and excluding Agriculture Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=327&gas_ids%5B%5D=328&gas_ids%5B%5D=329&sector_ids%5B%5D=1298&sector_ids%5B%5D=1302&source_ids%5B%5D=111,2021-07-16,GE2.0,CW API
NAM,2001,Namibia,CAIT,670000.0000000008,CH4 N2O F-Gas Total excluding LUCF and excluding Agriculture Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=327&gas_ids%5B%5D=328&gas_ids%5B%5D=329&sector_ids%5B%5D=1298&sector_ids%5B%5D=1302&source_ids%5B%5D=111,2021-07-16,GE2.0,CW API
NAM,2002,Namibia,CAIT,710000.0,CH4 N2O F-Gas Total excluding LUCF and excluding Agriculture Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=327&gas_ids%5B%5D=328&gas_ids%5B%5D=329&sector_ids%5B%5D=1298&sector_ids%5B%5D=1302&source_ids%5B%5D=111,2021-07-16,GE2.0,CW API
NAM,2003,Namibia,CAIT,739999.9999999985,CH4 N2O F-Gas Total excluding LUCF and excluding Agriculture Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=327&gas_ids%5B%5D=328&gas_ids%5B%5D=329&sector_ids%5B%5D=1298&sector_ids%5B%5D=1302&source_ids%5B%5D=111,2021-07-16,GE2.0,CW API
NAM,2004,Namibia,CAIT,780000.0000000002,CH4 N2O F-Gas Total excluding LUCF and excluding Agriculture Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=327&gas_ids%5B%5D=328&gas_ids%5B%5D=329&sector_ids%5B%5D=1298&sector_ids%5B%5D=1302&source_ids%5B%5D=111,2021-07-16,GE2.0,CW API
NAM,2005,Namibia,CAIT,810000.0000000005,CH4 N2O F-Gas Total excluding LUCF and excluding Agriculture Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=327&gas_ids%5B%5D=328&gas_ids%5B%5D=329&sector_ids%5B%5D=1298&sector_ids%5B%5D=1302&source_ids%5B%5D=111,2021-07-16,GE2.0,CW API
NAM,2006,Namibia,CAIT,820000.0000000002,CH4 N2O F-Gas Total excluding LUCF and excluding Agriculture Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=327&gas_ids%5B%5D=328&gas_ids%5B%5D=329&sector_ids%5B%5D=1298&sector_ids%5B%5D=1302&source_ids%5B%5D=111,2021-07-16,GE2.0,CW API
NAM,2007,Namibia,CAIT,859999.9999999994,CH4 N2O F-Gas Total excluding LUCF and excluding Agriculture Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=327&gas_ids%5B%5D=328&gas_ids%5B%5D=329&sector_ids%5B%5D=1298&sector_ids%5B%5D=1302&source_ids%5B%5D=111,2021-07-16,GE2.0,CW API
NAM,2008,Namibia,CAIT,870000.0000000001,CH4 N2O F-Gas Total excluding LUCF and excluding Agriculture Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=327&gas_ids%5B%5D=328&gas_ids%5B%5D=329&sector_ids%5B%5D=1298&sector_ids%5B%5D=1302&source_ids%5B%5D=111,2021-07-16,GE2.0,CW API
NAM,2009,Namibia,CAIT,900000.0000000003,CH4 N2O F-Gas Total excluding LUCF and excluding Agriculture Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=327&gas_ids%5B%5D=328&gas_ids%5B%5D=329&sector_ids%5B%5D=1298&sector_ids%5B%5D=1302&source_ids%5B%5D=111,2021-07-16,GE2.0,CW API
NAM,2010,Namibia,CAIT,919999.9999999981,CH4 N2O F-Gas Total excluding LUCF and excluding Agriculture Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=327&gas_ids%5B%5D=328&gas_ids%5B%5D=329&sector_ids%5B%5D=1298&sector_ids%5B%5D=1302&source_ids%5B%5D=111,2021-07-16,GE2.0,CW API
NAM,2011,Namibia,CAIT,969999.9999999988,CH4 N2O F-Gas Total excluding LUCF and excluding Agriculture Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=327&gas_ids%5B%5D=328&gas_ids%5B%5D=329&sector_ids%5B%5D=1298&sector_ids%5B%5D=1302&source_ids%5B%5D=111,2021-07-16,GE2.0,CW API
NAM,2012,Namibia,CAIT,1009999.9999999998,CH4 N2O F-Gas Total excluding LUCF and excluding Agriculture Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=327&gas_ids%5B%5D=328&gas_ids%5B%5D=329&sector_ids%5B%5D=1298&sector_ids%5B%5D=1302&source_ids%5B%5D=111,2021-07-16,GE2.0,CW API
NAM,2013,Namibia,CAIT,1059999.9999999988,CH4 N2O F-Gas Total excluding LUCF and excluding Agriculture Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=327&gas_ids%5B%5D=328&gas_ids%5B%5D=329&sector_ids%5B%5D=1298&sector_ids%5B%5D=1302&source_ids%5B%5D=111,2021-07-16,GE2.0,CW API
NAM,2014,Namibia,CAIT,1099999.9999999995,CH4 N2O F-Gas Total excluding LUCF and excluding Agriculture Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=327&gas_ids%5B%5D=328&gas_ids%5B%5D=329&sector_ids%5B%5D=1298&sector_ids%5B%5D=1302&source_ids%5B%5D=111,2021-07-16,GE2.0,CW API
NAM,2015,Namibia,CAIT,1150000.0000000012,CH4 N2O F-Gas Total excluding LUCF and excluding Agriculture Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=327&gas_ids%5B%5D=328&gas_ids%5B%5D=329&sector_ids%5B%5D=1298&sector_ids%5B%5D=1302&source_ids%5B%5D=111,2021-07-16,GE2.0,CW API
NAM,2016,Namibia,CAIT,1179999.9999999998,CH4 N2O F-Gas Total excluding LUCF and excluding Agriculture Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=327&gas_ids%5B%5D=328&gas_ids%5B%5D=329&sector_ids%5B%5D=1298&sector_ids%5B%5D=1302&source_ids%5B%5D=111,2021-07-16,GE2.0,CW API
NAM,2017,Namibia,CAIT,1239999.9999999984,CH4 N2O F-Gas Total excluding LUCF and excluding Agriculture Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=327&gas_ids%5B%5D=328&gas_ids%5B%5D=329&sector_ids%5B%5D=1298&sector_ids%5B%5D=1302&source_ids%5B%5D=111,2021-07-16,GE2.0,CW API
NAM,2018,Namibia,CAIT,1269999.9999999995,CH4 N2O F-Gas Total excluding LUCF and excluding Agriculture Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=327&gas_ids%5B%5D=328&gas_ids%5B%5D=329&sector_ids%5B%5D=1298&sector_ids%5B%5D=1302&source_ids%5B%5D=111,2021-07-16,GE2.0,CW API
NER,1990,Niger,CAIT,2840000.0,CH4 N2O F-Gas Total excluding LUCF and excluding Agriculture Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=327&gas_ids%5B%5D=328&gas_ids%5B%5D=329&sector_ids%5B%5D=1298&sector_ids%5B%5D=1302&source_ids%5B%5D=111,2021-07-16,GE2.0,CW API
NER,1991,Niger,CAIT,3010000.0,CH4 N2O F-Gas Total excluding LUCF and excluding Agriculture Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=327&gas_ids%5B%5D=328&gas_ids%5B%5D=329&sector_ids%5B%5D=1298&sector_ids%5B%5D=1302&source_ids%5B%5D=111,2021-07-16,GE2.0,CW API
NER,1992,Niger,CAIT,3200000.000000001,CH4 N2O F-Gas Total excluding LUCF and excluding Agriculture Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=327&gas_ids%5B%5D=328&gas_ids%5B%5D=329&sector_ids%5B%5D=1298&sector_ids%5B%5D=1302&source_ids%5B%5D=111,2021-07-16,GE2.0,CW API
NER,1993,Niger,CAIT,3379999.999999999,CH4 N2O F-Gas Total excluding LUCF and excluding Agriculture Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=327&gas_ids%5B%5D=328&gas_ids%5B%5D=329&sector_ids%5B%5D=1298&sector_ids%5B%5D=1302&source_ids%5B%5D=111,2021-07-16,GE2.0,CW API
NER,1994,Niger,CAIT,3550000.000000001,CH4 N2O F-Gas Total excluding LUCF and excluding Agriculture Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=327&gas_ids%5B%5D=328&gas_ids%5B%5D=329&sector_ids%5B%5D=1298&sector_ids%5B%5D=1302&source_ids%5B%5D=111,2021-07-16,GE2.0,CW API
NER,1995,Niger,CAIT,3730000.0000000005,CH4 N2O F-Gas Total excluding LUCF and excluding Agriculture Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=327&gas_ids%5B%5D=328&gas_ids%5B%5D=329&sector_ids%5B%5D=1298&sector_ids%5B%5D=1302&source_ids%5B%5D=111,2021-07-16,GE2.0,CW API
NER,1996,Niger,CAIT,3939999.9999999995,CH4 N2O F-Gas Total excluding LUCF and excluding Agriculture Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=327&gas_ids%5B%5D=328&gas_ids%5B%5D=329&sector_ids%5B%5D=1298&sector_ids%5B%5D=1302&source_ids%5B%5D=111,2021-07-16,GE2.0,CW API
NER,1997,Niger,CAIT,4140000.0000000005,CH4 N2O F-Gas Total excluding LUCF and excluding Agriculture Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=327&gas_ids%5B%5D=328&gas_ids%5B%5D=329&sector_ids%5B%5D=1298&sector_ids%5B%5D=1302&source_ids%5B%5D=111,2021-07-16,GE2.0,CW API
NER,1998,Niger,CAIT,4340000.0,CH4 N2O F-Gas Total excluding LUCF and excluding Agriculture Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=327&gas_ids%5B%5D=328&gas_ids%5B%5D=329&sector_ids%5B%5D=1298&sector_ids%5B%5D=1302&source_ids%5B%5D=111,2021-07-16,GE2.0,CW API
NER,1999,Niger,CAIT,4559999.999999999,CH4 N2O F-Gas Total excluding LUCF and excluding Agriculture Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=327&gas_ids%5B%5D=328&gas_ids%5B%5D=329&sector_ids%5B%5D=1298&sector_ids%5B%5D=1302&source_ids%5B%5D=111,2021-07-16,GE2.0,CW API
NER,2000,Niger,CAIT,4760000.000000002,CH4 N2O F-Gas Total excluding LUCF and excluding Agriculture Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=327&gas_ids%5B%5D=328&gas_ids%5B%5D=329&sector_ids%5B%5D=1298&sector_ids%5B%5D=1302&source_ids%5B%5D=111,2021-07-16,GE2.0,CW API
NER,2001,Niger,CAIT,4950000.000000003,CH4 N2O F-Gas Total excluding LUCF and excluding Agriculture Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=327&gas_ids%5B%5D=328&gas_ids%5B%5D=329&sector_ids%5B%5D=1298&sector_ids%5B%5D=1302&source_ids%5B%5D=111,2021-07-16,GE2.0,CW API
NER,2002,Niger,CAIT,5140000.000000001,CH4 N2O F-Gas Total excluding LUCF and excluding Agriculture Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=327&gas_ids%5B%5D=328&gas_ids%5B%5D=329&sector_ids%5B%5D=1298&sector_ids%5B%5D=1302&source_ids%5B%5D=111,2021-07-16,GE2.0,CW API
NER,2003,Niger,CAIT,5330000.000000002,CH4 N2O F-Gas Total excluding LUCF and excluding Agriculture Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=327&gas_ids%5B%5D=328&gas_ids%5B%5D=329&sector_ids%5B%5D=1298&sector_ids%5B%5D=1302&source_ids%5B%5D=111,2021-07-16,GE2.0,CW API
NER,2004,Niger,CAIT,5520000.000000003,CH4 N2O F-Gas Total excluding LUCF and excluding Agriculture Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=327&gas_ids%5B%5D=328&gas_ids%5B%5D=329&sector_ids%5B%5D=1298&sector_ids%5B%5D=1302&source_ids%5B%5D=111,2021-07-16,GE2.0,CW API
NER,2005,Niger,CAIT,5719999.999999999,CH4 N2O F-Gas Total excluding LUCF and excluding Agriculture Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=327&gas_ids%5B%5D=328&gas_ids%5B%5D=329&sector_ids%5B%5D=1298&sector_ids%5B%5D=1302&source_ids%5B%5D=111,2021-07-16,GE2.0,CW API
NER,2006,Niger,CAIT,5999999.999999996,CH4 N2O F-Gas Total excluding LUCF and excluding Agriculture Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=327&gas_ids%5B%5D=328&gas_ids%5B%5D=329&sector_ids%5B%5D=1298&sector_ids%5B%5D=1302&source_ids%5B%5D=111,2021-07-16,GE2.0,CW API
NER,2007,Niger,CAIT,6300000.000000001,CH4 N2O F-Gas Total excluding LUCF and excluding Agriculture Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=327&gas_ids%5B%5D=328&gas_ids%5B%5D=329&sector_ids%5B%5D=1298&sector_ids%5B%5D=1302&source_ids%5B%5D=111,2021-07-16,GE2.0,CW API
NER,2008,Niger,CAIT,6590000.0,CH4 N2O F-Gas Total excluding LUCF and excluding Agriculture Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=327&gas_ids%5B%5D=328&gas_ids%5B%5D=329&sector_ids%5B%5D=1298&sector_ids%5B%5D=1302&source_ids%5B%5D=111,2021-07-16,GE2.0,CW API
NER,2009,Niger,CAIT,6880000.000000003,CH4 N2O F-Gas Total excluding LUCF and excluding Agriculture Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=327&gas_ids%5B%5D=328&gas_ids%5B%5D=329&sector_ids%5B%5D=1298&sector_ids%5B%5D=1302&source_ids%5B%5D=111,2021-07-16,GE2.0,CW API
NER,2010,Niger,CAIT,7180000.000000004,CH4 N2O F-Gas Total excluding LUCF and excluding Agriculture Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=327&gas_ids%5B%5D=328&gas_ids%5B%5D=329&sector_ids%5B%5D=1298&sector_ids%5B%5D=1302&source_ids%5B%5D=111,2021-07-16,GE2.0,CW API
NER,2011,Niger,CAIT,8000000.0,CH4 N2O F-Gas Total excluding LUCF and excluding Agriculture Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=327&gas_ids%5B%5D=328&gas_ids%5B%5D=329&sector_ids%5B%5D=1298&sector_ids%5B%5D=1302&source_ids%5B%5D=111,2021-07-16,GE2.0,CW API
NER,2012,Niger,CAIT,8820000.0,CH4 N2O F-Gas Total excluding LUCF and excluding Agriculture Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=327&gas_ids%5B%5D=328&gas_ids%5B%5D=329&sector_ids%5B%5D=1298&sector_ids%5B%5D=1302&source_ids%5B%5D=111,2021-07-16,GE2.0,CW API
NER,2013,Niger,CAIT,9620000.000000004,CH4 N2O F-Gas Total excluding LUCF and excluding Agriculture Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=327&gas_ids%5B%5D=328&gas_ids%5B%5D=329&sector_ids%5B%5D=1298&sector_ids%5B%5D=1302&source_ids%5B%5D=111,2021-07-16,GE2.0,CW API
NER,2014,Niger,CAIT,10430000.0,CH4 N2O F-Gas Total excluding LUCF and excluding Agriculture Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=327&gas_ids%5B%5D=328&gas_ids%5B%5D=329&sector_ids%5B%5D=1298&sector_ids%5B%5D=1302&source_ids%5B%5D=111,2021-07-16,GE2.0,CW API
NER,2015,Niger,CAIT,11250000.0,CH4 N2O F-Gas Total excluding LUCF and excluding Agriculture Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=327&gas_ids%5B%5D=328&gas_ids%5B%5D=329&sector_ids%5B%5D=1298&sector_ids%5B%5D=1302&source_ids%5B%5D=111,2021-07-16,GE2.0,CW API
NER,2016,Niger,CAIT,11599999.999999998,CH4 N2O F-Gas Total excluding LUCF and excluding Agriculture Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=327&gas_ids%5B%5D=328&gas_ids%5B%5D=329&sector_ids%5B%5D=1298&sector_ids%5B%5D=1302&source_ids%5B%5D=111,2021-07-16,GE2.0,CW API
NER,2017,Niger,CAIT,11950000.000000004,CH4 N2O F-Gas Total excluding LUCF and excluding Agriculture Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=327&gas_ids%5B%5D=328&gas_ids%5B%5D=329&sector_ids%5B%5D=1298&sector_ids%5B%5D=1302&source_ids%5B%5D=111,2021-07-16,GE2.0,CW API
NER,2018,Niger,CAIT,12299999.999999996,CH4 N2O F-Gas Total excluding LUCF and excluding Agriculture Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=327&gas_ids%5B%5D=328&gas_ids%5B%5D=329&sector_ids%5B%5D=1298&sector_ids%5B%5D=1302&source_ids%5B%5D=111,2021-07-16,GE2.0,CW API
NGA,1990,Nigeria,CAIT,94350000.00000003,CH4 N2O F-Gas Total excluding LUCF and excluding Agriculture Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=327&gas_ids%5B%5D=328&gas_ids%5B%5D=329&sector_ids%5B%5D=1298&sector_ids%5B%5D=1302&source_ids%5B%5D=111,2021-07-16,GE2.0,CW API
NGA,1991,Nigeria,CAIT,95170000.0,CH4 N2O F-Gas Total excluding LUCF and excluding Agriculture Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=327&gas_ids%5B%5D=328&gas_ids%5B%5D=329&sector_ids%5B%5D=1298&sector_ids%5B%5D=1302&source_ids%5B%5D=111,2021-07-16,GE2.0,CW API
NGA,1992,Nigeria,CAIT,95960000.00000001,CH4 N2O F-Gas Total excluding LUCF and excluding Agriculture Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=327&gas_ids%5B%5D=328&gas_ids%5B%5D=329&sector_ids%5B%5D=1298&sector_ids%5B%5D=1302&source_ids%5B%5D=111,2021-07-16,GE2.0,CW API
