measure,location,sex,age,cause,rei,metric,year,val,upper,lower
DALYs (Disability-Adjusted Life Years),Qatar,Both,Age-standardized,All causes,Unsafe water source,Rate,2007,76.12671061335188,120.00339715054992,36.762133111083976
DALYs (Disability-Adjusted Life Years),El Salvador,Both,Age-standardized,All causes,Unsafe water source,Rate,2007,363.1328054795168,487.73147644877747,234.01762720092748
DALYs (Disability-Adjusted Life Years),Ecuador,Both,Age-standardized,All causes,Unsafe water source,Rate,2007,280.41358166410475,405.4689668459669,157.77983414885492
DALYs (Disability-Adjusted Life Years),United States of America,Both,Age-standardized,All causes,Unsafe water source,Rate,2007,5.353555980188105,11.488930252394555,1.719586793987742
DALYs (Disability-Adjusted Life Years),Dominica,Both,Age-standardized,All causes,Unsafe water source,Rate,2007,195.48500336298864,261.36141369690347,130.31904667116783
DALYs (Disability-Adjusted Life Years),Bolivia (Plurinational State of),Both,Age-standardized,All causes,Unsafe water source,Rate,2007,518.0971018731407,872.9993701296021,276.72803524872495
DALYs (Disability-Adjusted Life Years),Argentina,Both,Age-standardized,All causes,Unsafe water source,Rate,2007,78.36745228086733,116.50916146339445,40.06238910158353
DALYs (Disability-Adjusted Life Years),Palestine,Both,Age-standardized,All causes,Unsafe water source,Rate,2007,160.60347371588404,217.455861534195,106.93780045284473
DALYs (Disability-Adjusted Life Years),Kyrgyzstan,Both,Age-standardized,All causes,Unsafe water source,Rate,2007,287.86802723015194,388.8657634132789,167.58487220937036
DALYs (Disability-Adjusted Life Years),Bosnia and Herzegovina,Both,Age-standardized,All causes,Unsafe water source,Rate,2007,90.04165737285125,151.51133313069818,39.101340659719106
DALYs (Disability-Adjusted Life Years),Spain,Both,Age-standardized,All causes,Unsafe water source,Rate,2007,4.2304435834722725,9.143117084024482,1.3754064134513704
DALYs (Disability-Adjusted Life Years),Estonia,Both,Age-standardized,All causes,Unsafe water source,Rate,2007,62.72030473403533,108.60768509624071,24.47375244442641
DALYs (Disability-Adjusted Life Years),Vanuatu,Both,Age-standardized,All causes,Unsafe water source,Rate,2007,1517.145240040018,2336.512510070703,919.7564234044935
DALYs (Disability-Adjusted Life Years),Saint Vincent and the Grenadines,Both,Age-standardized,All causes,Unsafe water source,Rate,2007,263.9993548404115,339.945406053276,189.3221079948187
DALYs (Disability-Adjusted Life Years),Honduras,Both,Age-standardized,All causes,Unsafe water source,Rate,2007,956.201775594925,1398.2276522902262,595.7754125399872
DALYs (Disability-Adjusted Life Years),Luxembourg,Both,Age-standardized,All causes,Unsafe water source,Rate,2007,3.3941332684920424,7.536478828806056,1.0640169632219463
DALYs (Disability-Adjusted Life Years),Belize,Both,Age-standardized,All causes,Unsafe water source,Rate,2007,329.67918928214914,403.61521964659255,256.7824052226256
DALYs (Disability-Adjusted Life Years),Micronesia (Federated States of),Both,Age-standardized,All causes,Unsafe water source,Rate,2007,551.3521489310526,875.4950045605281,324.11148165129623
DALYs (Disability-Adjusted Life Years),Paraguay,Both,Age-standardized,All causes,Unsafe water source,Rate,2007,298.41064998575865,407.1813942263377,189.07923213431516
DALYs (Disability-Adjusted Life Years),Jordan,Both,Age-standardized,All causes,Unsafe water source,Rate,2007,109.38016732859835,168.11623279979236,57.828918080773676
DALYs (Disability-Adjusted Life Years),Lebanon,Both,Age-standardized,All causes,Unsafe water source,Rate,2007,187.14985994008597,261.5160899535185,121.05723700797061
DALYs (Disability-Adjusted Life Years),Ukraine,Both,Age-standardized,All causes,Unsafe water source,Rate,2007,77.24832838670666,121.5738158267216,38.3540598330869
DALYs (Disability-Adjusted Life Years),Trinidad and Tobago,Both,Age-standardized,All causes,Unsafe water source,Rate,2007,145.91043122539838,193.2345380154425,96.2071662018679
DALYs (Disability-Adjusted Life Years),Kiribati,Both,Age-standardized,All causes,Unsafe water source,Rate,2007,2524.827892928424,3738.717893564055,1508.633516401637
DALYs (Disability-Adjusted Life Years),Republic of Korea,Both,Age-standardized,All causes,Unsafe water source,Rate,2007,9.128823393736566,19.444478362383613,2.9752570378561147
DALYs (Disability-Adjusted Life Years),Oman,Both,Age-standardized,All causes,Unsafe water source,Rate,2007,179.7086174363774,254.0399424228428,107.95493055087742
DALYs (Disability-Adjusted Life Years),Brazil,Both,Age-standardized,All causes,Unsafe water source,Rate,2007,393.55954172430023,513.8275354967693,264.29022616526424
DALYs (Disability-Adjusted Life Years),Venezuela (Bolivarian Republic of),Both,Age-standardized,All causes,Unsafe water source,Rate,2007,267.9628064199199,370.67128328432915,150.78359450533904
DALYs (Disability-Adjusted Life Years),Grenada,Both,Age-standardized,All causes,Unsafe water source,Rate,2007,185.6873916978043,252.59147802651808,121.42733972383499
DALYs (Disability-Adjusted Life Years),Costa Rica,Both,Age-standardized,All causes,Unsafe water source,Rate,2007,101.49303692098407,151.8137977880964,54.01896734912798
DALYs (Disability-Adjusted Life Years),Egypt,Both,Age-standardized,All causes,Unsafe water source,Rate,2007,649.435856040541,1075.7477048410558,316.5484463583509
DALYs (Disability-Adjusted Life Years),Nicaragua,Both,Age-standardized,All causes,Unsafe water source,Rate,2007,457.64552801295054,583.8952676252118,319.18680968817836
DALYs (Disability-Adjusted Life Years),Serbia,Both,Age-standardized,All causes,Unsafe water source,Rate,2007,67.3082366845197,111.61242403346691,27.339496449204464
DALYs (Disability-Adjusted Life Years),Tajikistan,Both,Age-standardized,All causes,Unsafe water source,Rate,2007,992.8995542322733,1381.3546471128368,600.938993232403
DALYs (Disability-Adjusted Life Years),Saudi Arabia,Both,Age-standardized,All causes,Unsafe water source,Rate,2007,165.64081743229454,239.66183300094252,90.73754317750462
DALYs (Disability-Adjusted Life Years),France,Both,Age-standardized,All causes,Unsafe water source,Rate,2007,5.615822611731638,12.806543469545637,1.7511048423610762
DALYs (Disability-Adjusted Life Years),Saint Lucia,Both,Age-standardized,All causes,Unsafe water source,Rate,2007,216.77872879848806,286.5616257029925,144.4965379467123
DALYs (Disability-Adjusted Life Years),Barbados,Both,Age-standardized,All causes,Unsafe water source,Rate,2007,133.4340976251125,196.6570737856003,74.11207671381179
DALYs (Disability-Adjusted Life Years),Lithuania,Both,Age-standardized,All causes,Unsafe water source,Rate,2007,73.14843496727111,126.51605333425898,30.870956437592003
DALYs (Disability-Adjusted Life Years),Thailand,Both,Age-standardized,All causes,Unsafe water source,Rate,2007,275.7587310961165,375.8039446419451,190.86018923313114
DALYs (Disability-Adjusted Life Years),Haiti,Both,Age-standardized,All causes,Unsafe water source,Rate,2007,2887.4607070627258,3974.864342347568,1902.0176242467205
DALYs (Disability-Adjusted Life Years),Bahrain,Both,Age-standardized,All causes,Unsafe water source,Rate,2007,131.9341598551553,199.2399652944754,70.18657714694797
DALYs (Disability-Adjusted Life Years),Morocco,Both,Age-standardized,All causes,Unsafe water source,Rate,2007,711.3667496034707,1086.4445118161352,430.5877998968091
DALYs (Disability-Adjusted Life Years),Croatia,Both,Age-standardized,All causes,Unsafe water source,Rate,2007,50.25072653057505,92.40020636299461,18.13528761513895
DALYs (Disability-Adjusted Life Years),Peru,Both,Age-standardized,All causes,Unsafe water source,Rate,2007,270.4024453706905,378.77186823539546,156.21741735930868
DALYs (Disability-Adjusted Life Years),Iraq,Both,Age-standardized,All causes,Unsafe water source,Rate,2007,389.9868806886109,572.8263012034263,243.26416484918516
DALYs (Disability-Adjusted Life Years),Libya,Both,Age-standardized,All causes,Unsafe water source,Rate,2007,142.48889539325089,217.10878635639213,72.52285947142333
DALYs (Disability-Adjusted Life Years),Kuwait,Both,Age-standardized,All causes,Unsafe water source,Rate,2007,71.00382032949874,118.41857394704998,33.48769087900081
DALYs (Disability-Adjusted Life Years),Suriname,Both,Age-standardized,All causes,Unsafe water source,Rate,2007,505.9336395604258,662.7170204486222,353.87227016089605
DALYs (Disability-Adjusted Life Years),Mexico,Both,Age-standardized,All causes,Unsafe water source,Rate,2007,194.11059183689,273.62438436819576,111.95003950896401
DALYs (Disability-Adjusted Life Years),Guatemala,Both,Age-standardized,All causes,Unsafe water source,Rate,2007,1458.792454531507,1773.8828858944278,1078.7086544484712
DALYs (Disability-Adjusted Life Years),Syrian Arab Republic,Both,Age-standardized,All causes,Unsafe water source,Rate,2007,130.1282963140823,191.1443259085868,71.85600877099318
DALYs (Disability-Adjusted Life Years),Tunisia,Both,Age-standardized,All causes,Unsafe water source,Rate,2007,135.13291868619496,196.7209779732312,79.63132144007082
DALYs (Disability-Adjusted Life Years),Senegal,Both,Age-standardized,All causes,Unsafe water source,Rate,2007,3287.920832296371,4566.391813349737,2098.077355936941
DALYs (Disability-Adjusted Life Years),Uganda,Both,Age-standardized,All causes,Unsafe water source,Rate,2007,2159.5371823854944,3063.069681459571,1385.5264968544518
DALYs (Disability-Adjusted Life Years),Niger,Both,Age-standardized,All causes,Unsafe water source,Rate,2007,8992.515210117268,11905.68783585236,6279.647477880979
DALYs (Disability-Adjusted Life Years),Chad,Both,Age-standardized,All causes,Unsafe water source,Rate,2007,10751.48495369843,14550.506468288493,7353.239251857396
DALYs (Disability-Adjusted Life Years),Pakistan,Both,Age-standardized,All causes,Unsafe water source,Rate,2007,2595.9416537107545,3591.994413034396,1801.674378230251
DALYs (Disability-Adjusted Life Years),Angola,Both,Age-standardized,All causes,Unsafe water source,Rate,2007,5482.942596567946,7729.712642929726,3678.8838792007355
DALYs (Disability-Adjusted Life Years),Mali,Both,Age-standardized,All causes,Unsafe water source,Rate,2007,5364.733234965918,7742.084266109268,3504.5731617358065
DALYs (Disability-Adjusted Life Years),Ghana,Both,Age-standardized,All causes,Unsafe water source,Rate,2007,1865.962618126412,2581.6084150912043,1257.596816062645
DALYs (Disability-Adjusted Life Years),Rwanda,Both,Age-standardized,All causes,Unsafe water source,Rate,2007,3691.464464033321,4905.7992406258245,2567.0563713116426
DALYs (Disability-Adjusted Life Years),Yemen,Both,Age-standardized,All causes,Unsafe water source,Rate,2007,2345.2349243911913,4263.769513298871,933.0488026943459
DALYs (Disability-Adjusted Life Years),South Sudan,Both,Age-standardized,All causes,Unsafe water source,Rate,2007,4879.864473924977,6967.201700357318,3261.6960278178667
DALYs (Disability-Adjusted Life Years),Botswana,Both,Age-standardized,All causes,Unsafe water source,Rate,2007,2223.134804360111,3449.274959174984,1373.3117741522476
DALYs (Disability-Adjusted Life Years),Mozambique,Both,Age-standardized,All causes,Unsafe water source,Rate,2007,2996.368944241408,4116.33415356027,1935.532094041134
DALYs (Disability-Adjusted Life Years),Bermuda,Both,Age-standardized,All causes,Unsafe water source,Rate,2007,122.92776024960159,176.9411593402583,74.86528697522144
DALYs (Disability-Adjusted Life Years),India,Both,Age-standardized,All causes,Unsafe water source,Rate,2007,3146.6711306049197,4270.800355663553,2237.6235167600616
DALYs (Disability-Adjusted Life Years),Sao Tome and Principe,Both,Age-standardized,All causes,Unsafe water source,Rate,2007,1296.3790385182872,2048.269539183581,758.2767431809901
DALYs (Disability-Adjusted Life Years),Saint Kitts and Nevis,Both,Age-standardized,All causes,Unsafe water source,Rate,2007,307.19394744452336,398.5266365990502,210.72757029104758
DALYs (Disability-Adjusted Life Years),Benin,Both,Age-standardized,All causes,Unsafe water source,Rate,2007,3169.9508966447,5273.971942278024,1800.6542554417072
DALYs (Disability-Adjusted Life Years),Somalia,Both,Age-standardized,All causes,Unsafe water source,Rate,2007,6783.014387113421,10539.880363501014,3905.996871428434
DALYs (Disability-Adjusted Life Years),Kenya,Both,Age-standardized,All causes,Unsafe water source,Rate,2007,3552.9461566301766,4915.692655122359,2420.058518601033
DALYs (Disability-Adjusted Life Years),Northern Mariana Islands,Both,Age-standardized,All causes,Unsafe water source,Rate,2007,219.3753147947322,317.19516434190376,119.73920563986478
DALYs (Disability-Adjusted Life Years),Cameroon,Both,Age-standardized,All causes,Unsafe water source,Rate,2007,6148.026319483876,8707.08966062027,3269.195414394372
DALYs (Disability-Adjusted Life Years),Afghanistan,Both,Age-standardized,All causes,Unsafe water source,Rate,2007,1627.3575535255525,2352.151773414904,1051.835159569275
DALYs (Disability-Adjusted Life Years),Turkey,Both,Age-standardized,All causes,Unsafe water source,Rate,2007,184.84055990953348,249.36977770382376,118.01169726301083
DALYs (Disability-Adjusted Life Years),Malawi,Both,Age-standardized,All causes,Unsafe water source,Rate,2007,3990.723535276531,5340.229986584918,2844.220324507269
DALYs (Disability-Adjusted Life Years),Togo,Both,Age-standardized,All causes,Unsafe water source,Rate,2007,6363.829341024942,8893.10984113628,3367.2409178955245
DALYs (Disability-Adjusted Life Years),Greenland,Both,Age-standardized,All causes,Unsafe water source,Rate,2007,12.71853763690802,28.766066134972103,4.032338265818638
DALYs (Disability-Adjusted Life Years),Guinea-Bissau,Both,Age-standardized,All causes,Unsafe water source,Rate,2007,6813.579821296703,9907.447813407161,4336.40909623143
DALYs (Disability-Adjusted Life Years),United States Virgin Islands,Both,Age-standardized,All causes,Unsafe water source,Rate,2007,129.3402449491365,183.45381540816203,75.42883763745812
DALYs (Disability-Adjusted Life Years),Guam,Both,Age-standardized,All causes,Unsafe water source,Rate,2007,181.45964875864124,265.76326199836507,97.63418940271772
DALYs (Disability-Adjusted Life Years),Nauru,Both,Age-standardized,All causes,Unsafe water source,Rate,2007,579.521574767851,894.1217165260003,353.14441871452254
DALYs (Disability-Adjusted Life Years),Monaco,Both,Age-standardized,All causes,Unsafe water source,Rate,2007,1.4855303652726124,3.427915116021816,0.4308673480719305
DALYs (Disability-Adjusted Life Years),Djibouti,Both,Age-standardized,All causes,Unsafe water source,Rate,2007,2431.6465715101963,3749.7568694840397,1383.9655324033947
DALYs (Disability-Adjusted Life Years),Eswatini,Both,Age-standardized,All causes,Unsafe water source,Rate,2007,3808.600989592091,5708.341997037765,2308.718624306746
DALYs (Disability-Adjusted Life Years),Seychelles,Both,Age-standardized,All causes,Unsafe water source,Rate,2007,253.59641525356957,338.8777810212228,163.81639261669247
DALYs (Disability-Adjusted Life Years),Congo,Both,Age-standardized,All causes,Unsafe water source,Rate,2007,4706.021435651597,6585.726080084668,2547.5266435346525
DALYs (Disability-Adjusted Life Years),Equatorial Guinea,Both,Age-standardized,All causes,Unsafe water source,Rate,2007,1408.9125401082435,2259.347555904653,790.7432152798809
