measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,cause_id,cause_name,rei_id,rei_name,metric_id,metric_name,year,val,upper,lower
2,DALYs (Disability-Adjusted Life Years),23,Kiribati,3,Both,27,Age-standardized,294,All causes,83,Unsafe water source,3,Rate,2003,1992.9043082432443,2838.581384130206,1134.0666985825012
2,DALYs (Disability-Adjusted Life Years),179,Ethiopia,3,Both,27,Age-standardized,294,All causes,83,Unsafe water source,3,Rate,2002,4374.994242703292,5889.416520926486,2930.060811626115
2,DALYs (Disability-Adjusted Life Years),105,Antigua and Barbuda,3,Both,27,Age-standardized,294,All causes,83,Unsafe water source,3,Rate,2003,142.25136441113602,192.68152341865363,76.91635493805595
2,DALYs (Disability-Adjusted Life Years),89,Netherlands,3,Both,27,Age-standardized,294,All causes,83,Unsafe water source,3,Rate,2003,0.8237015105611041,2.2352068526306703,0.13072274703259049
2,DALYs (Disability-Adjusted Life Years),49,North Macedonia,3,Both,27,Age-standardized,294,All causes,83,Unsafe water source,3,Rate,2003,82.7139642934044,146.45732320130256,27.069834229860824
2,DALYs (Disability-Adjusted Life Years),522,Sudan,3,Both,27,Age-standardized,294,All causes,83,Unsafe water source,3,Rate,2002,2502.025029322345,3759.514170119892,1393.5257049715465
2,DALYs (Disability-Adjusted Life Years),298,American Samoa,3,Both,27,Age-standardized,294,All causes,83,Unsafe water source,3,Rate,2002,157.48770780956173,234.60460487973415,69.95903493401455
2,DALYs (Disability-Adjusted Life Years),71,Australia,3,Both,27,Age-standardized,294,All causes,83,Unsafe water source,3,Rate,2003,5.206136392849401,12.639368747406957,1.0002434400628604
2,DALYs (Disability-Adjusted Life Years),102,United States of America,3,Both,27,Age-standardized,294,All causes,83,Unsafe water source,3,Rate,2003,8.558593059400913,21.95430451004743,1.5379979830527613
2,DALYs (Disability-Adjusted Life Years),160,Afghanistan,3,Both,27,Age-standardized,294,All causes,83,Unsafe water source,3,Rate,2002,2225.6705243771403,3089.589617572198,1365.6514859451204
2,DALYs (Disability-Adjusted Life Years),10,Cambodia,3,Both,27,Age-standardized,294,All causes,83,Unsafe water source,3,Rate,2003,1273.3102821276143,1799.9674818837918,662.211136778654
2,DALYs (Disability-Adjusted Life Years),97,Argentina,3,Both,27,Age-standardized,294,All causes,83,Unsafe water source,3,Rate,2003,104.57365289469513,162.44625197906416,41.54469572482922
2,DALYs (Disability-Adjusted Life Years),86,Italy,3,Both,27,Age-standardized,294,All causes,83,Unsafe water source,3,Rate,2003,1.3961771513222563,3.68328244223721,0.23460083875524976
2,DALYs (Disability-Adjusted Life Years),93,Sweden,3,Both,27,Age-standardized,294,All causes,83,Unsafe water source,3,Rate,2003,1.68169231493068,4.5567474930712,0.27192499482004656
2,DALYs (Disability-Adjusted Life Years),175,Burundi,3,Both,27,Age-standardized,294,All causes,83,Unsafe water source,3,Rate,2002,4673.174668696984,6509.824449993132,2931.993424750445
2,DALYs (Disability-Adjusted Life Years),43,Albania,3,Both,27,Age-standardized,294,All causes,83,Unsafe water source,3,Rate,2003,63.75657905770862,94.50764100031631,29.649318899085596
2,DALYs (Disability-Adjusted Life Years),216,Senegal,3,Both,27,Age-standardized,294,All causes,83,Unsafe water source,3,Rate,2002,4199.219443571114,5661.971189699725,2491.401488044544
2,DALYs (Disability-Adjusted Life Years),135,Brazil,3,Both,27,Age-standardized,294,All causes,83,Unsafe water source,3,Rate,2003,424.6142036268915,596.5646921068266,191.7108556195382
2,DALYs (Disability-Adjusted Life Years),171,Democratic Republic of the Congo,3,Both,27,Age-standardized,294,All causes,83,Unsafe water source,3,Rate,2002,3609.134587472968,4963.782288601783,2397.7613226845892
2,DALYs (Disability-Adjusted Life Years),201,Burkina Faso,3,Both,27,Age-standardized,294,All causes,83,Unsafe water source,3,Rate,2002,6215.8945017065535,8112.50353454169,4316.111302705837
2,DALYs (Disability-Adjusted Life Years),83,Iceland,3,Both,27,Age-standardized,294,All causes,83,Unsafe water source,3,Rate,2003,1.1211615376382904,3.2857220229162762,0.1816435887159953
2,DALYs (Disability-Adjusted Life Years),47,Czechia,3,Both,27,Age-standardized,294,All causes,83,Unsafe water source,3,Rate,2003,25.106866868626376,56.05156685841103,5.4602475059778595
2,DALYs (Disability-Adjusted Life Years),145,Kuwait,3,Both,27,Age-standardized,294,All causes,83,Unsafe water source,3,Rate,2003,75.47087365008491,126.30520734798775,28.18123184839272
2,DALYs (Disability-Adjusted Life Years),35,Georgia,3,Both,27,Age-standardized,294,All causes,83,Unsafe water source,3,Rate,2003,103.24882942348594,171.23527597639634,24.25049661518421
2,DALYs (Disability-Adjusted Life Years),202,Cameroon,3,Both,27,Age-standardized,294,All causes,83,Unsafe water source,3,Rate,2002,5264.296280728029,7263.190469699903,3308.963625886133
2,DALYs (Disability-Adjusted Life Years),99,Uruguay,3,Both,27,Age-standardized,294,All causes,83,Unsafe water source,3,Rate,2003,67.48453339549326,116.08138589679002,19.737300232824442
2,DALYs (Disability-Adjusted Life Years),351,Guam,3,Both,27,Age-standardized,294,All causes,83,Unsafe water source,3,Rate,2002,167.36539590343358,271.8789030625808,55.995653701714616
2,DALYs (Disability-Adjusted Life Years),54,Slovakia,3,Both,27,Age-standardized,294,All causes,83,Unsafe water source,3,Rate,2003,38.487280756165184,82.18830920554942,8.947640685658008
2,DALYs (Disability-Adjusted Life Years),46,Croatia,3,Both,27,Age-standardized,294,All causes,83,Unsafe water source,3,Rate,2003,42.81003486358045,81.79089687309192,11.85412326324062
2,DALYs (Disability-Adjusted Life Years),24,Marshall Islands,3,Both,27,Age-standardized,294,All causes,83,Unsafe water source,3,Rate,2003,372.509115964466,570.154488601769,214.98129114882713
2,DALYs (Disability-Adjusted Life Years),69,Singapore,3,Both,27,Age-standardized,294,All causes,83,Unsafe water source,3,Rate,2003,6.868476094085406,16.768537228110002,1.2182451653143016
2,DALYs (Disability-Adjusted Life Years),11,Indonesia,3,Both,27,Age-standardized,294,All causes,83,Unsafe water source,3,Rate,2003,1409.3169189079877,2011.8262714312457,569.5052128849359
2,DALYs (Disability-Adjusted Life Years),63,Ukraine,3,Both,27,Age-standardized,294,All causes,83,Unsafe water source,3,Rate,2002,42.68869865189576,67.28505163064033,14.905973658555201
2,DALYs (Disability-Adjusted Life Years),152,Saudi Arabia,3,Both,27,Age-standardized,294,All causes,83,Unsafe water source,3,Rate,2003,175.93226372213442,262.4453326935952,75.62105254307362
2,DALYs (Disability-Adjusted Life Years),119,Trinidad and Tobago,3,Both,27,Age-standardized,294,All causes,83,Unsafe water source,3,Rate,2003,169.72150247682526,227.5375068656622,93.84618894857695
2,DALYs (Disability-Adjusted Life Years),18,Thailand,3,Both,27,Age-standardized,294,All causes,83,Unsafe water source,3,Rate,2003,234.08040820399006,326.10474483334565,140.77334583166285
2,DALYs (Disability-Adjusted Life Years),22,Fiji,3,Both,27,Age-standardized,294,All causes,83,Unsafe water source,3,Rate,2003,421.1779954770816,629.6220677447646,214.9005641415129
2,DALYs (Disability-Adjusted Life Years),140,Bahrain,3,Both,27,Age-standardized,294,All causes,83,Unsafe water source,3,Rate,2003,104.285219039578,174.0414707837459,38.20653386001638
2,DALYs (Disability-Adjusted Life Years),38,Mongolia,3,Both,27,Age-standardized,294,All causes,83,Unsafe water source,3,Rate,2003,173.7517642424252,261.28615854020836,63.07106636400556
2,DALYs (Disability-Adjusted Life Years),68,Republic of Korea,3,Both,27,Age-standardized,294,All causes,83,Unsafe water source,3,Rate,2003,7.973411012624431,19.568593871587627,1.5149407485040085
2,DALYs (Disability-Adjusted Life Years),12,Lao People's Democratic Republic,3,Both,27,Age-standardized,294,All causes,83,Unsafe water source,3,Rate,2003,2327.040754709334,3604.4009540092597,1167.5012822067893
2,DALYs (Disability-Adjusted Life Years),25,Micronesia (Federated States of),3,Both,27,Age-standardized,294,All causes,83,Unsafe water source,3,Rate,2003,244.45506683497047,380.0334782605493,129.2497525319787
2,DALYs (Disability-Adjusted Life Years),129,Honduras,3,Both,27,Age-standardized,294,All causes,83,Unsafe water source,3,Rate,2003,1068.4041037329025,1546.0167505520687,519.3845004914274
2,DALYs (Disability-Adjusted Life Years),85,Israel,3,Both,27,Age-standardized,294,All causes,83,Unsafe water source,3,Rate,2003,2.0333515157695485,5.719719790002911,0.34067158059633423
2,DALYs (Disability-Adjusted Life Years),146,Lebanon,3,Both,27,Age-standardized,294,All causes,83,Unsafe water source,3,Rate,2003,188.79640997659934,272.2709246622195,98.75350817952744
2,DALYs (Disability-Adjusted Life Years),208,Guinea,3,Both,27,Age-standardized,294,All causes,83,Unsafe water source,3,Rate,2002,4211.309481241881,5830.0402397780235,2815.739130687707
2,DALYs (Disability-Adjusted Life Years),27,Samoa,3,Both,27,Age-standardized,294,All causes,83,Unsafe water source,3,Rate,2003,161.34017637229033,256.0472694026546,67.7949853868938
2,DALYs (Disability-Adjusted Life Years),111,Dominican Republic,3,Both,27,Age-standardized,294,All causes,83,Unsafe water source,3,Rate,2003,533.0276527242044,696.8965545831153,344.7271450147815
2,DALYs (Disability-Adjusted Life Years),183,Mauritius,3,Both,27,Age-standardized,294,All causes,83,Unsafe water source,3,Rate,2002,28.44262936628679,64.56251813705987,5.532578198949062
2,DALYs (Disability-Adjusted Life Years),29,Tonga,3,Both,27,Age-standardized,294,All causes,83,Unsafe water source,3,Rate,2003,196.5952909705983,278.53682687023746,97.82530510213822
2,DALYs (Disability-Adjusted Life Years),205,Côte d'Ivoire,3,Both,27,Age-standardized,294,All causes,83,Unsafe water source,3,Rate,2002,3235.4054448592406,4623.374549313778,1976.8028217607166
2,DALYs (Disability-Adjusted Life Years),131,Nicaragua,3,Both,27,Age-standardized,294,All causes,83,Unsafe water source,3,Rate,2003,746.5645214618816,987.6196312006742,442.6039933842578
2,DALYs (Disability-Adjusted Life Years),15,Myanmar,3,Both,27,Age-standardized,294,All causes,83,Unsafe water source,3,Rate,2003,1619.8983651019141,2305.1563997397225,971.7177067310156
2,DALYs (Disability-Adjusted Life Years),45,Bulgaria,3,Both,27,Age-standardized,294,All causes,83,Unsafe water source,3,Rate,2003,55.59930837180044,101.7019864121862,15.897082441919768
2,DALYs (Disability-Adjusted Life Years),37,Kyrgyzstan,3,Both,27,Age-standardized,294,All causes,83,Unsafe water source,3,Rate,2003,387.81435455728194,572.8545846519369,124.4200141748715
2,DALYs (Disability-Adjusted Life Years),161,Bangladesh,3,Both,27,Age-standardized,294,All causes,83,Unsafe water source,3,Rate,2003,1592.329308385498,2409.845732758444,1076.3716825044078
2,DALYs (Disability-Adjusted Life Years),8,Taiwan (Province of China),3,Both,27,Age-standardized,294,All causes,83,Unsafe water source,3,Rate,2003,35.86599668128132,71.68846604396299,8.492746553316183
2,DALYs (Disability-Adjusted Life Years),88,Malta,3,Both,27,Age-standardized,294,All causes,83,Unsafe water source,3,Rate,2003,0.8171660455986559,2.2235202290558793,0.1253825277641338
2,DALYs (Disability-Adjusted Life Years),39,Tajikistan,3,Both,27,Age-standardized,294,All causes,83,Unsafe water source,3,Rate,2003,1350.4302916682393,1942.5684588658637,477.85592466151144
2,DALYs (Disability-Adjusted Life Years),67,Japan,3,Both,27,Age-standardized,294,All causes,83,Unsafe water source,3,Rate,2003,9.263548741560227,22.651214398747708,1.7034829330416017
2,DALYs (Disability-Adjusted Life Years),191,Zambia,3,Both,27,Age-standardized,294,All causes,83,Unsafe water source,3,Rate,2002,5313.843890652634,7686.17390847136,3264.365069375068
2,DALYs (Disability-Adjusted Life Years),26,Papua New Guinea,3,Both,27,Age-standardized,294,All causes,83,Unsafe water source,3,Rate,2003,2745.135268445677,4026.8195335291334,1638.7580381381124
2,DALYs (Disability-Adjusted Life Years),33,Armenia,3,Both,27,Age-standardized,294,All causes,83,Unsafe water source,3,Rate,2003,109.97317959123859,206.76365876227896,20.435794199880885
2,DALYs (Disability-Adjusted Life Years),191,Zambia,3,Both,27,Age-standardized,294,All causes,83,Unsafe water source,3,Rate,2003,4952.505412847499,7154.153445599951,3031.211330701593
2,DALYs (Disability-Adjusted Life Years),133,Venezuela (Bolivarian Republic of),3,Both,27,Age-standardized,294,All causes,83,Unsafe water source,3,Rate,2003,535.9390066237712,778.9478574974368,219.8896881291315
2,DALYs (Disability-Adjusted Life Years),62,Russian Federation,3,Both,27,Age-standardized,294,All causes,83,Unsafe water source,3,Rate,2003,67.6350110012655,112.3894627644787,22.037060539607026
2,DALYs (Disability-Adjusted Life Years),184,Mozambique,3,Both,27,Age-standardized,294,All causes,83,Unsafe water source,3,Rate,2003,3174.5458654546537,4263.114987133155,1915.3918096878026
2,DALYs (Disability-Adjusted Life Years),184,Mozambique,3,Both,27,Age-standardized,294,All causes,83,Unsafe water source,3,Rate,2002,3447.3252951490194,4600.977675437912,2166.5762790512217
2,DALYs (Disability-Adjusted Life Years),60,Lithuania,3,Both,27,Age-standardized,294,All causes,83,Unsafe water source,3,Rate,2003,49.92539390311007,91.224677608932,12.242486271540226
2,DALYs (Disability-Adjusted Life Years),51,Poland,3,Both,27,Age-standardized,294,All causes,83,Unsafe water source,3,Rate,2003,32.207864465861284,62.468159841529406,8.671127904830875
2,DALYs (Disability-Adjusted Life Years),125,Colombia,3,Both,27,Age-standardized,294,All causes,83,Unsafe water source,3,Rate,2003,286.78994573565495,404.9329731099645,136.05487589177426
2,DALYs (Disability-Adjusted Life Years),48,Hungary,3,Both,27,Age-standardized,294,All causes,83,Unsafe water source,3,Rate,2003,46.25922039792298,100.19531049539296,10.496010132343415
2,DALYs (Disability-Adjusted Life Years),187,Somalia,3,Both,27,Age-standardized,294,All causes,83,Unsafe water source,3,Rate,2003,6180.3989842555375,8968.763140981982,3762.9758754890336
2,DALYs (Disability-Adjusted Life Years),149,Palestine,3,Both,27,Age-standardized,294,All causes,83,Unsafe water source,3,Rate,2003,118.54262021173574,168.175072834517,61.118655499309284
2,DALYs (Disability-Adjusted Life Years),156,United Arab Emirates,3,Both,27,Age-standardized,294,All causes,83,Unsafe water source,3,Rate,2003,119.1517426667255,204.5635556133206,43.12631651084209
2,DALYs (Disability-Adjusted Life Years),113,Guyana,3,Both,27,Age-standardized,294,All causes,83,Unsafe water source,3,Rate,2003,691.94937933461,869.9339490667335,444.9182134743938
2,DALYs (Disability-Adjusted Life Years),170,Congo,3,Both,27,Age-standardized,294,All causes,83,Unsafe water source,3,Rate,2003,3657.720819171209,5291.516952298479,2171.37437421642
2,DALYs (Disability-Adjusted Life Years),209,Guinea-Bissau,3,Both,27,Age-standardized,294,All causes,83,Unsafe water source,3,Rate,2003,6095.965683425614,8308.235967262488,3914.290834769367
2,DALYs (Disability-Adjusted Life Years),126,Costa Rica,3,Both,27,Age-standardized,294,All causes,83,Unsafe water source,3,Rate,2003,126.62584222706333,214.52027949363313,40.006243421862564
2,DALYs (Disability-Adjusted Life Years),75,Austria,3,Both,27,Age-standardized,294,All causes,83,Unsafe water source,3,Rate,2003,1.9995518710422244,5.49892977204239,0.30276794224773657
2,DALYs (Disability-Adjusted Life Years),173,Gabon,3,Both,27,Age-standardized,294,All causes,83,Unsafe water source,3,Rate,2003,1544.4056280152913,2295.374072551307,801.8999679128998
2,DALYs (Disability-Adjusted Life Years),215,Sao Tome and Principe,3,Both,27,Age-standardized,294,All causes,83,Unsafe water source,3,Rate,2003,2391.233203326708,3217.9209813473476,1540.3307157000681
2,DALYs (Disability-Adjusted Life Years),108,Belize,3,Both,27,Age-standardized,294,All causes,83,Unsafe water source,3,Rate,2003,316.6103412160897,393.35465046500116,215.00286311147468
2,DALYs (Disability-Adjusted Life Years),187,Somalia,3,Both,27,Age-standardized,294,All causes,83,Unsafe water source,3,Rate,2002,6498.191054216647,9412.86745388354,3956.1183787191508
2,DALYs (Disability-Adjusted Life Years),176,Comoros,3,Both,27,Age-standardized,294,All causes,83,Unsafe water source,3,Rate,2003,3738.5678733597306,4985.979781810591,2379.867733330527
2,DALYs (Disability-Adjusted Life Years),34,Azerbaijan,3,Both,27,Age-standardized,294,All causes,83,Unsafe water source,3,Rate,2003,466.26331343119995,690.511090998126,183.5340814380705
2,DALYs (Disability-Adjusted Life Years),17,Sri Lanka,3,Both,27,Age-standardized,294,All causes,83,Unsafe water source,3,Rate,2003,166.79851683579517,267.6001394455724,88.36309474064255
2,DALYs (Disability-Adjusted Life Years),40,Turkmenistan,3,Both,27,Age-standardized,294,All causes,83,Unsafe water source,3,Rate,2003,608.1408402377476,869.8537873991401,237.56645599326848
2,DALYs (Disability-Adjusted Life Years),92,Spain,3,Both,27,Age-standardized,294,All causes,83,Unsafe water source,3,Rate,2003,1.62360650850722,4.312821949272481,0.2865985397317243
2,DALYs (Disability-Adjusted Life Years),194,Lesotho,3,Both,27,Age-standardized,294,All causes,83,Unsafe water source,3,Rate,2003,5374.25185058638,7284.580613570135,3456.1332149395935
