ISO,Year,Description,Source,URL,DownloadDate,Indicator,From,Imputed,Value,Country
LBN,2007-01-01,Energy intensity level of primary energy (megajoules per constant 2011 purchasing power parity GDP) Reporting Type G,"IEA (2019), World Energy Balances",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_PRIM&pageSize=1000000000,2020-11-23,EE1,SDG API,False,3.24,Lebanon
LBN,2008-01-01,Energy intensity level of primary energy (megajoules per constant 2011 purchasing power parity GDP) Reporting Type G,"IEA (2019), World Energy Balances",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_PRIM&pageSize=1000000000,2020-11-23,EE1,SDG API,False,3.8,Lebanon
LBN,2009-01-01,Energy intensity level of primary energy (megajoules per constant 2011 purchasing power parity GDP) Reporting Type G,"IEA (2019), World Energy Balances",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_PRIM&pageSize=1000000000,2020-11-23,EE1,SDG API,False,4.23,Lebanon
LBN,2010-01-01,Energy intensity level of primary energy (megajoules per constant 2011 purchasing power parity GDP) Reporting Type G,"IEA (2019), World Energy Balances",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_PRIM&pageSize=1000000000,2020-11-23,EE1,SDG API,False,3.76,Lebanon
LBN,2011-01-01,Energy intensity level of primary energy (megajoules per constant 2011 purchasing power parity GDP) Reporting Type G,"IEA (2019), World Energy Balances",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_PRIM&pageSize=1000000000,2020-11-23,EE1,SDG API,False,3.72,Lebanon
LBN,2012-01-01,Energy intensity level of primary energy (megajoules per constant 2011 purchasing power parity GDP) Reporting Type G,"IEA (2019), World Energy Balances",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_PRIM&pageSize=1000000000,2020-11-23,EE1,SDG API,False,4.09,Lebanon
LBN,2013-01-01,Energy intensity level of primary energy (megajoules per constant 2011 purchasing power parity GDP) Reporting Type G,"IEA (2019), World Energy Balances",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_PRIM&pageSize=1000000000,2020-11-23,EE1,SDG API,False,3.93,Lebanon
LBN,2014-01-01,Energy intensity level of primary energy (megajoules per constant 2011 purchasing power parity GDP) Reporting Type G,"IEA (2019), World Energy Balances",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_PRIM&pageSize=1000000000,2020-11-23,EE1,SDG API,False,4.1,Lebanon
LBN,2015-01-01,Energy intensity level of primary energy (megajoules per constant 2011 purchasing power parity GDP) Reporting Type G,"IEA (2019), World Energy Balances",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_PRIM&pageSize=1000000000,2020-11-23,EE1,SDG API,False,4.48,Lebanon
LBN,2016-01-01,Energy intensity level of primary energy (megajoules per constant 2011 purchasing power parity GDP) Reporting Type G,"IEA (2019), World Energy Balances",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_PRIM&pageSize=1000000000,2020-11-23,EE1,SDG API,False,4.55,Lebanon
LBN,2017-01-01,Energy intensity level of primary energy (megajoules per constant 2011 purchasing power parity GDP) Reporting Type G,"IEA (2019), World Energy Balances",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_PRIM&pageSize=1000000000,2020-11-23,EE1,SDG API,False,4.77,Lebanon
LBN,2018-01-01,Energy intensity level of primary energy (megajoules per constant 2011 purchasing power parity GDP) Reporting Type G,"IEA (2019), World Energy Balances",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_PRIM&pageSize=1000000000,,EE1,SDG API,True,4.77,Lebanon
LBN,2019-01-01,Energy intensity level of primary energy (megajoules per constant 2011 purchasing power parity GDP) Reporting Type G,"IEA (2019), World Energy Balances",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_PRIM&pageSize=1000000000,,EE1,SDG API,True,4.77,Lebanon
LBN,2020-01-01,Energy intensity level of primary energy (megajoules per constant 2011 purchasing power parity GDP) Reporting Type G,"IEA (2019), World Energy Balances",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_PRIM&pageSize=1000000000,,EE1,SDG API,True,4.77,Lebanon
LBR,2000-01-01,Energy intensity level of primary energy (megajoules per constant 2011 purchasing power parity GDP) Reporting Type G,"Energy Balances, UN Statistics Division (2019)",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_PRIM&pageSize=1000000000,2020-11-23,EE1,SDG API,False,13.02,Liberia
LBR,2001-01-01,Energy intensity level of primary energy (megajoules per constant 2011 purchasing power parity GDP) Reporting Type G,"Energy Balances, UN Statistics Division (2019)",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_PRIM&pageSize=1000000000,2020-11-23,EE1,SDG API,False,13.23,Liberia
LBR,2002-01-01,Energy intensity level of primary energy (megajoules per constant 2011 purchasing power parity GDP) Reporting Type G,"Energy Balances, UN Statistics Division (2019)",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_PRIM&pageSize=1000000000,2020-11-23,EE1,SDG API,False,13.22,Liberia
LBR,2003-01-01,Energy intensity level of primary energy (megajoules per constant 2011 purchasing power parity GDP) Reporting Type G,"Energy Balances, UN Statistics Division (2019)",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_PRIM&pageSize=1000000000,2020-11-23,EE1,SDG API,False,19.85,Liberia
LBR,2004-01-01,Energy intensity level of primary energy (megajoules per constant 2011 purchasing power parity GDP) Reporting Type G,"Energy Balances, UN Statistics Division (2019)",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_PRIM&pageSize=1000000000,2020-11-23,EE1,SDG API,False,20.27,Liberia
LBR,2005-01-01,Energy intensity level of primary energy (megajoules per constant 2011 purchasing power parity GDP) Reporting Type G,"Energy Balances, UN Statistics Division (2019)",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_PRIM&pageSize=1000000000,2020-11-23,EE1,SDG API,False,20.42,Liberia
LBR,2006-01-01,Energy intensity level of primary energy (megajoules per constant 2011 purchasing power parity GDP) Reporting Type G,"Energy Balances, UN Statistics Division (2019)",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_PRIM&pageSize=1000000000,2020-11-23,EE1,SDG API,False,19.59,Liberia
LBR,2007-01-01,Energy intensity level of primary energy (megajoules per constant 2011 purchasing power parity GDP) Reporting Type G,"Energy Balances, UN Statistics Division (2019)",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_PRIM&pageSize=1000000000,2020-11-23,EE1,SDG API,False,18.29,Liberia
LBR,2008-01-01,Energy intensity level of primary energy (megajoules per constant 2011 purchasing power parity GDP) Reporting Type G,"Energy Balances, UN Statistics Division (2019)",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_PRIM&pageSize=1000000000,2020-11-23,EE1,SDG API,False,17.37,Liberia
LBR,2009-01-01,Energy intensity level of primary energy (megajoules per constant 2011 purchasing power parity GDP) Reporting Type G,"Energy Balances, UN Statistics Division (2019)",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_PRIM&pageSize=1000000000,2020-11-23,EE1,SDG API,False,16.9,Liberia
LBR,2010-01-01,Energy intensity level of primary energy (megajoules per constant 2011 purchasing power parity GDP) Reporting Type G,"Energy Balances, UN Statistics Division (2019)",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_PRIM&pageSize=1000000000,2020-11-23,EE1,SDG API,False,17.45,Liberia
LBR,2011-01-01,Energy intensity level of primary energy (megajoules per constant 2011 purchasing power parity GDP) Reporting Type G,"Energy Balances, UN Statistics Division (2019)",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_PRIM&pageSize=1000000000,2020-11-23,EE1,SDG API,False,16.88,Liberia
LBR,2012-01-01,Energy intensity level of primary energy (megajoules per constant 2011 purchasing power parity GDP) Reporting Type G,"Energy Balances, UN Statistics Division (2019)",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_PRIM&pageSize=1000000000,2020-11-23,EE1,SDG API,False,16.37,Liberia
LBR,2013-01-01,Energy intensity level of primary energy (megajoules per constant 2011 purchasing power parity GDP) Reporting Type G,"Energy Balances, UN Statistics Division (2019)",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_PRIM&pageSize=1000000000,2020-11-23,EE1,SDG API,False,15.21,Liberia
LBR,2014-01-01,Energy intensity level of primary energy (megajoules per constant 2011 purchasing power parity GDP) Reporting Type G,"Energy Balances, UN Statistics Division (2019)",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_PRIM&pageSize=1000000000,2020-11-23,EE1,SDG API,False,16.27,Liberia
LBR,2015-01-01,Energy intensity level of primary energy (megajoules per constant 2011 purchasing power parity GDP) Reporting Type G,"Energy Balances, UN Statistics Division (2019)",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_PRIM&pageSize=1000000000,2020-11-23,EE1,SDG API,False,16.78,Liberia
LBR,2016-01-01,Energy intensity level of primary energy (megajoules per constant 2011 purchasing power parity GDP) Reporting Type G,"Energy Balances, UN Statistics Division (2019)",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_PRIM&pageSize=1000000000,2020-11-23,EE1,SDG API,False,17.96,Liberia
LBR,2017-01-01,Energy intensity level of primary energy (megajoules per constant 2011 purchasing power parity GDP) Reporting Type G,"Energy Balances, UN Statistics Division (2019)",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_PRIM&pageSize=1000000000,2020-11-23,EE1,SDG API,False,17.62,Liberia
LBR,2018-01-01,Energy intensity level of primary energy (megajoules per constant 2011 purchasing power parity GDP) Reporting Type G,"IEA (2019), World Energy Balances",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_PRIM&pageSize=1000000000,,EE1,SDG API,True,17.62,Liberia
LBR,2019-01-01,Energy intensity level of primary energy (megajoules per constant 2011 purchasing power parity GDP) Reporting Type G,"IEA (2019), World Energy Balances",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_PRIM&pageSize=1000000000,,EE1,SDG API,True,17.62,Liberia
LBR,2020-01-01,Energy intensity level of primary energy (megajoules per constant 2011 purchasing power parity GDP) Reporting Type G,"IEA (2019), World Energy Balances",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_PRIM&pageSize=1000000000,,EE1,SDG API,True,17.62,Liberia
LBY,2000-01-01,Energy intensity level of primary energy (megajoules per constant 2011 purchasing power parity GDP) Reporting Type G,"IEA (2019), World Energy Balances",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_PRIM&pageSize=1000000000,2020-11-23,EE1,SDG API,False,5.64,Libya
LBY,2001-01-01,Energy intensity level of primary energy (megajoules per constant 2011 purchasing power parity GDP) Reporting Type G,"IEA (2019), World Energy Balances",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_PRIM&pageSize=1000000000,2020-11-23,EE1,SDG API,False,5.92,Libya
LBY,2002-01-01,Energy intensity level of primary energy (megajoules per constant 2011 purchasing power parity GDP) Reporting Type G,"IEA (2019), World Energy Balances",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_PRIM&pageSize=1000000000,2020-11-23,EE1,SDG API,False,6.21,Libya
LBY,2003-01-01,Energy intensity level of primary energy (megajoules per constant 2011 purchasing power parity GDP) Reporting Type G,"IEA (2019), World Energy Balances",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_PRIM&pageSize=1000000000,2020-11-23,EE1,SDG API,False,5.66,Libya
LBY,2004-01-01,Energy intensity level of primary energy (megajoules per constant 2011 purchasing power parity GDP) Reporting Type G,"IEA (2019), World Energy Balances",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_PRIM&pageSize=1000000000,2020-11-23,EE1,SDG API,False,5.57,Libya
LBY,2005-01-01,Energy intensity level of primary energy (megajoules per constant 2011 purchasing power parity GDP) Reporting Type G,"IEA (2019), World Energy Balances",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_PRIM&pageSize=1000000000,2020-11-23,EE1,SDG API,False,4.95,Libya
LBY,2006-01-01,Energy intensity level of primary energy (megajoules per constant 2011 purchasing power parity GDP) Reporting Type G,"IEA (2019), World Energy Balances",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_PRIM&pageSize=1000000000,2020-11-23,EE1,SDG API,False,4.7,Libya
LBY,2007-01-01,Energy intensity level of primary energy (megajoules per constant 2011 purchasing power parity GDP) Reporting Type G,"IEA (2019), World Energy Balances",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_PRIM&pageSize=1000000000,2020-11-23,EE1,SDG API,False,3.67,Libya
LBY,2008-01-01,Energy intensity level of primary energy (megajoules per constant 2011 purchasing power parity GDP) Reporting Type G,"IEA (2019), World Energy Balances",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_PRIM&pageSize=1000000000,2020-11-23,EE1,SDG API,False,3.98,Libya
LBY,2009-01-01,Energy intensity level of primary energy (megajoules per constant 2011 purchasing power parity GDP) Reporting Type G,"IEA (2019), World Energy Balances",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_PRIM&pageSize=1000000000,2020-11-23,EE1,SDG API,False,4.17,Libya
LBY,2010-01-01,Energy intensity level of primary energy (megajoules per constant 2011 purchasing power parity GDP) Reporting Type G,"IEA (2019), World Energy Balances",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_PRIM&pageSize=1000000000,2020-11-23,EE1,SDG API,False,4.58,Libya
LBY,2011-01-01,Energy intensity level of primary energy (megajoules per constant 2011 purchasing power parity GDP) Reporting Type G,"IEA (2019), World Energy Balances",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_PRIM&pageSize=1000000000,2020-11-23,EE1,SDG API,False,10.15,Libya
LBY,2012-01-01,Energy intensity level of primary energy (megajoules per constant 2011 purchasing power parity GDP) Reporting Type G,"IEA (2019), World Energy Balances",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_PRIM&pageSize=1000000000,2020-11-23,EE1,SDG API,False,4.5,Libya
LBY,2013-01-01,Energy intensity level of primary energy (megajoules per constant 2011 purchasing power parity GDP) Reporting Type G,"IEA (2019), World Energy Balances",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_PRIM&pageSize=1000000000,2020-11-23,EE1,SDG API,False,4.6,Libya
LBY,2014-01-01,Energy intensity level of primary energy (megajoules per constant 2011 purchasing power parity GDP) Reporting Type G,"IEA (2019), World Energy Balances",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_PRIM&pageSize=1000000000,2020-11-23,EE1,SDG API,False,8.06,Libya
LBY,2015-01-01,Energy intensity level of primary energy (megajoules per constant 2011 purchasing power parity GDP) Reporting Type G,"IEA (2019), World Energy Balances",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_PRIM&pageSize=1000000000,2020-11-23,EE1,SDG API,False,6.85,Libya
LBY,2016-01-01,Energy intensity level of primary energy (megajoules per constant 2011 purchasing power parity GDP) Reporting Type G,"IEA (2019), World Energy Balances",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_PRIM&pageSize=1000000000,2020-11-23,EE1,SDG API,False,6.29,Libya
LBY,2017-01-01,Energy intensity level of primary energy (megajoules per constant 2011 purchasing power parity GDP) Reporting Type G,"IEA (2019), World Energy Balances",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_PRIM&pageSize=1000000000,2020-11-23,EE1,SDG API,False,4.9,Libya
LBY,2018-01-01,Energy intensity level of primary energy (megajoules per constant 2011 purchasing power parity GDP) Reporting Type G,"IEA (2019), World Energy Balances",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_PRIM&pageSize=1000000000,,EE1,SDG API,True,4.9,Libya
LBY,2019-01-01,Energy intensity level of primary energy (megajoules per constant 2011 purchasing power parity GDP) Reporting Type G,"IEA (2019), World Energy Balances",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_PRIM&pageSize=1000000000,,EE1,SDG API,True,4.9,Libya
LBY,2020-01-01,Energy intensity level of primary energy (megajoules per constant 2011 purchasing power parity GDP) Reporting Type G,"IEA (2019), World Energy Balances",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_PRIM&pageSize=1000000000,,EE1,SDG API,True,4.9,Libya
LCA,2000-01-01,Energy intensity level of primary energy (megajoules per constant 2011 purchasing power parity GDP) Reporting Type G,"Energy Balances, UN Statistics Division (2019)",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_PRIM&pageSize=1000000000,2020-11-23,EE1,SDG API,False,3.09,St. Lucia
LCA,2001-01-01,Energy intensity level of primary energy (megajoules per constant 2011 purchasing power parity GDP) Reporting Type G,"Energy Balances, UN Statistics Division (2019)",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_PRIM&pageSize=1000000000,2020-11-23,EE1,SDG API,False,3.2,St. Lucia
LCA,2002-01-01,Energy intensity level of primary energy (megajoules per constant 2011 purchasing power parity GDP) Reporting Type G,"Energy Balances, UN Statistics Division (2019)",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_PRIM&pageSize=1000000000,2020-11-23,EE1,SDG API,False,2.61,St. Lucia
