location_id,location_name,year_id,indicator_id,indicator_name,measure,val,lower,upper
63,Ukraine,2010,498,Hypertensive heart disease,Index (0 to 100),61.1,55.9,65.7
63,Ukraine,2015,498,Hypertensive heart disease,Index (0 to 100),61.7,56.5,66.3
64,High-income,1990,498,Hypertensive heart disease,Index (0 to 100),66.4,63.1,70
64,High-income,1995,498,Hypertensive heart disease,Index (0 to 100),69.4,66.2,72.7
64,High-income,2000,498,Hypertensive heart disease,Index (0 to 100),72.9,69.9,75.9
64,High-income,2005,498,Hypertensive heart disease,Index (0 to 100),74,70.9,76.9
64,High-income,2010,498,Hypertensive heart disease,Index (0 to 100),74.6,71.5,77.7
64,High-income,2015,498,Hypertensive heart disease,Index (0 to 100),74.6,71.4,77.5
65,High-income Asia Pacific,1990,498,Hypertensive heart disease,Index (0 to 100),65.5,60.7,72.1
65,High-income Asia Pacific,1995,498,Hypertensive heart disease,Index (0 to 100),74.2,69.6,80.4
65,High-income Asia Pacific,2000,498,Hypertensive heart disease,Index (0 to 100),80.2,76.2,86.2
65,High-income Asia Pacific,2005,498,Hypertensive heart disease,Index (0 to 100),83.3,79.3,88.8
65,High-income Asia Pacific,2010,498,Hypertensive heart disease,Index (0 to 100),86.1,82.3,91.3
65,High-income Asia Pacific,2015,498,Hypertensive heart disease,Index (0 to 100),86.4,82.6,91.4
66,Brunei,1990,498,Hypertensive heart disease,Index (0 to 100),58.1,51.8,65.9
66,Brunei,1995,498,Hypertensive heart disease,Index (0 to 100),59.8,53.6,67.7
66,Brunei,2000,498,Hypertensive heart disease,Index (0 to 100),62.2,56.4,69.8
66,Brunei,2005,498,Hypertensive heart disease,Index (0 to 100),64,58.4,70.7
66,Brunei,2010,498,Hypertensive heart disease,Index (0 to 100),64.9,59.4,71.1
66,Brunei,2015,498,Hypertensive heart disease,Index (0 to 100),64.9,59.1,71
67,Japan,1990,498,Hypertensive heart disease,Index (0 to 100),70,65.5,75.9
67,Japan,1995,498,Hypertensive heart disease,Index (0 to 100),78.4,74.3,84
67,Japan,2000,498,Hypertensive heart disease,Index (0 to 100),85.1,81.2,90.2
67,Japan,2005,498,Hypertensive heart disease,Index (0 to 100),87.6,83.8,92.3
67,Japan,2010,498,Hypertensive heart disease,Index (0 to 100),89.3,85.6,93.7
67,Japan,2015,498,Hypertensive heart disease,Index (0 to 100),89.2,85.5,93.8
68,South Korea,1990,498,Hypertensive heart disease,Index (0 to 100),52.9,46.6,61.4
68,South Korea,1995,498,Hypertensive heart disease,Index (0 to 100),63.4,57.6,71.7
68,South Korea,2000,498,Hypertensive heart disease,Index (0 to 100),69,63.7,76.9
68,South Korea,2005,498,Hypertensive heart disease,Index (0 to 100),74.8,69.7,82.4
68,South Korea,2010,498,Hypertensive heart disease,Index (0 to 100),82.2,77.4,89.2
68,South Korea,2015,498,Hypertensive heart disease,Index (0 to 100),83.7,78.9,90.4
69,Singapore,1990,498,Hypertensive heart disease,Index (0 to 100),46.3,39.8,54.8
69,Singapore,1995,498,Hypertensive heart disease,Index (0 to 100),45.6,39.4,54
69,Singapore,2000,498,Hypertensive heart disease,Index (0 to 100),48.4,42.1,56.6
69,Singapore,2005,498,Hypertensive heart disease,Index (0 to 100),50,43.9,58.4
69,Singapore,2010,498,Hypertensive heart disease,Index (0 to 100),52.6,46.8,60.6
69,Singapore,2015,498,Hypertensive heart disease,Index (0 to 100),52.5,46.7,60.7
70,Australasia,1990,498,Hypertensive heart disease,Index (0 to 100),83.6,80.4,86.1
70,Australasia,1995,498,Hypertensive heart disease,Index (0 to 100),86.5,83.7,88.9
70,Australasia,2000,498,Hypertensive heart disease,Index (0 to 100),90.8,88,92.9
70,Australasia,2005,498,Hypertensive heart disease,Index (0 to 100),94.3,91.3,96.6
70,Australasia,2010,498,Hypertensive heart disease,Index (0 to 100),96.2,93.3,98.3
70,Australasia,2015,498,Hypertensive heart disease,Index (0 to 100),96.8,93.8,99
71,Australia,1990,498,Hypertensive heart disease,Index (0 to 100),85.9,82.8,88.5
71,Australia,1995,498,Hypertensive heart disease,Index (0 to 100),88.9,85.9,91.4
71,Australia,2000,498,Hypertensive heart disease,Index (0 to 100),92.5,89.6,94.8
71,Australia,2005,498,Hypertensive heart disease,Index (0 to 100),95.6,92.6,98
71,Australia,2010,498,Hypertensive heart disease,Index (0 to 100),97.2,94.3,99.5
71,Australia,2015,498,Hypertensive heart disease,Index (0 to 100),97.6,94.5,100
72,New Zealand,1990,498,Hypertensive heart disease,Index (0 to 100),74.9,70.8,78.3
72,New Zealand,1995,498,Hypertensive heart disease,Index (0 to 100),77.6,74,80.9
72,New Zealand,2000,498,Hypertensive heart disease,Index (0 to 100),83.9,80.2,86.9
72,New Zealand,2005,498,Hypertensive heart disease,Index (0 to 100),89,85.6,91.6
72,New Zealand,2010,498,Hypertensive heart disease,Index (0 to 100),92,88.6,94.3
72,New Zealand,2015,498,Hypertensive heart disease,Index (0 to 100),93.2,89.3,95.6
73,Western Europe,1990,498,Hypertensive heart disease,Index (0 to 100),72.6,69.3,75.7
73,Western Europe,1995,498,Hypertensive heart disease,Index (0 to 100),76.1,73.2,78.9
73,Western Europe,2000,498,Hypertensive heart disease,Index (0 to 100),78.6,75.7,81.3
73,Western Europe,2005,498,Hypertensive heart disease,Index (0 to 100),80.8,77.9,83.3
73,Western Europe,2010,498,Hypertensive heart disease,Index (0 to 100),81.9,79,84.3
73,Western Europe,2015,498,Hypertensive heart disease,Index (0 to 100),82.3,79.4,84.7
74,Andorra,1990,498,Hypertensive heart disease,Index (0 to 100),87.1,80,92.9
74,Andorra,1995,498,Hypertensive heart disease,Index (0 to 100),89.6,82.4,95.6
74,Andorra,2000,498,Hypertensive heart disease,Index (0 to 100),92.5,85.6,98.2
74,Andorra,2005,498,Hypertensive heart disease,Index (0 to 100),94.6,88,100
74,Andorra,2010,498,Hypertensive heart disease,Index (0 to 100),95.2,89.4,100
74,Andorra,2015,498,Hypertensive heart disease,Index (0 to 100),94.6,89,100
75,Austria,1990,498,Hypertensive heart disease,Index (0 to 100),69.5,65.5,74
75,Austria,1995,498,Hypertensive heart disease,Index (0 to 100),71.5,67.6,75.7
75,Austria,2000,498,Hypertensive heart disease,Index (0 to 100),74.3,70.4,78
75,Austria,2005,498,Hypertensive heart disease,Index (0 to 100),76.8,73.2,80.4
75,Austria,2010,498,Hypertensive heart disease,Index (0 to 100),76.2,72.5,80
75,Austria,2015,498,Hypertensive heart disease,Index (0 to 100),77.1,73.4,81.1
76,Belgium,1990,498,Hypertensive heart disease,Index (0 to 100),86.4,83.3,89
76,Belgium,1995,498,Hypertensive heart disease,Index (0 to 100),90.4,86.7,93.1
76,Belgium,2000,498,Hypertensive heart disease,Index (0 to 100),90.6,87.3,93.2
76,Belgium,2005,498,Hypertensive heart disease,Index (0 to 100),94.6,91.7,96.9
76,Belgium,2010,498,Hypertensive heart disease,Index (0 to 100),96.7,94,99
76,Belgium,2015,498,Hypertensive heart disease,Index (0 to 100),97,94.1,99.6
77,Cyprus,1990,498,Hypertensive heart disease,Index (0 to 100),67.7,61.6,73.5
77,Cyprus,1995,498,Hypertensive heart disease,Index (0 to 100),68.2,62.4,73.8
77,Cyprus,2000,498,Hypertensive heart disease,Index (0 to 100),70.7,64.9,76.1
77,Cyprus,2005,498,Hypertensive heart disease,Index (0 to 100),75.8,70.5,80.4
77,Cyprus,2010,498,Hypertensive heart disease,Index (0 to 100),78.9,74.3,83.2
77,Cyprus,2015,498,Hypertensive heart disease,Index (0 to 100),81.6,76.5,85.9
78,Denmark,1990,498,Hypertensive heart disease,Index (0 to 100),84.3,80.7,87.6
78,Denmark,1995,498,Hypertensive heart disease,Index (0 to 100),84.1,80.6,87.2
78,Denmark,2000,498,Hypertensive heart disease,Index (0 to 100),87.5,84.2,90.4
78,Denmark,2005,498,Hypertensive heart disease,Index (0 to 100),92.3,88.7,94.9
78,Denmark,2010,498,Hypertensive heart disease,Index (0 to 100),92.5,89,95.2
78,Denmark,2015,498,Hypertensive heart disease,Index (0 to 100),94,90.3,96.9
79,Finland,1990,498,Hypertensive heart disease,Index (0 to 100),72.4,68.9,76.3
79,Finland,1995,498,Hypertensive heart disease,Index (0 to 100),77.7,74.5,81
79,Finland,2000,498,Hypertensive heart disease,Index (0 to 100),81.2,78,84
79,Finland,2005,498,Hypertensive heart disease,Index (0 to 100),78.8,75.5,82.3
79,Finland,2010,498,Hypertensive heart disease,Index (0 to 100),73.4,69.4,79.5
79,Finland,2015,498,Hypertensive heart disease,Index (0 to 100),75,70.9,80.5
80,France,1990,498,Hypertensive heart disease,Index (0 to 100),81.6,78.2,84.6
80,France,1995,498,Hypertensive heart disease,Index (0 to 100),82.7,79.3,85.6
80,France,2000,498,Hypertensive heart disease,Index (0 to 100),86.1,82.6,88.8
80,France,2005,498,Hypertensive heart disease,Index (0 to 100),91.1,87.5,93.6
80,France,2010,498,Hypertensive heart disease,Index (0 to 100),93.8,89.8,96.2
80,France,2015,498,Hypertensive heart disease,Index (0 to 100),93.9,90.1,96.6
81,Germany,1990,498,Hypertensive heart disease,Index (0 to 100),61.8,56.9,66.4
81,Germany,1995,498,Hypertensive heart disease,Index (0 to 100),69.3,64.8,73.2
81,Germany,2000,498,Hypertensive heart disease,Index (0 to 100),73.2,68.1,76.7
81,Germany,2005,498,Hypertensive heart disease,Index (0 to 100),75.2,69.9,78.7
81,Germany,2010,498,Hypertensive heart disease,Index (0 to 100),77,71.6,80.5
81,Germany,2015,498,Hypertensive heart disease,Index (0 to 100),77.8,72.6,81.4
82,Greece,1990,498,Hypertensive heart disease,Index (0 to 100),79.9,76.3,83.2
82,Greece,1995,498,Hypertensive heart disease,Index (0 to 100),86.2,82.6,89.4
82,Greece,2000,498,Hypertensive heart disease,Index (0 to 100),89.2,85.6,92.1
82,Greece,2005,498,Hypertensive heart disease,Index (0 to 100),89.9,86.8,92.6
82,Greece,2010,498,Hypertensive heart disease,Index (0 to 100),81.2,77.4,86.4
82,Greece,2015,498,Hypertensive heart disease,Index (0 to 100),82.5,78.6,87.2
83,Iceland,1990,498,Hypertensive heart disease,Index (0 to 100),86.1,82.2,89.2
83,Iceland,1995,498,Hypertensive heart disease,Index (0 to 100),87.3,83.4,90.4
83,Iceland,2000,498,Hypertensive heart disease,Index (0 to 100),88,84.1,90.9
83,Iceland,2005,498,Hypertensive heart disease,Index (0 to 100),90,85.7,92.9
83,Iceland,2010,498,Hypertensive heart disease,Index (0 to 100),92.1,87.5,95.1
83,Iceland,2015,498,Hypertensive heart disease,Index (0 to 100),93.1,88.7,96.2
84,Ireland,1990,498,Hypertensive heart disease,Index (0 to 100),84.3,81,87.3
84,Ireland,1995,498,Hypertensive heart disease,Index (0 to 100),90,87,92.8
84,Ireland,2000,498,Hypertensive heart disease,Index (0 to 100),90.8,88,93.5
84,Ireland,2005,498,Hypertensive heart disease,Index (0 to 100),90.8,87.8,93.9
84,Ireland,2010,498,Hypertensive heart disease,Index (0 to 100),91.5,88.3,95.1
84,Ireland,2015,498,Hypertensive heart disease,Index (0 to 100),93,89.6,96.3
85,Israel,1990,498,Hypertensive heart disease,Index (0 to 100),67.5,63,72.6
85,Israel,1995,498,Hypertensive heart disease,Index (0 to 100),74.5,70.4,78.1
85,Israel,2000,498,Hypertensive heart disease,Index (0 to 100),90.2,85.8,92.9
85,Israel,2005,498,Hypertensive heart disease,Index (0 to 100),94.5,89.6,97.1
85,Israel,2010,498,Hypertensive heart disease,Index (0 to 100),97.8,93.2,100
85,Israel,2015,498,Hypertensive heart disease,Index (0 to 100),98.2,93.3,100
86,Italy,1990,498,Hypertensive heart disease,Index (0 to 100),65.7,61.3,71.2
86,Italy,1995,498,Hypertensive heart disease,Index (0 to 100),67.1,62.7,72.3
86,Italy,2000,498,Hypertensive heart disease,Index (0 to 100),68.6,64.5,73.4
86,Italy,2005,498,Hypertensive heart disease,Index (0 to 100),71.3,67.3,75.5
86,Italy,2010,498,Hypertensive heart disease,Index (0 to 100),72.9,69.4,76.8
86,Italy,2015,498,Hypertensive heart disease,Index (0 to 100),72.3,68.6,76.8
87,Luxembourg,1990,498,Hypertensive heart disease,Index (0 to 100),81,77.1,84.4
87,Luxembourg,1995,498,Hypertensive heart disease,Index (0 to 100),84.9,81.4,88.2
87,Luxembourg,2000,498,Hypertensive heart disease,Index (0 to 100),86.7,83.2,89.8
87,Luxembourg,2005,498,Hypertensive heart disease,Index (0 to 100),88,84.8,91
87,Luxembourg,2010,498,Hypertensive heart disease,Index (0 to 100),89,85.9,91.9
87,Luxembourg,2015,498,Hypertensive heart disease,Index (0 to 100),90.6,87.4,93.5
88,Malta,1990,498,Hypertensive heart disease,Index (0 to 100),79.6,75.9,83.5
88,Malta,1995,498,Hypertensive heart disease,Index (0 to 100),83.4,79.7,87
88,Malta,2000,498,Hypertensive heart disease,Index (0 to 100),82.6,78.7,86.6
88,Malta,2005,498,Hypertensive heart disease,Index (0 to 100),84.4,80.7,88
88,Malta,2010,498,Hypertensive heart disease,Index (0 to 100),84,80.5,87.4
88,Malta,2015,498,Hypertensive heart disease,Index (0 to 100),85.2,81.7,88.7
89,Netherlands,1990,498,Hypertensive heart disease,Index (0 to 100),87.1,84,89.6
89,Netherlands,1995,498,Hypertensive heart disease,Index (0 to 100),89.8,86.7,92.3
89,Netherlands,2000,498,Hypertensive heart disease,Index (0 to 100),93.1,90,95.5
89,Netherlands,2005,498,Hypertensive heart disease,Index (0 to 100),95.4,92.6,97.8
89,Netherlands,2010,498,Hypertensive heart disease,Index (0 to 100),96.9,94.2,99.1
89,Netherlands,2015,498,Hypertensive heart disease,Index (0 to 100),97.1,94.4,99.6
90,Norway,1990,498,Hypertensive heart disease,Index (0 to 100),85.9,81.2,89.4
90,Norway,1995,498,Hypertensive heart disease,Index (0 to 100),88.7,84.1,91.9
90,Norway,2000,498,Hypertensive heart disease,Index (0 to 100),93.9,89.7,96.9
90,Norway,2005,498,Hypertensive heart disease,Index (0 to 100),97.3,93.4,99.8
90,Norway,2010,498,Hypertensive heart disease,Index (0 to 100),98.2,94,100
90,Norway,2015,498,Hypertensive heart disease,Index (0 to 100),99.3,94.5,100
91,Portugal,1990,498,Hypertensive heart disease,Index (0 to 100),80.6,77.1,84.7
91,Portugal,1995,498,Hypertensive heart disease,Index (0 to 100),83.7,79.9,87.4
91,Portugal,2000,498,Hypertensive heart disease,Index (0 to 100),84.6,81.1,88.3
91,Portugal,2005,498,Hypertensive heart disease,Index (0 to 100),87.5,84.2,90.8
91,Portugal,2010,498,Hypertensive heart disease,Index (0 to 100),90.4,86.8,93.4
91,Portugal,2015,498,Hypertensive heart disease,Index (0 to 100),91.9,88.6,95.1
92,Spain,1990,498,Hypertensive heart disease,Index (0 to 100),88.9,85.5,91.8
92,Spain,1995,498,Hypertensive heart disease,Index (0 to 100),88.6,85.2,91.4
92,Spain,2000,498,Hypertensive heart disease,Index (0 to 100),90.3,87.1,93
92,Spain,2005,498,Hypertensive heart disease,Index (0 to 100),91.8,88.9,94.4
92,Spain,2010,498,Hypertensive heart disease,Index (0 to 100),92.6,89.7,95.1
92,Spain,2015,498,Hypertensive heart disease,Index (0 to 100),93.3,90.3,96
93,Sweden,1990,498,Hypertensive heart disease,Index (0 to 100),95.6,92.6,99.1
93,Sweden,1995,498,Hypertensive heart disease,Index (0 to 100),96.4,93.5,99.5
93,Sweden,2000,498,Hypertensive heart disease,Index (0 to 100),96.2,93.6,99.2
93,Sweden,2005,498,Hypertensive heart disease,Index (0 to 100),93.6,90.8,96.9
93,Sweden,2010,498,Hypertensive heart disease,Index (0 to 100),92,88.9,96.1
93,Sweden,2015,498,Hypertensive heart disease,Index (0 to 100),94.2,91.2,98.1
94,Switzerland,1990,498,Hypertensive heart disease,Index (0 to 100),81.4,76.9,85.5
94,Switzerland,1995,498,Hypertensive heart disease,Index (0 to 100),82.5,78.3,85.9
94,Switzerland,2000,498,Hypertensive heart disease,Index (0 to 100),81.5,77.5,85.1
94,Switzerland,2005,498,Hypertensive heart disease,Index (0 to 100),81.7,77.4,85.4
94,Switzerland,2010,498,Hypertensive heart disease,Index (0 to 100),82.6,78.1,86.2
94,Switzerland,2015,498,Hypertensive heart disease,Index (0 to 100),84.7,80.5,88.3
95,United Kingdom,1990,498,Hypertensive heart disease,Index (0 to 100),77,73.9,80.1
95,United Kingdom,1995,498,Hypertensive heart disease,Index (0 to 100),79.8,76.8,82.6
95,United Kingdom,2000,498,Hypertensive heart disease,Index (0 to 100),80.6,77.7,83.5
95,United Kingdom,2005,498,Hypertensive heart disease,Index (0 to 100),81.9,78.8,85.1
95,United Kingdom,2010,498,Hypertensive heart disease,Index (0 to 100),82.4,79.2,85.8
95,United Kingdom,2015,498,Hypertensive heart disease,Index (0 to 100),83.3,80.1,86.5
96,Southern Latin America,1990,498,Hypertensive heart disease,Index (0 to 100),57.6,52.7,62.4
96,Southern Latin America,1995,498,Hypertensive heart disease,Index (0 to 100),58.2,53.2,62.9
96,Southern Latin America,2000,498,Hypertensive heart disease,Index (0 to 100),61.2,56.1,65.8
96,Southern Latin America,2005,498,Hypertensive heart disease,Index (0 to 100),61.7,56.5,66.1
96,Southern Latin America,2010,498,Hypertensive heart disease,Index (0 to 100),62.1,57.2,66.6
96,Southern Latin America,2015,498,Hypertensive heart disease,Index (0 to 100),63.3,58.1,67.7
97,Argentina,1990,498,Hypertensive heart disease,Index (0 to 100),57.3,52.1,62.1
97,Argentina,1995,498,Hypertensive heart disease,Index (0 to 100),57.5,52.5,62.4
97,Argentina,2000,498,Hypertensive heart disease,Index (0 to 100),60.5,55.4,65
97,Argentina,2005,498,Hypertensive heart disease,Index (0 to 100),61.1,55.9,65.7
97,Argentina,2010,498,Hypertensive heart disease,Index (0 to 100),61.1,55.7,65.6
97,Argentina,2015,498,Hypertensive heart disease,Index (0 to 100),62.2,56.7,66.7
98,Chile,1990,498,Hypertensive heart disease,Index (0 to 100),56.7,50.6,61.9
98,Chile,1995,498,Hypertensive heart disease,Index (0 to 100),58,51.9,63.2
98,Chile,2000,498,Hypertensive heart disease,Index (0 to 100),61.3,55.1,66.2
98,Chile,2005,498,Hypertensive heart disease,Index (0 to 100),61.8,55.8,66.8
98,Chile,2010,498,Hypertensive heart disease,Index (0 to 100),63.7,58.1,68.5
98,Chile,2015,498,Hypertensive heart disease,Index (0 to 100),64.9,59,69.9
99,Uruguay,1990,498,Hypertensive heart disease,Index (0 to 100),63.3,58.6,67.8
99,Uruguay,1995,498,Hypertensive heart disease,Index (0 to 100),63.7,59,68.1
99,Uruguay,2000,498,Hypertensive heart disease,Index (0 to 100),66.4,61.8,70.7
99,Uruguay,2005,498,Hypertensive heart disease,Index (0 to 100),67.5,62.8,71.8
99,Uruguay,2010,498,Hypertensive heart disease,Index (0 to 100),67.2,62.1,71.5
99,Uruguay,2015,498,Hypertensive heart disease,Index (0 to 100),68.5,63.5,72.6
100,High-income North America,1990,498,Hypertensive heart disease,Index (0 to 100),60.6,56.5,64.7
100,High-income North America,1995,498,Hypertensive heart disease,Index (0 to 100),61.3,57.2,65.5
100,High-income North America,2000,498,Hypertensive heart disease,Index (0 to 100),65.2,61.2,69
100,High-income North America,2005,498,Hypertensive heart disease,Index (0 to 100),65.4,61.4,69.6
100,High-income North America,2010,498,Hypertensive heart disease,Index (0 to 100),65.8,61.8,70.5
100,High-income North America,2015,498,Hypertensive heart disease,Index (0 to 100),65.6,61.3,70.5
101,Canada,1990,498,Hypertensive heart disease,Index (0 to 100),89.1,86.3,91.6
101,Canada,1995,498,Hypertensive heart disease,Index (0 to 100),91.5,88.3,94.2
101,Canada,2000,498,Hypertensive heart disease,Index (0 to 100),93.1,89.6,95.6
101,Canada,2005,498,Hypertensive heart disease,Index (0 to 100),93.9,90.8,96.1
101,Canada,2010,498,Hypertensive heart disease,Index (0 to 100),94.3,91.5,96.6
101,Canada,2015,498,Hypertensive heart disease,Index (0 to 100),95.3,92.2,97.5
102,United States,1990,498,Hypertensive heart disease,Index (0 to 100),59.1,54.9,63.3
102,United States,1995,498,Hypertensive heart disease,Index (0 to 100),59.7,55.3,64
102,United States,2000,498,Hypertensive heart disease,Index (0 to 100),63.6,59.5,67.5
102,United States,2005,498,Hypertensive heart disease,Index (0 to 100),63.8,59.6,68.1
102,United States,2010,498,Hypertensive heart disease,Index (0 to 100),64.2,59.9,69.1
102,United States,2015,498,Hypertensive heart disease,Index (0 to 100),64,59.5,69.1
103,Latin America and Caribbean,1990,498,Hypertensive heart disease,Index (0 to 100),46.1,41.4,50.7
103,Latin America and Caribbean,1995,498,Hypertensive heart disease,Index (0 to 100),47.7,43.1,52.2
