ISO,Year,Value,Description,Country,Source,URL,DownloadDate,Variable,From
LBR,1992,0.23606466,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,Liberia,"Food and Agriculture Organization, AQUASTAT data.",https://api.worldbank.org/v2/country/all/indicator/?indicator=ER.H2O.FWST.ZS,2021-07-16,EW2,WB API
LBR,1987,0.2355072464,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,Liberia,"Food and Agriculture Organization, AQUASTAT data.",https://api.worldbank.org/v2/country/all/indicator/?indicator=ER.H2O.FWST.ZS,2021-07-16,EW2,WB API
LBY,2017,817.1428571429,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,Libya,"Food and Agriculture Organization, AQUASTAT data.",https://api.worldbank.org/v2/country/all/indicator/?indicator=ER.H2O.FWST.ZS,2021-07-16,EW2,WB API
LBY,2012,817.1428571429,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,Libya,"Food and Agriculture Organization, AQUASTAT data.",https://api.worldbank.org/v2/country/all/indicator/?indicator=ER.H2O.FWST.ZS,2021-07-16,EW2,WB API
LBY,2007,732.0918367347,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,Libya,"Food and Agriculture Organization, AQUASTAT data.",https://api.worldbank.org/v2/country/all/indicator/?indicator=ER.H2O.FWST.ZS,2021-07-16,EW2,WB API
LBY,2002,648.4857142857,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,Libya,"Food and Agriculture Organization, AQUASTAT data.",https://api.worldbank.org/v2/country/all/indicator/?indicator=ER.H2O.FWST.ZS,2021-07-16,EW2,WB API
LBY,1997,637.5485714286,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,Libya,"Food and Agriculture Organization, AQUASTAT data.",https://api.worldbank.org/v2/country/all/indicator/?indicator=ER.H2O.FWST.ZS,2021-07-16,EW2,WB API
LBY,1992,668.5714285714,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,Libya,"Food and Agriculture Organization, AQUASTAT data.",https://api.worldbank.org/v2/country/all/indicator/?indicator=ER.H2O.FWST.ZS,2021-07-16,EW2,WB API
LBY,1987,539.0,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,Libya,"Food and Agriculture Organization, AQUASTAT data.",https://api.worldbank.org/v2/country/all/indicator/?indicator=ER.H2O.FWST.ZS,2021-07-16,EW2,WB API
LBY,1982,304.0,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,Libya,"Food and Agriculture Organization, AQUASTAT data.",https://api.worldbank.org/v2/country/all/indicator/?indicator=ER.H2O.FWST.ZS,2021-07-16,EW2,WB API
LBY,1977,186.8571428571,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,Libya,"Food and Agriculture Organization, AQUASTAT data.",https://api.worldbank.org/v2/country/all/indicator/?indicator=ER.H2O.FWST.ZS,2021-07-16,EW2,WB API
LTU,2017,1.8673395818,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,Lithuania,"Food and Agriculture Organization, AQUASTAT data.",https://api.worldbank.org/v2/country/all/indicator/?indicator=ER.H2O.FWST.ZS,2021-07-16,EW2,WB API
LTU,2012,3.870223504,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,Lithuania,"Food and Agriculture Organization, AQUASTAT data.",https://api.worldbank.org/v2/country/all/indicator/?indicator=ER.H2O.FWST.ZS,2021-07-16,EW2,WB API
LTU,2007,16.322999279,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,Lithuania,"Food and Agriculture Organization, AQUASTAT data.",https://api.worldbank.org/v2/country/all/indicator/?indicator=ER.H2O.FWST.ZS,2021-07-16,EW2,WB API
LTU,2002,18.6716904221,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,Lithuania,"Food and Agriculture Organization, AQUASTAT data.",https://api.worldbank.org/v2/country/all/indicator/?indicator=ER.H2O.FWST.ZS,2021-07-16,EW2,WB API
LTU,1997,27.4619425276,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,Lithuania,"Food and Agriculture Organization, AQUASTAT data.",https://api.worldbank.org/v2/country/all/indicator/?indicator=ER.H2O.FWST.ZS,2021-07-16,EW2,WB API
LUX,2017,3.7810945274,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,Luxembourg,"Food and Agriculture Organization, AQUASTAT data.",https://api.worldbank.org/v2/country/all/indicator/?indicator=ER.H2O.FWST.ZS,2021-07-16,EW2,WB API
LUX,2012,3.6981757877,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,Luxembourg,"Food and Agriculture Organization, AQUASTAT data.",https://api.worldbank.org/v2/country/all/indicator/?indicator=ER.H2O.FWST.ZS,2021-07-16,EW2,WB API
LUX,2007,4.1260364842,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,Luxembourg,"Food and Agriculture Organization, AQUASTAT data.",https://api.worldbank.org/v2/country/all/indicator/?indicator=ER.H2O.FWST.ZS,2021-07-16,EW2,WB API
LUX,2002,4.6981757877,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,Luxembourg,"Food and Agriculture Organization, AQUASTAT data.",https://api.worldbank.org/v2/country/all/indicator/?indicator=ER.H2O.FWST.ZS,2021-07-16,EW2,WB API
LUX,1997,4.8839137645,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,Luxembourg,"Food and Agriculture Organization, AQUASTAT data.",https://api.worldbank.org/v2/country/all/indicator/?indicator=ER.H2O.FWST.ZS,2021-07-16,EW2,WB API
LUX,1992,4.9751243781,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,Luxembourg,"Food and Agriculture Organization, AQUASTAT data.",https://api.worldbank.org/v2/country/all/indicator/?indicator=ER.H2O.FWST.ZS,2021-07-16,EW2,WB API
LUX,1987,5.3897180763,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,Luxembourg,"Food and Agriculture Organization, AQUASTAT data.",https://api.worldbank.org/v2/country/all/indicator/?indicator=ER.H2O.FWST.ZS,2021-07-16,EW2,WB API
LUX,1982,4.1973466003,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,Luxembourg,"Food and Agriculture Organization, AQUASTAT data.",https://api.worldbank.org/v2/country/all/indicator/?indicator=ER.H2O.FWST.ZS,2021-07-16,EW2,WB API
LUX,1977,3.4311774461,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,Luxembourg,"Food and Agriculture Organization, AQUASTAT data.",https://api.worldbank.org/v2/country/all/indicator/?indicator=ER.H2O.FWST.ZS,2021-07-16,EW2,WB API
LUX,1972,3.1409618574,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,Luxembourg,"Food and Agriculture Organization, AQUASTAT data.",https://api.worldbank.org/v2/country/all/indicator/?indicator=ER.H2O.FWST.ZS,2021-07-16,EW2,WB API
MDG,2017,11.3446861925,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,Madagascar,"Food and Agriculture Organization, AQUASTAT data.",https://api.worldbank.org/v2/country/all/indicator/?indicator=ER.H2O.FWST.ZS,2021-07-16,EW2,WB API
MDG,2012,11.3446861925,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,Madagascar,"Food and Agriculture Organization, AQUASTAT data.",https://api.worldbank.org/v2/country/all/indicator/?indicator=ER.H2O.FWST.ZS,2021-07-16,EW2,WB API
MDG,2007,11.3446861925,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,Madagascar,"Food and Agriculture Organization, AQUASTAT data.",https://api.worldbank.org/v2/country/all/indicator/?indicator=ER.H2O.FWST.ZS,2021-07-16,EW2,WB API
MDG,2002,11.2173723849,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,Madagascar,"Food and Agriculture Organization, AQUASTAT data.",https://api.worldbank.org/v2/country/all/indicator/?indicator=ER.H2O.FWST.ZS,2021-07-16,EW2,WB API
MDG,1997,11.6482112971,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,Madagascar,"Food and Agriculture Organization, AQUASTAT data.",https://api.worldbank.org/v2/country/all/indicator/?indicator=ER.H2O.FWST.ZS,2021-07-16,EW2,WB API
MDG,1992,12.4153138075,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,Madagascar,"Food and Agriculture Organization, AQUASTAT data.",https://api.worldbank.org/v2/country/all/indicator/?indicator=ER.H2O.FWST.ZS,2021-07-16,EW2,WB API
MDG,1987,13.182416318,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,Madagascar,"Food and Agriculture Organization, AQUASTAT data.",https://api.worldbank.org/v2/country/all/indicator/?indicator=ER.H2O.FWST.ZS,2021-07-16,EW2,WB API
MWI,2017,17.5048380854,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,Malawi,"Food and Agriculture Organization, AQUASTAT data.",https://api.worldbank.org/v2/country/all/indicator/?indicator=ER.H2O.FWST.ZS,2021-07-16,EW2,WB API
MWI,2012,17.5048380854,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,Malawi,"Food and Agriculture Organization, AQUASTAT data.",https://api.worldbank.org/v2/country/all/indicator/?indicator=ER.H2O.FWST.ZS,2021-07-16,EW2,WB API
MWI,2007,17.5048380854,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,Malawi,"Food and Agriculture Organization, AQUASTAT data.",https://api.worldbank.org/v2/country/all/indicator/?indicator=ER.H2O.FWST.ZS,2021-07-16,EW2,WB API
MWI,2002,17.2625467682,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,Malawi,"Food and Agriculture Organization, AQUASTAT data.",https://api.worldbank.org/v2/country/all/indicator/?indicator=ER.H2O.FWST.ZS,2021-07-16,EW2,WB API
MWI,1997,14.0127080377,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,Malawi,"Food and Agriculture Organization, AQUASTAT data.",https://api.worldbank.org/v2/country/all/indicator/?indicator=ER.H2O.FWST.ZS,2021-07-16,EW2,WB API
MYS,2017,3.4394871795,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,Malaysia,"Food and Agriculture Organization, AQUASTAT data.",https://api.worldbank.org/v2/country/all/indicator/?indicator=ER.H2O.FWST.ZS,2021-07-16,EW2,WB API
MYS,2012,3.1327395412,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,Malaysia,"Food and Agriculture Organization, AQUASTAT data.",https://api.worldbank.org/v2/country/all/indicator/?indicator=ER.H2O.FWST.ZS,2021-07-16,EW2,WB API
MYS,2007,3.0326045884,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,Malaysia,"Food and Agriculture Organization, AQUASTAT data.",https://api.worldbank.org/v2/country/all/indicator/?indicator=ER.H2O.FWST.ZS,2021-07-16,EW2,WB API
MYS,2002,2.9324696356,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,Malaysia,"Food and Agriculture Organization, AQUASTAT data.",https://api.worldbank.org/v2/country/all/indicator/?indicator=ER.H2O.FWST.ZS,2021-07-16,EW2,WB API
MYS,1997,2.8323346829,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,Malaysia,"Food and Agriculture Organization, AQUASTAT data.",https://api.worldbank.org/v2/country/all/indicator/?indicator=ER.H2O.FWST.ZS,2021-07-16,EW2,WB API
MYS,1992,4.4345811966,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,Malaysia,"Food and Agriculture Organization, AQUASTAT data.",https://api.worldbank.org/v2/country/all/indicator/?indicator=ER.H2O.FWST.ZS,2021-07-16,EW2,WB API
MDV,2017,15.6666666667,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,Maldives,"Food and Agriculture Organization, AQUASTAT data.",https://api.worldbank.org/v2/country/all/indicator/?indicator=ER.H2O.FWST.ZS,2021-07-16,EW2,WB API
MDV,2012,15.6666666667,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,Maldives,"Food and Agriculture Organization, AQUASTAT data.",https://api.worldbank.org/v2/country/all/indicator/?indicator=ER.H2O.FWST.ZS,2021-07-16,EW2,WB API
MDV,2007,15.4603174603,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,Maldives,"Food and Agriculture Organization, AQUASTAT data.",https://api.worldbank.org/v2/country/all/indicator/?indicator=ER.H2O.FWST.ZS,2021-07-16,EW2,WB API
MDV,2002,16.9166666667,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,Maldives,"Food and Agriculture Organization, AQUASTAT data.",https://api.worldbank.org/v2/country/all/indicator/?indicator=ER.H2O.FWST.ZS,2021-07-16,EW2,WB API
MDV,1997,16.4423076923,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,Maldives,"Food and Agriculture Organization, AQUASTAT data.",https://api.worldbank.org/v2/country/all/indicator/?indicator=ER.H2O.FWST.ZS,2021-07-16,EW2,WB API
MDV,1992,12.3650793651,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,Maldives,"Food and Agriculture Organization, AQUASTAT data.",https://api.worldbank.org/v2/country/all/indicator/?indicator=ER.H2O.FWST.ZS,2021-07-16,EW2,WB API
MDV,1987,11.3333333333,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,Maldives,"Food and Agriculture Organization, AQUASTAT data.",https://api.worldbank.org/v2/country/all/indicator/?indicator=ER.H2O.FWST.ZS,2021-07-16,EW2,WB API
MLI,2017,8.0030864198,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,Mali,"Food and Agriculture Organization, AQUASTAT data.",https://api.worldbank.org/v2/country/all/indicator/?indicator=ER.H2O.FWST.ZS,2021-07-16,EW2,WB API
MLI,2012,8.0030864198,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,Mali,"Food and Agriculture Organization, AQUASTAT data.",https://api.worldbank.org/v2/country/all/indicator/?indicator=ER.H2O.FWST.ZS,2021-07-16,EW2,WB API
MLI,2007,8.0030864198,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,Mali,"Food and Agriculture Organization, AQUASTAT data.",https://api.worldbank.org/v2/country/all/indicator/?indicator=ER.H2O.FWST.ZS,2021-07-16,EW2,WB API
MLI,2002,7.8754061079,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,Mali,"Food and Agriculture Organization, AQUASTAT data.",https://api.worldbank.org/v2/country/all/indicator/?indicator=ER.H2O.FWST.ZS,2021-07-16,EW2,WB API
MLI,1997,6.2590155945,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,Mali,"Food and Agriculture Organization, AQUASTAT data.",https://api.worldbank.org/v2/country/all/indicator/?indicator=ER.H2O.FWST.ZS,2021-07-16,EW2,WB API
