Domain Code,Domain,Area Code (FAO),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"FBS","Food Balances (2014-)","134","Malta","5142","Food","2960","Fish, Seafood","2017","2017","1000 tonnes","14.31","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2014-)","134","Malta","5142","Food","2960","Fish, Seafood","2018","2018","1000 tonnes","14.31","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2014-)","136","Mauritania","5911","Export Quantity","2960","Fish, Seafood","2014","2014","1000 tonnes","349.68","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2014-)","136","Mauritania","5911","Export Quantity","2960","Fish, Seafood","2015","2015","1000 tonnes","361.88","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2014-)","136","Mauritania","5911","Export Quantity","2960","Fish, Seafood","2016","2016","1000 tonnes","575.91","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2014-)","136","Mauritania","5911","Export Quantity","2960","Fish, Seafood","2017","2017","1000 tonnes","763.12","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2014-)","136","Mauritania","5911","Export Quantity","2960","Fish, Seafood","2018","2018","1000 tonnes","763.12","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2014-)","136","Mauritania","5142","Food","2960","Fish, Seafood","2014","2014","1000 tonnes","34.49","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2014-)","136","Mauritania","5142","Food","2960","Fish, Seafood","2015","2015","1000 tonnes","34.64","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2014-)","136","Mauritania","5142","Food","2960","Fish, Seafood","2016","2016","1000 tonnes","35.28","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2014-)","136","Mauritania","5142","Food","2960","Fish, Seafood","2017","2017","1000 tonnes","39.25","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2014-)","136","Mauritania","5142","Food","2960","Fish, Seafood","2018","2018","1000 tonnes","39.25","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2014-)","137","Mauritius","5911","Export Quantity","2960","Fish, Seafood","2014","2014","1000 tonnes","187.55","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2014-)","137","Mauritius","5911","Export Quantity","2960","Fish, Seafood","2015","2015","1000 tonnes","187","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2014-)","137","Mauritius","5911","Export Quantity","2960","Fish, Seafood","2016","2016","1000 tonnes","191.75","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2014-)","137","Mauritius","5911","Export Quantity","2960","Fish, Seafood","2017","2017","1000 tonnes","174.9","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2014-)","137","Mauritius","5911","Export Quantity","2960","Fish, Seafood","2018","2018","1000 tonnes","174.9","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2014-)","137","Mauritius","5142","Food","2960","Fish, Seafood","2014","2014","1000 tonnes","29.02","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2014-)","137","Mauritius","5142","Food","2960","Fish, Seafood","2015","2015","1000 tonnes","29.69","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2014-)","137","Mauritius","5142","Food","2960","Fish, Seafood","2016","2016","1000 tonnes","30.08","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2014-)","137","Mauritius","5142","Food","2960","Fish, Seafood","2017","2017","1000 tonnes","30.48","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2014-)","137","Mauritius","5142","Food","2960","Fish, Seafood","2018","2018","1000 tonnes","30.48","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2014-)","138","Mexico","5911","Export Quantity","2960","Fish, Seafood","2014","2014","1000 tonnes","520.46","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2014-)","138","Mexico","5911","Export Quantity","2960","Fish, Seafood","2015","2015","1000 tonnes","303.54","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2014-)","138","Mexico","5911","Export Quantity","2960","Fish, Seafood","2016","2016","1000 tonnes","326.9","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2014-)","138","Mexico","5911","Export Quantity","2960","Fish, Seafood","2017","2017","1000 tonnes","732.57","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2014-)","138","Mexico","5911","Export Quantity","2960","Fish, Seafood","2018","2018","1000 tonnes","732.57","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2014-)","138","Mexico","5142","Food","2960","Fish, Seafood","2014","2014","1000 tonnes","1730.65","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2014-)","138","Mexico","5142","Food","2960","Fish, Seafood","2015","2015","1000 tonnes","1814.17","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2014-)","138","Mexico","5142","Food","2960","Fish, Seafood","2016","2016","1000 tonnes","1926.54","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2014-)","138","Mexico","5142","Food","2960","Fish, Seafood","2017","2017","1000 tonnes","1794.59","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2014-)","138","Mexico","5142","Food","2960","Fish, Seafood","2018","2018","1000 tonnes","1794.59","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2014-)","141","Mongolia","5911","Export Quantity","2960","Fish, Seafood","2014","2014","1000 tonnes","0.07","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2014-)","141","Mongolia","5911","Export Quantity","2960","Fish, Seafood","2015","2015","1000 tonnes","0.09","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2014-)","141","Mongolia","5911","Export Quantity","2960","Fish, Seafood","2016","2016","1000 tonnes","0.04","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2014-)","141","Mongolia","5911","Export Quantity","2960","Fish, Seafood","2017","2017","1000 tonnes","0.02","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2014-)","141","Mongolia","5911","Export Quantity","2960","Fish, Seafood","2018","2018","1000 tonnes","0.02","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2014-)","141","Mongolia","5142","Food","2960","Fish, Seafood","2014","2014","1000 tonnes","2.54","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2014-)","141","Mongolia","5142","Food","2960","Fish, Seafood","2015","2015","1000 tonnes","1.64","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2014-)","141","Mongolia","5142","Food","2960","Fish, Seafood","2016","2016","1000 tonnes","1.66","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2014-)","141","Mongolia","5142","Food","2960","Fish, Seafood","2017","2017","1000 tonnes","1.86","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2014-)","141","Mongolia","5142","Food","2960","Fish, Seafood","2018","2018","1000 tonnes","1.86","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2014-)","273","Montenegro","5911","Export Quantity","2960","Fish, Seafood","2014","2014","1000 tonnes","0.01","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2014-)","273","Montenegro","5911","Export Quantity","2960","Fish, Seafood","2015","2015","1000 tonnes","0","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2014-)","273","Montenegro","5911","Export Quantity","2960","Fish, Seafood","2016","2016","1000 tonnes","0.02","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2014-)","273","Montenegro","5911","Export Quantity","2960","Fish, Seafood","2017","2017","1000 tonnes","0.02","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2014-)","273","Montenegro","5911","Export Quantity","2960","Fish, Seafood","2018","2018","1000 tonnes","0.02","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2014-)","273","Montenegro","5142","Food","2960","Fish, Seafood","2014","2014","1000 tonnes","7.47","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2014-)","273","Montenegro","5142","Food","2960","Fish, Seafood","2015","2015","1000 tonnes","7.54","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2014-)","273","Montenegro","5142","Food","2960","Fish, Seafood","2016","2016","1000 tonnes","8.39","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2014-)","273","Montenegro","5142","Food","2960","Fish, Seafood","2017","2017","1000 tonnes","8.82","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2014-)","273","Montenegro","5142","Food","2960","Fish, Seafood","2018","2018","1000 tonnes","8.82","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2014-)","143","Morocco","5911","Export Quantity","2960","Fish, Seafood","2014","2014","1000 tonnes","862.04","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2014-)","143","Morocco","5911","Export Quantity","2960","Fish, Seafood","2015","2015","1000 tonnes","747.7","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2014-)","143","Morocco","5911","Export Quantity","2960","Fish, Seafood","2016","2016","1000 tonnes","815.83","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2014-)","143","Morocco","5911","Export Quantity","2960","Fish, Seafood","2017","2017","1000 tonnes","776.77","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2014-)","143","Morocco","5911","Export Quantity","2960","Fish, Seafood","2018","2018","1000 tonnes","776.77","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2014-)","143","Morocco","5142","Food","2960","Fish, Seafood","2014","2014","1000 tonnes","582.67","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2014-)","143","Morocco","5142","Food","2960","Fish, Seafood","2015","2015","1000 tonnes","700.38","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2014-)","143","Morocco","5142","Food","2960","Fish, Seafood","2016","2016","1000 tonnes","714.72","A","Aggregate, may include official, semi-official, estimated or calculated data"
