ISO,Country,Year,Value,Indicator,From,Description,URL,Source,Region,Continent,Variable Type,Dimension
PRY,Paraguay,2013,0.29,SL2,GGGI REFERENCE,Share agriculture organic to total agriculture land area (Percent),http://www.fao.org/faostat/en/#data/EL,FAOSTAT,South America,America,Full Indicator,Efficient and Sustainable Resource Use
PRY,Paraguay,2014,0.25,SL2,GGGI REFERENCE,Share agriculture organic to total agriculture land area (Percent),http://www.fao.org/faostat/en/#data/EL,FAOSTAT,South America,America,Full Indicator,Efficient and Sustainable Resource Use
PRY,Paraguay,2015,0.29,SL2,GGGI REFERENCE,Share agriculture organic to total agriculture land area (Percent),http://www.fao.org/faostat/en/#data/EL,FAOSTAT,South America,America,Full Indicator,Efficient and Sustainable Resource Use
PRY,Paraguay,2016,0.29,SL2,GGGI REFERENCE,Share agriculture organic to total agriculture land area (Percent),http://www.fao.org/faostat/en/#data/EL,FAOSTAT,South America,America,Full Indicator,Efficient and Sustainable Resource Use
POL,Poland,2004,0.51,SL2,GGGI REFERENCE,Share agriculture organic to total agriculture land area (Percent),http://www.fao.org/faostat/en/#data/EL,FAOSTAT,Eastern Europe,Europe,Full Indicator,Efficient and Sustainable Resource Use
POL,Poland,2005,1.04,SL2,GGGI REFERENCE,Share agriculture organic to total agriculture land area (Percent),http://www.fao.org/faostat/en/#data/EL,FAOSTAT,Eastern Europe,Europe,Full Indicator,Efficient and Sustainable Resource Use
POL,Poland,2006,1.43,SL2,GGGI REFERENCE,Share agriculture organic to total agriculture land area (Percent),http://www.fao.org/faostat/en/#data/EL,FAOSTAT,Eastern Europe,Europe,Full Indicator,Efficient and Sustainable Resource Use
POL,Poland,2007,1.86,SL2,GGGI REFERENCE,Share agriculture organic to total agriculture land area (Percent),http://www.fao.org/faostat/en/#data/EL,FAOSTAT,Eastern Europe,Europe,Full Indicator,Efficient and Sustainable Resource Use
POL,Poland,2008,2.02,SL2,GGGI REFERENCE,Share agriculture organic to total agriculture land area (Percent),http://www.fao.org/faostat/en/#data/EL,FAOSTAT,Eastern Europe,Europe,Full Indicator,Efficient and Sustainable Resource Use
POL,Poland,2009,2.66,SL2,GGGI REFERENCE,Share agriculture organic to total agriculture land area (Percent),http://www.fao.org/faostat/en/#data/EL,FAOSTAT,Eastern Europe,Europe,Full Indicator,Efficient and Sustainable Resource Use
POL,Poland,2010,3.59,SL2,GGGI REFERENCE,Share agriculture organic to total agriculture land area (Percent),http://www.fao.org/faostat/en/#data/EL,FAOSTAT,Eastern Europe,Europe,Full Indicator,Efficient and Sustainable Resource Use
POL,Poland,2011,4.09,SL2,GGGI REFERENCE,Share agriculture organic to total agriculture land area (Percent),http://www.fao.org/faostat/en/#data/EL,FAOSTAT,Eastern Europe,Europe,Full Indicator,Efficient and Sustainable Resource Use
POL,Poland,2012,4.56,SL2,GGGI REFERENCE,Share agriculture organic to total agriculture land area (Percent),http://www.fao.org/faostat/en/#data/EL,FAOSTAT,Eastern Europe,Europe,Full Indicator,Efficient and Sustainable Resource Use
POL,Poland,2013,4.65,SL2,GGGI REFERENCE,Share agriculture organic to total agriculture land area (Percent),http://www.fao.org/faostat/en/#data/EL,FAOSTAT,Eastern Europe,Europe,Full Indicator,Efficient and Sustainable Resource Use
POL,Poland,2014,4.56,SL2,GGGI REFERENCE,Share agriculture organic to total agriculture land area (Percent),http://www.fao.org/faostat/en/#data/EL,FAOSTAT,Eastern Europe,Europe,Full Indicator,Efficient and Sustainable Resource Use
POL,Poland,2015,4.04,SL2,GGGI REFERENCE,Share agriculture organic to total agriculture land area (Percent),http://www.fao.org/faostat/en/#data/EL,FAOSTAT,Eastern Europe,Europe,Full Indicator,Efficient and Sustainable Resource Use
POL,Poland,2016,3.73,SL2,GGGI REFERENCE,Share agriculture organic to total agriculture land area (Percent),http://www.fao.org/faostat/en/#data/EL,FAOSTAT,Eastern Europe,Europe,Full Indicator,Efficient and Sustainable Resource Use
SVK,Slovakia,2007,6.11,SL2,GGGI REFERENCE,Share agriculture organic to total agriculture land area (Percent),http://www.fao.org/faostat/en/#data/EL,FAOSTAT,Eastern Europe,Europe,Full Indicator,Efficient and Sustainable Resource Use
SVK,Slovakia,2008,7.27,SL2,GGGI REFERENCE,Share agriculture organic to total agriculture land area (Percent),http://www.fao.org/faostat/en/#data/EL,FAOSTAT,Eastern Europe,Europe,Full Indicator,Efficient and Sustainable Resource Use
SVK,Slovakia,2009,7.54,SL2,GGGI REFERENCE,Share agriculture organic to total agriculture land area (Percent),http://www.fao.org/faostat/en/#data/EL,FAOSTAT,Eastern Europe,Europe,Full Indicator,Efficient and Sustainable Resource Use
SVK,Slovakia,2010,9.16,SL2,GGGI REFERENCE,Share agriculture organic to total agriculture land area (Percent),http://www.fao.org/faostat/en/#data/EL,FAOSTAT,Eastern Europe,Europe,Full Indicator,Efficient and Sustainable Resource Use
SVK,Slovakia,2011,8.86,SL2,GGGI REFERENCE,Share agriculture organic to total agriculture land area (Percent),http://www.fao.org/faostat/en/#data/EL,FAOSTAT,Eastern Europe,Europe,Full Indicator,Efficient and Sustainable Resource Use
SVK,Slovakia,2012,8.65,SL2,GGGI REFERENCE,Share agriculture organic to total agriculture land area (Percent),http://www.fao.org/faostat/en/#data/EL,FAOSTAT,Eastern Europe,Europe,Full Indicator,Efficient and Sustainable Resource Use
SVK,Slovakia,2013,8.55,SL2,GGGI REFERENCE,Share agriculture organic to total agriculture land area (Percent),http://www.fao.org/faostat/en/#data/EL,FAOSTAT,Eastern Europe,Europe,Full Indicator,Efficient and Sustainable Resource Use
SVK,Slovakia,2014,9.54,SL2,GGGI REFERENCE,Share agriculture organic to total agriculture land area (Percent),http://www.fao.org/faostat/en/#data/EL,FAOSTAT,Eastern Europe,Europe,Full Indicator,Efficient and Sustainable Resource Use
SVK,Slovakia,2015,9.63,SL2,GGGI REFERENCE,Share agriculture organic to total agriculture land area (Percent),http://www.fao.org/faostat/en/#data/EL,FAOSTAT,Eastern Europe,Europe,Full Indicator,Efficient and Sustainable Resource Use
SVK,Slovakia,2016,9.92,SL2,GGGI REFERENCE,Share agriculture organic to total agriculture land area (Percent),http://www.fao.org/faostat/en/#data/EL,FAOSTAT,Eastern Europe,Europe,Full Indicator,Efficient and Sustainable Resource Use
SVN,Slovenia,2004,4.67,SL2,GGGI REFERENCE,Share agriculture organic to total agriculture land area (Percent),http://www.fao.org/faostat/en/#data/EL,FAOSTAT,Southern Europe,Europe,Full Indicator,Efficient and Sustainable Resource Use
SVN,Slovenia,2005,4.52,SL2,GGGI REFERENCE,Share agriculture organic to total agriculture land area (Percent),http://www.fao.org/faostat/en/#data/EL,FAOSTAT,Southern Europe,Europe,Full Indicator,Efficient and Sustainable Resource Use
SVN,Slovenia,2006,5.5,SL2,GGGI REFERENCE,Share agriculture organic to total agriculture land area (Percent),http://www.fao.org/faostat/en/#data/EL,FAOSTAT,Southern Europe,Europe,Full Indicator,Efficient and Sustainable Resource Use
SVN,Slovenia,2007,5.88,SL2,GGGI REFERENCE,Share agriculture organic to total agriculture land area (Percent),http://www.fao.org/faostat/en/#data/EL,FAOSTAT,Southern Europe,Europe,Full Indicator,Efficient and Sustainable Resource Use
SVN,Slovenia,2008,4.77,SL2,GGGI REFERENCE,Share agriculture organic to total agriculture land area (Percent),http://www.fao.org/faostat/en/#data/EL,FAOSTAT,Southern Europe,Europe,Full Indicator,Efficient and Sustainable Resource Use
SVN,Slovenia,2009,4.7,SL2,GGGI REFERENCE,Share agriculture organic to total agriculture land area (Percent),http://www.fao.org/faostat/en/#data/EL,FAOSTAT,Southern Europe,Europe,Full Indicator,Efficient and Sustainable Resource Use
SVN,Slovenia,2010,4.92,SL2,GGGI REFERENCE,Share agriculture organic to total agriculture land area (Percent),http://www.fao.org/faostat/en/#data/EL,FAOSTAT,Southern Europe,Europe,Full Indicator,Efficient and Sustainable Resource Use
SVN,Slovenia,2011,5.17,SL2,GGGI REFERENCE,Share agriculture organic to total agriculture land area (Percent),http://www.fao.org/faostat/en/#data/EL,FAOSTAT,Southern Europe,Europe,Full Indicator,Efficient and Sustainable Resource Use
SVN,Slovenia,2012,5.74,SL2,GGGI REFERENCE,Share agriculture organic to total agriculture land area (Percent),http://www.fao.org/faostat/en/#data/EL,FAOSTAT,Southern Europe,Europe,Full Indicator,Efficient and Sustainable Resource Use
SVN,Slovenia,2013,6.34,SL2,GGGI REFERENCE,Share agriculture organic to total agriculture land area (Percent),http://www.fao.org/faostat/en/#data/EL,FAOSTAT,Southern Europe,Europe,Full Indicator,Efficient and Sustainable Resource Use
SVN,Slovenia,2014,6.71,SL2,GGGI REFERENCE,Share agriculture organic to total agriculture land area (Percent),http://www.fao.org/faostat/en/#data/EL,FAOSTAT,Southern Europe,Europe,Full Indicator,Efficient and Sustainable Resource Use
SVN,Slovenia,2015,6.84,SL2,GGGI REFERENCE,Share agriculture organic to total agriculture land area (Percent),http://www.fao.org/faostat/en/#data/EL,FAOSTAT,Southern Europe,Europe,Full Indicator,Efficient and Sustainable Resource Use
SVN,Slovenia,2016,7.06,SL2,GGGI REFERENCE,Share agriculture organic to total agriculture land area (Percent),http://www.fao.org/faostat/en/#data/EL,FAOSTAT,Southern Europe,Europe,Full Indicator,Efficient and Sustainable Resource Use
UKR,Ukraine,2005,0.59,SL2,GGGI REFERENCE,Share agriculture organic to total agriculture land area (Percent),http://www.fao.org/faostat/en/#data/EL,FAOSTAT,Eastern Europe,Europe,Full Indicator,Efficient and Sustainable Resource Use
UKR,Ukraine,2006,0.59,SL2,GGGI REFERENCE,Share agriculture organic to total agriculture land area (Percent),http://www.fao.org/faostat/en/#data/EL,FAOSTAT,Eastern Europe,Europe,Full Indicator,Efficient and Sustainable Resource Use
UKR,Ukraine,2007,0.61,SL2,GGGI REFERENCE,Share agriculture organic to total agriculture land area (Percent),http://www.fao.org/faostat/en/#data/EL,FAOSTAT,Eastern Europe,Europe,Full Indicator,Efficient and Sustainable Resource Use
UKR,Ukraine,2008,0.65,SL2,GGGI REFERENCE,Share agriculture organic to total agriculture land area (Percent),http://www.fao.org/faostat/en/#data/EL,FAOSTAT,Eastern Europe,Europe,Full Indicator,Efficient and Sustainable Resource Use
UKR,Ukraine,2009,0.65,SL2,GGGI REFERENCE,Share agriculture organic to total agriculture land area (Percent),http://www.fao.org/faostat/en/#data/EL,FAOSTAT,Eastern Europe,Europe,Full Indicator,Efficient and Sustainable Resource Use
UKR,Ukraine,2010,0.65,SL2,GGGI REFERENCE,Share agriculture organic to total agriculture land area (Percent),http://www.fao.org/faostat/en/#data/EL,FAOSTAT,Eastern Europe,Europe,Full Indicator,Efficient and Sustainable Resource Use
UKR,Ukraine,2011,0.65,SL2,GGGI REFERENCE,Share agriculture organic to total agriculture land area (Percent),http://www.fao.org/faostat/en/#data/EL,FAOSTAT,Eastern Europe,Europe,Full Indicator,Efficient and Sustainable Resource Use
UKR,Ukraine,2012,0.66,SL2,GGGI REFERENCE,Share agriculture organic to total agriculture land area (Percent),http://www.fao.org/faostat/en/#data/EL,FAOSTAT,Eastern Europe,Europe,Full Indicator,Efficient and Sustainable Resource Use
UKR,Ukraine,2013,0.95,SL2,GGGI REFERENCE,Share agriculture organic to total agriculture land area (Percent),http://www.fao.org/faostat/en/#data/EL,FAOSTAT,Eastern Europe,Europe,Full Indicator,Efficient and Sustainable Resource Use
UKR,Ukraine,2014,0.97,SL2,GGGI REFERENCE,Share agriculture organic to total agriculture land area (Percent),http://www.fao.org/faostat/en/#data/EL,FAOSTAT,Eastern Europe,Europe,Full Indicator,Efficient and Sustainable Resource Use
UKR,Ukraine,2015,0.99,SL2,GGGI REFERENCE,Share agriculture organic to total agriculture land area (Percent),http://www.fao.org/faostat/en/#data/EL,FAOSTAT,Eastern Europe,Europe,Full Indicator,Efficient and Sustainable Resource Use
UKR,Ukraine,2016,0.92,SL2,GGGI REFERENCE,Share agriculture organic to total agriculture land area (Percent),http://www.fao.org/faostat/en/#data/EL,FAOSTAT,Eastern Europe,Europe,Full Indicator,Efficient and Sustainable Resource Use
JPN,Japan,2007,0.14,SL2,GGGI REFERENCE,Share agriculture organic to total agriculture land area (Percent),http://www.fao.org/faostat/en/#data/EL,FAOSTAT,Eastern Asia,Asia,Full Indicator,Efficient and Sustainable Resource Use
JPN,Japan,2008,0.2,SL2,GGGI REFERENCE,Share agriculture organic to total agriculture land area (Percent),http://www.fao.org/faostat/en/#data/EL,FAOSTAT,Eastern Asia,Asia,Full Indicator,Efficient and Sustainable Resource Use
JPN,Japan,2009,0.2,SL2,GGGI REFERENCE,Share agriculture organic to total agriculture land area (Percent),http://www.fao.org/faostat/en/#data/EL,FAOSTAT,Eastern Asia,Asia,Full Indicator,Efficient and Sustainable Resource Use
JPN,Japan,2010,0.2,SL2,GGGI REFERENCE,Share agriculture organic to total agriculture land area (Percent),http://www.fao.org/faostat/en/#data/EL,FAOSTAT,Eastern Asia,Asia,Full Indicator,Efficient and Sustainable Resource Use
JPN,Japan,2011,0.21,SL2,GGGI REFERENCE,Share agriculture organic to total agriculture land area (Percent),http://www.fao.org/faostat/en/#data/EL,FAOSTAT,Eastern Asia,Asia,Full Indicator,Efficient and Sustainable Resource Use
JPN,Japan,2012,0.23,SL2,GGGI REFERENCE,Share agriculture organic to total agriculture land area (Percent),http://www.fao.org/faostat/en/#data/EL,FAOSTAT,Eastern Asia,Asia,Full Indicator,Efficient and Sustainable Resource Use
JPN,Japan,2013,0.23,SL2,GGGI REFERENCE,Share agriculture organic to total agriculture land area (Percent),http://www.fao.org/faostat/en/#data/EL,FAOSTAT,Eastern Asia,Asia,Full Indicator,Efficient and Sustainable Resource Use
JPN,Japan,2014,0.23,SL2,GGGI REFERENCE,Share agriculture organic to total agriculture land area (Percent),http://www.fao.org/faostat/en/#data/EL,FAOSTAT,Eastern Asia,Asia,Full Indicator,Efficient and Sustainable Resource Use
JPN,Japan,2015,0.22,SL2,GGGI REFERENCE,Share agriculture organic to total agriculture land area (Percent),http://www.fao.org/faostat/en/#data/EL,FAOSTAT,Eastern Asia,Asia,Full Indicator,Efficient and Sustainable Resource Use
JPN,Japan,2016,0.22,SL2,GGGI REFERENCE,Share agriculture organic to total agriculture land area (Percent),http://www.fao.org/faostat/en/#data/EL,FAOSTAT,Eastern Asia,Asia,Full Indicator,Efficient and Sustainable Resource Use
MKD,Macedonia The former Yugoslav Republic of ,2005,0.02,SL2,GGGI REFERENCE,Share agriculture organic to total agriculture land area (Percent),http://www.fao.org/faostat/en/#data/EL,FAOSTAT,Southern Europe,Europe,Full Indicator,Efficient and Sustainable Resource Use
MKD,Macedonia The former Yugoslav Republic of ,2006,0.04,SL2,GGGI REFERENCE,Share agriculture organic to total agriculture land area (Percent),http://www.fao.org/faostat/en/#data/EL,FAOSTAT,Southern Europe,Europe,Full Indicator,Efficient and Sustainable Resource Use
MKD,Macedonia The former Yugoslav Republic of ,2007,0.12,SL2,GGGI REFERENCE,Share agriculture organic to total agriculture land area (Percent),http://www.fao.org/faostat/en/#data/EL,FAOSTAT,Southern Europe,Europe,Full Indicator,Efficient and Sustainable Resource Use
MKD,Macedonia The former Yugoslav Republic of ,2008,0.32,SL2,GGGI REFERENCE,Share agriculture organic to total agriculture land area (Percent),http://www.fao.org/faostat/en/#data/EL,FAOSTAT,Southern Europe,Europe,Full Indicator,Efficient and Sustainable Resource Use
MKD,Macedonia The former Yugoslav Republic of ,2009,0.15,SL2,GGGI REFERENCE,Share agriculture organic to total agriculture land area (Percent),http://www.fao.org/faostat/en/#data/EL,FAOSTAT,Southern Europe,Europe,Full Indicator,Efficient and Sustainable Resource Use
MKD,Macedonia The former Yugoslav Republic of ,2010,0.46,SL2,GGGI REFERENCE,Share agriculture organic to total agriculture land area (Percent),http://www.fao.org/faostat/en/#data/EL,FAOSTAT,Southern Europe,Europe,Full Indicator,Efficient and Sustainable Resource Use
MKD,Macedonia The former Yugoslav Republic of ,2011,0.59,SL2,GGGI REFERENCE,Share agriculture organic to total agriculture land area (Percent),http://www.fao.org/faostat/en/#data/EL,FAOSTAT,Southern Europe,Europe,Full Indicator,Efficient and Sustainable Resource Use
MKD,Macedonia The former Yugoslav Republic of ,2012,0.37,SL2,GGGI REFERENCE,Share agriculture organic to total agriculture land area (Percent),http://www.fao.org/faostat/en/#data/EL,FAOSTAT,Southern Europe,Europe,Full Indicator,Efficient and Sustainable Resource Use
MKD,Macedonia The former Yugoslav Republic of ,2013,0.25,SL2,GGGI REFERENCE,Share agriculture organic to total agriculture land area (Percent),http://www.fao.org/faostat/en/#data/EL,FAOSTAT,Southern Europe,Europe,Full Indicator,Efficient and Sustainable Resource Use
MKD,Macedonia The former Yugoslav Republic of ,2014,0.25,SL2,GGGI REFERENCE,Share agriculture organic to total agriculture land area (Percent),http://www.fao.org/faostat/en/#data/EL,FAOSTAT,Southern Europe,Europe,Full Indicator,Efficient and Sustainable Resource Use
