ISO,Year,Source,Description,URL,DownloadDate,Indicator,From,Imputed,Value,Corrected,Country
KIR,2002,CAIT,CH4 N2O F-Gas Total excluding LUCF and excluding Agriculture Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=327&gas_ids%5B%5D=328&gas_ids%5B%5D=329&sector_ids%5B%5D=1298&sector_ids%5B%5D=1302&source_ids%5B%5D=111,2021-07-16,GE2.0,CW API,False,20000.0,False,Kiribati
KIR,2003,CAIT,CH4 N2O F-Gas Total excluding LUCF and excluding Agriculture Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=327&gas_ids%5B%5D=328&gas_ids%5B%5D=329&sector_ids%5B%5D=1298&sector_ids%5B%5D=1302&source_ids%5B%5D=111,2021-07-16,GE2.0,CW API,False,20000.0,False,Kiribati
KIR,2004,CAIT,CH4 N2O F-Gas Total excluding LUCF and excluding Agriculture Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=327&gas_ids%5B%5D=328&gas_ids%5B%5D=329&sector_ids%5B%5D=1298&sector_ids%5B%5D=1302&source_ids%5B%5D=111,2021-07-16,GE2.0,CW API,False,20000.0,False,Kiribati
KIR,2005,CAIT,CH4 N2O F-Gas Total excluding LUCF and excluding Agriculture Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=327&gas_ids%5B%5D=328&gas_ids%5B%5D=329&sector_ids%5B%5D=1298&sector_ids%5B%5D=1302&source_ids%5B%5D=111,2021-07-16,GE2.0,CW API,False,20000.0,False,Kiribati
KIR,2006,CAIT,CH4 N2O F-Gas Total excluding LUCF and excluding Agriculture Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=327&gas_ids%5B%5D=328&gas_ids%5B%5D=329&sector_ids%5B%5D=1298&sector_ids%5B%5D=1302&source_ids%5B%5D=111,2021-07-16,GE2.0,CW API,False,20000.0,False,Kiribati
KIR,2007,CAIT,CH4 N2O F-Gas Total excluding LUCF and excluding Agriculture Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=327&gas_ids%5B%5D=328&gas_ids%5B%5D=329&sector_ids%5B%5D=1298&sector_ids%5B%5D=1302&source_ids%5B%5D=111,2021-07-16,GE2.0,CW API,False,10000.0,False,Kiribati
KIR,2008,CAIT,CH4 N2O F-Gas Total excluding LUCF and excluding Agriculture Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=327&gas_ids%5B%5D=328&gas_ids%5B%5D=329&sector_ids%5B%5D=1298&sector_ids%5B%5D=1302&source_ids%5B%5D=111,2021-07-16,GE2.0,CW API,False,10000.0,False,Kiribati
KIR,2009,CAIT,CH4 N2O F-Gas Total excluding LUCF and excluding Agriculture Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=327&gas_ids%5B%5D=328&gas_ids%5B%5D=329&sector_ids%5B%5D=1298&sector_ids%5B%5D=1302&source_ids%5B%5D=111,2021-07-16,GE2.0,CW API,False,10000.0,False,Kiribati
KIR,2010,CAIT,CH4 N2O F-Gas Total excluding LUCF and excluding Agriculture Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=327&gas_ids%5B%5D=328&gas_ids%5B%5D=329&sector_ids%5B%5D=1298&sector_ids%5B%5D=1302&source_ids%5B%5D=111,2021-07-16,GE2.0,CW API,False,10000.0,False,Kiribati
KIR,2011,CAIT,CH4 N2O F-Gas Total excluding LUCF and excluding Agriculture Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=327&gas_ids%5B%5D=328&gas_ids%5B%5D=329&sector_ids%5B%5D=1298&sector_ids%5B%5D=1302&source_ids%5B%5D=111,2021-07-16,GE2.0,CW API,False,10000.0,False,Kiribati
KIR,2012,CAIT,CH4 N2O F-Gas Total excluding LUCF and excluding Agriculture Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=327&gas_ids%5B%5D=328&gas_ids%5B%5D=329&sector_ids%5B%5D=1298&sector_ids%5B%5D=1302&source_ids%5B%5D=111,2021-07-16,GE2.0,CW API,False,10000.0,False,Kiribati
KIR,2013,CAIT,CH4 N2O F-Gas Total excluding LUCF and excluding Agriculture Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=327&gas_ids%5B%5D=328&gas_ids%5B%5D=329&sector_ids%5B%5D=1298&sector_ids%5B%5D=1302&source_ids%5B%5D=111,2021-07-16,GE2.0,CW API,False,10000.0,False,Kiribati
KIR,2014,CAIT,CH4 N2O F-Gas Total excluding LUCF and excluding Agriculture Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=327&gas_ids%5B%5D=328&gas_ids%5B%5D=329&sector_ids%5B%5D=1298&sector_ids%5B%5D=1302&source_ids%5B%5D=111,2021-07-16,GE2.0,CW API,False,10000.0,False,Kiribati
KIR,2015,CAIT,CH4 N2O F-Gas Total excluding LUCF and excluding Agriculture Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=327&gas_ids%5B%5D=328&gas_ids%5B%5D=329&sector_ids%5B%5D=1298&sector_ids%5B%5D=1302&source_ids%5B%5D=111,2021-07-16,GE2.0,CW API,False,10000.0,False,Kiribati
KIR,2016,CAIT,CH4 N2O F-Gas Total excluding LUCF and excluding Agriculture Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=327&gas_ids%5B%5D=328&gas_ids%5B%5D=329&sector_ids%5B%5D=1298&sector_ids%5B%5D=1302&source_ids%5B%5D=111,2021-07-16,GE2.0,CW API,False,20000.0,False,Kiribati
KIR,2017,CAIT,CH4 N2O F-Gas Total excluding LUCF and excluding Agriculture Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=327&gas_ids%5B%5D=328&gas_ids%5B%5D=329&sector_ids%5B%5D=1298&sector_ids%5B%5D=1302&source_ids%5B%5D=111,2021-07-16,GE2.0,CW API,False,20000.0,False,Kiribati
KIR,2018,CAIT,CH4 N2O F-Gas Total excluding LUCF and excluding Agriculture Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=327&gas_ids%5B%5D=328&gas_ids%5B%5D=329&sector_ids%5B%5D=1298&sector_ids%5B%5D=1302&source_ids%5B%5D=111,2021-07-16,GE2.0,CW API,False,20000.0,False,Kiribati
KIR,2019,CAIT,CH4 N2O F-Gas Total excluding LUCF and excluding Agriculture Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=327&gas_ids%5B%5D=328&gas_ids%5B%5D=329&sector_ids%5B%5D=1298&sector_ids%5B%5D=1302&source_ids%5B%5D=111,,GE2.0,CW API,True,20000.0,False,Kiribati
KIR,2020,CAIT,CH4 N2O F-Gas Total excluding LUCF and excluding Agriculture Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=327&gas_ids%5B%5D=328&gas_ids%5B%5D=329&sector_ids%5B%5D=1298&sector_ids%5B%5D=1302&source_ids%5B%5D=111,,GE2.0,CW API,True,20000.0,False,Kiribati
KNA,1990,CAIT,CH4 N2O F-Gas Total excluding LUCF and excluding Agriculture Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=327&gas_ids%5B%5D=328&gas_ids%5B%5D=329&sector_ids%5B%5D=1298&sector_ids%5B%5D=1302&source_ids%5B%5D=111,2021-07-16,GE2.0,CW API,False,60000.0,False,St. Kitts and Nevis
KNA,1991,CAIT,CH4 N2O F-Gas Total excluding LUCF and excluding Agriculture Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=327&gas_ids%5B%5D=328&gas_ids%5B%5D=329&sector_ids%5B%5D=1298&sector_ids%5B%5D=1302&source_ids%5B%5D=111,2021-07-16,GE2.0,CW API,False,60000.0,False,St. Kitts and Nevis
KNA,1992,CAIT,CH4 N2O F-Gas Total excluding LUCF and excluding Agriculture Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=327&gas_ids%5B%5D=328&gas_ids%5B%5D=329&sector_ids%5B%5D=1298&sector_ids%5B%5D=1302&source_ids%5B%5D=111,2021-07-16,GE2.0,CW API,False,60000.0,False,St. Kitts and Nevis
KNA,1993,CAIT,CH4 N2O F-Gas Total excluding LUCF and excluding Agriculture Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=327&gas_ids%5B%5D=328&gas_ids%5B%5D=329&sector_ids%5B%5D=1298&sector_ids%5B%5D=1302&source_ids%5B%5D=111,2021-07-16,GE2.0,CW API,False,60000.0,False,St. Kitts and Nevis
KNA,1994,CAIT,CH4 N2O F-Gas Total excluding LUCF and excluding Agriculture Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=327&gas_ids%5B%5D=328&gas_ids%5B%5D=329&sector_ids%5B%5D=1298&sector_ids%5B%5D=1302&source_ids%5B%5D=111,2021-07-16,GE2.0,CW API,False,70000.0,False,St. Kitts and Nevis
KNA,1995,CAIT,CH4 N2O F-Gas Total excluding LUCF and excluding Agriculture Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=327&gas_ids%5B%5D=328&gas_ids%5B%5D=329&sector_ids%5B%5D=1298&sector_ids%5B%5D=1302&source_ids%5B%5D=111,2021-07-16,GE2.0,CW API,False,70000.0,False,St. Kitts and Nevis
KNA,1996,CAIT,CH4 N2O F-Gas Total excluding LUCF and excluding Agriculture Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=327&gas_ids%5B%5D=328&gas_ids%5B%5D=329&sector_ids%5B%5D=1298&sector_ids%5B%5D=1302&source_ids%5B%5D=111,2021-07-16,GE2.0,CW API,False,70000.0,False,St. Kitts and Nevis
KNA,1997,CAIT,CH4 N2O F-Gas Total excluding LUCF and excluding Agriculture Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=327&gas_ids%5B%5D=328&gas_ids%5B%5D=329&sector_ids%5B%5D=1298&sector_ids%5B%5D=1302&source_ids%5B%5D=111,2021-07-16,GE2.0,CW API,False,70000.0,False,St. Kitts and Nevis
KNA,1998,CAIT,CH4 N2O F-Gas Total excluding LUCF and excluding Agriculture Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=327&gas_ids%5B%5D=328&gas_ids%5B%5D=329&sector_ids%5B%5D=1298&sector_ids%5B%5D=1302&source_ids%5B%5D=111,2021-07-16,GE2.0,CW API,False,70000.0,False,St. Kitts and Nevis
KNA,1999,CAIT,CH4 N2O F-Gas Total excluding LUCF and excluding Agriculture Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=327&gas_ids%5B%5D=328&gas_ids%5B%5D=329&sector_ids%5B%5D=1298&sector_ids%5B%5D=1302&source_ids%5B%5D=111,2021-07-16,GE2.0,CW API,False,70000.0,False,St. Kitts and Nevis
KNA,2000,CAIT,CH4 N2O F-Gas Total excluding LUCF and excluding Agriculture Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=327&gas_ids%5B%5D=328&gas_ids%5B%5D=329&sector_ids%5B%5D=1298&sector_ids%5B%5D=1302&source_ids%5B%5D=111,2021-07-16,GE2.0,CW API,False,70000.0,False,St. Kitts and Nevis
KNA,2001,CAIT,CH4 N2O F-Gas Total excluding LUCF and excluding Agriculture Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=327&gas_ids%5B%5D=328&gas_ids%5B%5D=329&sector_ids%5B%5D=1298&sector_ids%5B%5D=1302&source_ids%5B%5D=111,2021-07-16,GE2.0,CW API,False,70000.0,False,St. Kitts and Nevis
KNA,2002,CAIT,CH4 N2O F-Gas Total excluding LUCF and excluding Agriculture Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=327&gas_ids%5B%5D=328&gas_ids%5B%5D=329&sector_ids%5B%5D=1298&sector_ids%5B%5D=1302&source_ids%5B%5D=111,2021-07-16,GE2.0,CW API,False,70000.0,True,St. Kitts and Nevis
KNA,2003,CAIT,CH4 N2O F-Gas Total excluding LUCF and excluding Agriculture Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=327&gas_ids%5B%5D=328&gas_ids%5B%5D=329&sector_ids%5B%5D=1298&sector_ids%5B%5D=1302&source_ids%5B%5D=111,2021-07-16,GE2.0,CW API,False,70000.0,True,St. Kitts and Nevis
KNA,2004,CAIT,CH4 N2O F-Gas Total excluding LUCF and excluding Agriculture Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=327&gas_ids%5B%5D=328&gas_ids%5B%5D=329&sector_ids%5B%5D=1298&sector_ids%5B%5D=1302&source_ids%5B%5D=111,2021-07-16,GE2.0,CW API,False,70000.0,False,St. Kitts and Nevis
KNA,2005,CAIT,CH4 N2O F-Gas Total excluding LUCF and excluding Agriculture Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=327&gas_ids%5B%5D=328&gas_ids%5B%5D=329&sector_ids%5B%5D=1298&sector_ids%5B%5D=1302&source_ids%5B%5D=111,2021-07-16,GE2.0,CW API,False,80000.0,False,St. Kitts and Nevis
KNA,2006,CAIT,CH4 N2O F-Gas Total excluding LUCF and excluding Agriculture Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=327&gas_ids%5B%5D=328&gas_ids%5B%5D=329&sector_ids%5B%5D=1298&sector_ids%5B%5D=1302&source_ids%5B%5D=111,2021-07-16,GE2.0,CW API,False,90000.0,False,St. Kitts and Nevis
KNA,2007,CAIT,CH4 N2O F-Gas Total excluding LUCF and excluding Agriculture Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=327&gas_ids%5B%5D=328&gas_ids%5B%5D=329&sector_ids%5B%5D=1298&sector_ids%5B%5D=1302&source_ids%5B%5D=111,2021-07-16,GE2.0,CW API,False,90000.0,False,St. Kitts and Nevis
KNA,2008,CAIT,CH4 N2O F-Gas Total excluding LUCF and excluding Agriculture Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=327&gas_ids%5B%5D=328&gas_ids%5B%5D=329&sector_ids%5B%5D=1298&sector_ids%5B%5D=1302&source_ids%5B%5D=111,2021-07-16,GE2.0,CW API,False,90000.0,False,St. Kitts and Nevis
KNA,2009,CAIT,CH4 N2O F-Gas Total excluding LUCF and excluding Agriculture Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=327&gas_ids%5B%5D=328&gas_ids%5B%5D=329&sector_ids%5B%5D=1298&sector_ids%5B%5D=1302&source_ids%5B%5D=111,2021-07-16,GE2.0,CW API,False,90000.0,False,St. Kitts and Nevis
KNA,2010,CAIT,CH4 N2O F-Gas Total excluding LUCF and excluding Agriculture Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=327&gas_ids%5B%5D=328&gas_ids%5B%5D=329&sector_ids%5B%5D=1298&sector_ids%5B%5D=1302&source_ids%5B%5D=111,2021-07-16,GE2.0,CW API,False,90000.0,False,St. Kitts and Nevis
KNA,2011,CAIT,CH4 N2O F-Gas Total excluding LUCF and excluding Agriculture Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=327&gas_ids%5B%5D=328&gas_ids%5B%5D=329&sector_ids%5B%5D=1298&sector_ids%5B%5D=1302&source_ids%5B%5D=111,2021-07-16,GE2.0,CW API,False,90000.0,False,St. Kitts and Nevis
KNA,2012,CAIT,CH4 N2O F-Gas Total excluding LUCF and excluding Agriculture Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=327&gas_ids%5B%5D=328&gas_ids%5B%5D=329&sector_ids%5B%5D=1298&sector_ids%5B%5D=1302&source_ids%5B%5D=111,2021-07-16,GE2.0,CW API,False,100000.0,False,St. Kitts and Nevis
KNA,2013,CAIT,CH4 N2O F-Gas Total excluding LUCF and excluding Agriculture Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=327&gas_ids%5B%5D=328&gas_ids%5B%5D=329&sector_ids%5B%5D=1298&sector_ids%5B%5D=1302&source_ids%5B%5D=111,2021-07-16,GE2.0,CW API,False,100000.0,False,St. Kitts and Nevis
KNA,2014,CAIT,CH4 N2O F-Gas Total excluding LUCF and excluding Agriculture Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=327&gas_ids%5B%5D=328&gas_ids%5B%5D=329&sector_ids%5B%5D=1298&sector_ids%5B%5D=1302&source_ids%5B%5D=111,2021-07-16,GE2.0,CW API,False,100000.0,True,St. Kitts and Nevis
KNA,2015,CAIT,CH4 N2O F-Gas Total excluding LUCF and excluding Agriculture Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=327&gas_ids%5B%5D=328&gas_ids%5B%5D=329&sector_ids%5B%5D=1298&sector_ids%5B%5D=1302&source_ids%5B%5D=111,2021-07-16,GE2.0,CW API,False,100000.0,False,St. Kitts and Nevis
KNA,2016,CAIT,CH4 N2O F-Gas Total excluding LUCF and excluding Agriculture Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=327&gas_ids%5B%5D=328&gas_ids%5B%5D=329&sector_ids%5B%5D=1298&sector_ids%5B%5D=1302&source_ids%5B%5D=111,2021-07-16,GE2.0,CW API,False,110000.0,False,St. Kitts and Nevis
KNA,2017,CAIT,CH4 N2O F-Gas Total excluding LUCF and excluding Agriculture Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=327&gas_ids%5B%5D=328&gas_ids%5B%5D=329&sector_ids%5B%5D=1298&sector_ids%5B%5D=1302&source_ids%5B%5D=111,2021-07-16,GE2.0,CW API,False,110000.0,False,St. Kitts and Nevis
KNA,2018,CAIT,CH4 N2O F-Gas Total excluding LUCF and excluding Agriculture Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=327&gas_ids%5B%5D=328&gas_ids%5B%5D=329&sector_ids%5B%5D=1298&sector_ids%5B%5D=1302&source_ids%5B%5D=111,2021-07-16,GE2.0,CW API,False,100000.0,False,St. Kitts and Nevis
KNA,2019,CAIT,CH4 N2O F-Gas Total excluding LUCF and excluding Agriculture Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=327&gas_ids%5B%5D=328&gas_ids%5B%5D=329&sector_ids%5B%5D=1298&sector_ids%5B%5D=1302&source_ids%5B%5D=111,,GE2.0,CW API,True,100000.0,False,St. Kitts and Nevis
KNA,2020,CAIT,CH4 N2O F-Gas Total excluding LUCF and excluding Agriculture Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=327&gas_ids%5B%5D=328&gas_ids%5B%5D=329&sector_ids%5B%5D=1298&sector_ids%5B%5D=1302&source_ids%5B%5D=111,,GE2.0,CW API,True,100000.0,False,St. Kitts and Nevis
KOR,1990,CAIT,CH4 N2O F-Gas Total excluding LUCF and excluding Agriculture Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=327&gas_ids%5B%5D=328&gas_ids%5B%5D=329&sector_ids%5B%5D=1298&sector_ids%5B%5D=1302&source_ids%5B%5D=111,2021-07-16,GE2.0,CW API,False,25105000.0,True,South Korea
KOR,1991,CAIT,CH4 N2O F-Gas Total excluding LUCF and excluding Agriculture Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=327&gas_ids%5B%5D=328&gas_ids%5B%5D=329&sector_ids%5B%5D=1298&sector_ids%5B%5D=1302&source_ids%5B%5D=111,2021-07-16,GE2.0,CW API,False,23010000.0,False,South Korea
KOR,1992,CAIT,CH4 N2O F-Gas Total excluding LUCF and excluding Agriculture Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=327&gas_ids%5B%5D=328&gas_ids%5B%5D=329&sector_ids%5B%5D=1298&sector_ids%5B%5D=1302&source_ids%5B%5D=111,2021-07-16,GE2.0,CW API,False,25060000.0,False,South Korea
KOR,1993,CAIT,CH4 N2O F-Gas Total excluding LUCF and excluding Agriculture Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=327&gas_ids%5B%5D=328&gas_ids%5B%5D=329&sector_ids%5B%5D=1298&sector_ids%5B%5D=1302&source_ids%5B%5D=111,2021-07-16,GE2.0,CW API,False,25150000.000000004,False,South Korea
KOR,1994,CAIT,CH4 N2O F-Gas Total excluding LUCF and excluding Agriculture Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=327&gas_ids%5B%5D=328&gas_ids%5B%5D=329&sector_ids%5B%5D=1298&sector_ids%5B%5D=1302&source_ids%5B%5D=111,2021-07-16,GE2.0,CW API,False,26070000.0,False,South Korea
KOR,1995,CAIT,CH4 N2O F-Gas Total excluding LUCF and excluding Agriculture Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=327&gas_ids%5B%5D=328&gas_ids%5B%5D=329&sector_ids%5B%5D=1298&sector_ids%5B%5D=1302&source_ids%5B%5D=111,2021-07-16,GE2.0,CW API,False,27150000.0,False,South Korea
KOR,1996,CAIT,CH4 N2O F-Gas Total excluding LUCF and excluding Agriculture Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=327&gas_ids%5B%5D=328&gas_ids%5B%5D=329&sector_ids%5B%5D=1298&sector_ids%5B%5D=1302&source_ids%5B%5D=111,2021-07-16,GE2.0,CW API,False,30240000.0,False,South Korea
KOR,1997,CAIT,CH4 N2O F-Gas Total excluding LUCF and excluding Agriculture Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=327&gas_ids%5B%5D=328&gas_ids%5B%5D=329&sector_ids%5B%5D=1298&sector_ids%5B%5D=1302&source_ids%5B%5D=111,2021-07-16,GE2.0,CW API,False,34280000.0,False,South Korea
KOR,1998,CAIT,CH4 N2O F-Gas Total excluding LUCF and excluding Agriculture Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=327&gas_ids%5B%5D=328&gas_ids%5B%5D=329&sector_ids%5B%5D=1298&sector_ids%5B%5D=1302&source_ids%5B%5D=111,2021-07-16,GE2.0,CW API,False,35190000.0,False,South Korea
KOR,1999,CAIT,CH4 N2O F-Gas Total excluding LUCF and excluding Agriculture Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=327&gas_ids%5B%5D=328&gas_ids%5B%5D=329&sector_ids%5B%5D=1298&sector_ids%5B%5D=1302&source_ids%5B%5D=111,2021-07-16,GE2.0,CW API,False,38530000.0,False,South Korea
KOR,2000,CAIT,CH4 N2O F-Gas Total excluding LUCF and excluding Agriculture Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=327&gas_ids%5B%5D=328&gas_ids%5B%5D=329&sector_ids%5B%5D=1298&sector_ids%5B%5D=1302&source_ids%5B%5D=111,2021-07-16,GE2.0,CW API,False,41910000.0,False,South Korea
KOR,2001,CAIT,CH4 N2O F-Gas Total excluding LUCF and excluding Agriculture Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=327&gas_ids%5B%5D=328&gas_ids%5B%5D=329&sector_ids%5B%5D=1298&sector_ids%5B%5D=1302&source_ids%5B%5D=111,2021-07-16,GE2.0,CW API,False,44220000.0,False,South Korea
KOR,2002,CAIT,CH4 N2O F-Gas Total excluding LUCF and excluding Agriculture Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=327&gas_ids%5B%5D=328&gas_ids%5B%5D=329&sector_ids%5B%5D=1298&sector_ids%5B%5D=1302&source_ids%5B%5D=111,2021-07-16,GE2.0,CW API,False,45910000.0,False,South Korea
KOR,2003,CAIT,CH4 N2O F-Gas Total excluding LUCF and excluding Agriculture Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=327&gas_ids%5B%5D=328&gas_ids%5B%5D=329&sector_ids%5B%5D=1298&sector_ids%5B%5D=1302&source_ids%5B%5D=111,2021-07-16,GE2.0,CW API,False,51190000.0,False,South Korea
KOR,2004,CAIT,CH4 N2O F-Gas Total excluding LUCF and excluding Agriculture Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=327&gas_ids%5B%5D=328&gas_ids%5B%5D=329&sector_ids%5B%5D=1298&sector_ids%5B%5D=1302&source_ids%5B%5D=111,2021-07-16,GE2.0,CW API,False,54620000.0,False,South Korea
KOR,2005,CAIT,CH4 N2O F-Gas Total excluding LUCF and excluding Agriculture Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=327&gas_ids%5B%5D=328&gas_ids%5B%5D=329&sector_ids%5B%5D=1298&sector_ids%5B%5D=1302&source_ids%5B%5D=111,2021-07-16,GE2.0,CW API,False,54540000.00000001,False,South Korea
KOR,2006,CAIT,CH4 N2O F-Gas Total excluding LUCF and excluding Agriculture Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=327&gas_ids%5B%5D=328&gas_ids%5B%5D=329&sector_ids%5B%5D=1298&sector_ids%5B%5D=1302&source_ids%5B%5D=111,2021-07-16,GE2.0,CW API,False,53600000.0,True,South Korea
