ISO,Year,Source,Description,URL,DownloadDate,Indicator,From,Imputed,Value,Corrected,Country
LCA,1998,CAIT,N2O CH4 F-Gas Agriculture and excluding Total excluding LUCF Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=270&gas_ids%5B%5D=271&gas_ids%5B%5D=272&sector_ids%5B%5D=960&sector_ids%5B%5D=956&source_ids%5B%5D=81,2020-11-23,GE2.0,CW API,False,380000.0,False,St. Lucia
LCA,1999,CAIT,N2O CH4 F-Gas Agriculture and excluding Total excluding LUCF Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=270&gas_ids%5B%5D=271&gas_ids%5B%5D=272&sector_ids%5B%5D=960&sector_ids%5B%5D=956&source_ids%5B%5D=81,2020-11-23,GE2.0,CW API,False,320000.0,False,St. Lucia
LCA,2000,CAIT,N2O CH4 F-Gas Agriculture and excluding Total excluding LUCF Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=270&gas_ids%5B%5D=271&gas_ids%5B%5D=272&sector_ids%5B%5D=960&sector_ids%5B%5D=956&source_ids%5B%5D=81,2020-11-23,GE2.0,CW API,False,230000.0,False,St. Lucia
LCA,2001,CAIT,N2O CH4 F-Gas Agriculture and excluding Total excluding LUCF Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=270&gas_ids%5B%5D=271&gas_ids%5B%5D=272&sector_ids%5B%5D=960&sector_ids%5B%5D=956&source_ids%5B%5D=81,2020-11-23,GE2.0,CW API,False,230000.0,False,St. Lucia
LCA,2002,CAIT,N2O CH4 F-Gas Agriculture and excluding Total excluding LUCF Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=270&gas_ids%5B%5D=271&gas_ids%5B%5D=272&sector_ids%5B%5D=960&sector_ids%5B%5D=956&source_ids%5B%5D=81,2020-11-23,GE2.0,CW API,False,230000.0,False,St. Lucia
LCA,2003,CAIT,N2O CH4 F-Gas Agriculture and excluding Total excluding LUCF Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=270&gas_ids%5B%5D=271&gas_ids%5B%5D=272&sector_ids%5B%5D=960&sector_ids%5B%5D=956&source_ids%5B%5D=81,2020-11-23,GE2.0,CW API,False,230000.0,False,St. Lucia
LCA,2004,CAIT,N2O CH4 F-Gas Agriculture and excluding Total excluding LUCF Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=270&gas_ids%5B%5D=271&gas_ids%5B%5D=272&sector_ids%5B%5D=960&sector_ids%5B%5D=956&source_ids%5B%5D=81,2020-11-23,GE2.0,CW API,False,230000.0,False,St. Lucia
LCA,2005,CAIT,N2O CH4 F-Gas Agriculture and excluding Total excluding LUCF Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=270&gas_ids%5B%5D=271&gas_ids%5B%5D=272&sector_ids%5B%5D=960&sector_ids%5B%5D=956&source_ids%5B%5D=81,2020-11-23,GE2.0,CW API,False,230000.0,False,St. Lucia
LCA,2006,CAIT,N2O CH4 F-Gas Agriculture and excluding Total excluding LUCF Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=270&gas_ids%5B%5D=271&gas_ids%5B%5D=272&sector_ids%5B%5D=960&sector_ids%5B%5D=956&source_ids%5B%5D=81,2020-11-23,GE2.0,CW API,False,240000.00000000003,False,St. Lucia
LCA,2007,CAIT,N2O CH4 F-Gas Agriculture and excluding Total excluding LUCF Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=270&gas_ids%5B%5D=271&gas_ids%5B%5D=272&sector_ids%5B%5D=960&sector_ids%5B%5D=956&source_ids%5B%5D=81,2020-11-23,GE2.0,CW API,False,250000.0,False,St. Lucia
LCA,2008,CAIT,N2O CH4 F-Gas Agriculture and excluding Total excluding LUCF Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=270&gas_ids%5B%5D=271&gas_ids%5B%5D=272&sector_ids%5B%5D=960&sector_ids%5B%5D=956&source_ids%5B%5D=81,2020-11-23,GE2.0,CW API,False,260000.0,False,St. Lucia
LCA,2009,CAIT,N2O CH4 F-Gas Agriculture and excluding Total excluding LUCF Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=270&gas_ids%5B%5D=271&gas_ids%5B%5D=272&sector_ids%5B%5D=960&sector_ids%5B%5D=956&source_ids%5B%5D=81,2020-11-23,GE2.0,CW API,False,270000.0,False,St. Lucia
LCA,2010,CAIT,N2O CH4 F-Gas Agriculture and excluding Total excluding LUCF Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=270&gas_ids%5B%5D=271&gas_ids%5B%5D=272&sector_ids%5B%5D=960&sector_ids%5B%5D=956&source_ids%5B%5D=81,2020-11-23,GE2.0,CW API,False,270000.0,False,St. Lucia
LCA,2011,CAIT,N2O CH4 F-Gas Agriculture and excluding Total excluding LUCF Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=270&gas_ids%5B%5D=271&gas_ids%5B%5D=272&sector_ids%5B%5D=960&sector_ids%5B%5D=956&source_ids%5B%5D=81,2020-11-23,GE2.0,CW API,False,270000.0,False,St. Lucia
LCA,2012,CAIT,N2O CH4 F-Gas Agriculture and excluding Total excluding LUCF Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=270&gas_ids%5B%5D=271&gas_ids%5B%5D=272&sector_ids%5B%5D=960&sector_ids%5B%5D=956&source_ids%5B%5D=81,2020-11-23,GE2.0,CW API,False,275000.0,True,St. Lucia
LCA,2013,CAIT,N2O CH4 F-Gas Agriculture and excluding Total excluding LUCF Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=270&gas_ids%5B%5D=271&gas_ids%5B%5D=272&sector_ids%5B%5D=960&sector_ids%5B%5D=956&source_ids%5B%5D=81,2020-11-23,GE2.0,CW API,False,280000.0,False,St. Lucia
LCA,2014,CAIT,N2O CH4 F-Gas Agriculture and excluding Total excluding LUCF Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=270&gas_ids%5B%5D=271&gas_ids%5B%5D=272&sector_ids%5B%5D=960&sector_ids%5B%5D=956&source_ids%5B%5D=81,2020-11-23,GE2.0,CW API,False,280000.0,False,St. Lucia
LCA,2015,CAIT,N2O CH4 F-Gas Agriculture and excluding Total excluding LUCF Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=270&gas_ids%5B%5D=271&gas_ids%5B%5D=272&sector_ids%5B%5D=960&sector_ids%5B%5D=956&source_ids%5B%5D=81,2020-11-23,GE2.0,CW API,False,300000.0000000001,False,St. Lucia
LCA,2016,CAIT,N2O CH4 F-Gas Agriculture and excluding Total excluding LUCF Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=270&gas_ids%5B%5D=271&gas_ids%5B%5D=272&sector_ids%5B%5D=960&sector_ids%5B%5D=956&source_ids%5B%5D=81,2020-11-23,GE2.0,CW API,False,300000.0000000001,False,St. Lucia
LCA,2017,CAIT,N2O CH4 F-Gas Agriculture and excluding Total excluding LUCF Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=270&gas_ids%5B%5D=271&gas_ids%5B%5D=272&sector_ids%5B%5D=960&sector_ids%5B%5D=956&source_ids%5B%5D=81,,GE2.0,CW API,True,300000.0000000001,False,St. Lucia
LCA,2018,CAIT,N2O CH4 F-Gas Agriculture and excluding Total excluding LUCF Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=270&gas_ids%5B%5D=271&gas_ids%5B%5D=272&sector_ids%5B%5D=960&sector_ids%5B%5D=956&source_ids%5B%5D=81,,GE2.0,CW API,True,300000.0000000001,False,St. Lucia
LCA,2019,CAIT,N2O CH4 F-Gas Agriculture and excluding Total excluding LUCF Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=270&gas_ids%5B%5D=271&gas_ids%5B%5D=272&sector_ids%5B%5D=960&sector_ids%5B%5D=956&source_ids%5B%5D=81,,GE2.0,CW API,True,300000.0000000001,False,St. Lucia
LCA,2020,CAIT,N2O CH4 F-Gas Agriculture and excluding Total excluding LUCF Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=270&gas_ids%5B%5D=271&gas_ids%5B%5D=272&sector_ids%5B%5D=960&sector_ids%5B%5D=956&source_ids%5B%5D=81,,GE2.0,CW API,True,300000.0000000001,False,St. Lucia
LIE,1990,CAIT,N2O CH4 F-Gas Agriculture and excluding Total excluding LUCF Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=270&gas_ids%5B%5D=271&gas_ids%5B%5D=272&sector_ids%5B%5D=960&sector_ids%5B%5D=956&source_ids%5B%5D=81,2020-11-23,GE2.0,CW API,False,9999.999999999998,False,Liechtenstein
LIE,1991,CAIT,N2O CH4 F-Gas Agriculture and excluding Total excluding LUCF Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=270&gas_ids%5B%5D=271&gas_ids%5B%5D=272&sector_ids%5B%5D=960&sector_ids%5B%5D=956&source_ids%5B%5D=81,2020-11-23,GE2.0,CW API,False,9999.999999999998,False,Liechtenstein
LIE,1992,CAIT,N2O CH4 F-Gas Agriculture and excluding Total excluding LUCF Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=270&gas_ids%5B%5D=271&gas_ids%5B%5D=272&sector_ids%5B%5D=960&sector_ids%5B%5D=956&source_ids%5B%5D=81,2020-11-23,GE2.0,CW API,False,9999.999999999998,False,Liechtenstein
LIE,1993,CAIT,N2O CH4 F-Gas Agriculture and excluding Total excluding LUCF Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=270&gas_ids%5B%5D=271&gas_ids%5B%5D=272&sector_ids%5B%5D=960&sector_ids%5B%5D=956&source_ids%5B%5D=81,2020-11-23,GE2.0,CW API,False,9999.999999999998,False,Liechtenstein
LIE,1994,CAIT,N2O CH4 F-Gas Agriculture and excluding Total excluding LUCF Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=270&gas_ids%5B%5D=271&gas_ids%5B%5D=272&sector_ids%5B%5D=960&sector_ids%5B%5D=956&source_ids%5B%5D=81,2020-11-23,GE2.0,CW API,False,9999.999999999998,False,Liechtenstein
LIE,1995,CAIT,N2O CH4 F-Gas Agriculture and excluding Total excluding LUCF Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=270&gas_ids%5B%5D=271&gas_ids%5B%5D=272&sector_ids%5B%5D=960&sector_ids%5B%5D=956&source_ids%5B%5D=81,2020-11-23,GE2.0,CW API,False,9999.999999999998,False,Liechtenstein
LIE,1996,CAIT,N2O CH4 F-Gas Agriculture and excluding Total excluding LUCF Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=270&gas_ids%5B%5D=271&gas_ids%5B%5D=272&sector_ids%5B%5D=960&sector_ids%5B%5D=956&source_ids%5B%5D=81,2020-11-23,GE2.0,CW API,False,9999.999999999998,False,Liechtenstein
LIE,1997,CAIT,N2O CH4 F-Gas Agriculture and excluding Total excluding LUCF Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=270&gas_ids%5B%5D=271&gas_ids%5B%5D=272&sector_ids%5B%5D=960&sector_ids%5B%5D=956&source_ids%5B%5D=81,2020-11-23,GE2.0,CW API,False,9999.999999999998,False,Liechtenstein
LIE,1998,CAIT,N2O CH4 F-Gas Agriculture and excluding Total excluding LUCF Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=270&gas_ids%5B%5D=271&gas_ids%5B%5D=272&sector_ids%5B%5D=960&sector_ids%5B%5D=956&source_ids%5B%5D=81,2020-11-23,GE2.0,CW API,False,20000.0,False,Liechtenstein
LIE,1999,CAIT,N2O CH4 F-Gas Agriculture and excluding Total excluding LUCF Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=270&gas_ids%5B%5D=271&gas_ids%5B%5D=272&sector_ids%5B%5D=960&sector_ids%5B%5D=956&source_ids%5B%5D=81,2020-11-23,GE2.0,CW API,False,20000.0,False,Liechtenstein
LIE,2000,CAIT,N2O CH4 F-Gas Agriculture and excluding Total excluding LUCF Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=270&gas_ids%5B%5D=271&gas_ids%5B%5D=272&sector_ids%5B%5D=960&sector_ids%5B%5D=956&source_ids%5B%5D=81,2020-11-23,GE2.0,CW API,False,20000.0,False,Liechtenstein
LIE,2001,CAIT,N2O CH4 F-Gas Agriculture and excluding Total excluding LUCF Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=270&gas_ids%5B%5D=271&gas_ids%5B%5D=272&sector_ids%5B%5D=960&sector_ids%5B%5D=956&source_ids%5B%5D=81,2020-11-23,GE2.0,CW API,False,30000.0,False,Liechtenstein
LIE,2002,CAIT,N2O CH4 F-Gas Agriculture and excluding Total excluding LUCF Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=270&gas_ids%5B%5D=271&gas_ids%5B%5D=272&sector_ids%5B%5D=960&sector_ids%5B%5D=956&source_ids%5B%5D=81,2020-11-23,GE2.0,CW API,False,30000.0,False,Liechtenstein
LIE,2003,CAIT,N2O CH4 F-Gas Agriculture and excluding Total excluding LUCF Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=270&gas_ids%5B%5D=271&gas_ids%5B%5D=272&sector_ids%5B%5D=960&sector_ids%5B%5D=956&source_ids%5B%5D=81,2020-11-23,GE2.0,CW API,False,30000.0,False,Liechtenstein
LIE,2004,CAIT,N2O CH4 F-Gas Agriculture and excluding Total excluding LUCF Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=270&gas_ids%5B%5D=271&gas_ids%5B%5D=272&sector_ids%5B%5D=960&sector_ids%5B%5D=956&source_ids%5B%5D=81,2020-11-23,GE2.0,CW API,False,30000.0,False,Liechtenstein
LIE,2005,CAIT,N2O CH4 F-Gas Agriculture and excluding Total excluding LUCF Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=270&gas_ids%5B%5D=271&gas_ids%5B%5D=272&sector_ids%5B%5D=960&sector_ids%5B%5D=956&source_ids%5B%5D=81,2020-11-23,GE2.0,CW API,False,20000.0,False,Liechtenstein
LIE,2006,CAIT,N2O CH4 F-Gas Agriculture and excluding Total excluding LUCF Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=270&gas_ids%5B%5D=271&gas_ids%5B%5D=272&sector_ids%5B%5D=960&sector_ids%5B%5D=956&source_ids%5B%5D=81,2020-11-23,GE2.0,CW API,False,20000.0,False,Liechtenstein
LIE,2007,CAIT,N2O CH4 F-Gas Agriculture and excluding Total excluding LUCF Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=270&gas_ids%5B%5D=271&gas_ids%5B%5D=272&sector_ids%5B%5D=960&sector_ids%5B%5D=956&source_ids%5B%5D=81,2020-11-23,GE2.0,CW API,False,20000.0,False,Liechtenstein
LIE,2008,CAIT,N2O CH4 F-Gas Agriculture and excluding Total excluding LUCF Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=270&gas_ids%5B%5D=271&gas_ids%5B%5D=272&sector_ids%5B%5D=960&sector_ids%5B%5D=956&source_ids%5B%5D=81,2020-11-23,GE2.0,CW API,False,20000.0,False,Liechtenstein
LIE,2009,CAIT,N2O CH4 F-Gas Agriculture and excluding Total excluding LUCF Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=270&gas_ids%5B%5D=271&gas_ids%5B%5D=272&sector_ids%5B%5D=960&sector_ids%5B%5D=956&source_ids%5B%5D=81,2020-11-23,GE2.0,CW API,False,20000.0,True,Liechtenstein
LIE,2010,CAIT,N2O CH4 F-Gas Agriculture and excluding Total excluding LUCF Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=270&gas_ids%5B%5D=271&gas_ids%5B%5D=272&sector_ids%5B%5D=960&sector_ids%5B%5D=956&source_ids%5B%5D=81,2020-11-23,GE2.0,CW API,False,20000.0,False,Liechtenstein
LIE,2011,CAIT,N2O CH4 F-Gas Agriculture and excluding Total excluding LUCF Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=270&gas_ids%5B%5D=271&gas_ids%5B%5D=272&sector_ids%5B%5D=960&sector_ids%5B%5D=956&source_ids%5B%5D=81,2020-11-23,GE2.0,CW API,False,20000.0,False,Liechtenstein
LIE,2012,CAIT,N2O CH4 F-Gas Agriculture and excluding Total excluding LUCF Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=270&gas_ids%5B%5D=271&gas_ids%5B%5D=272&sector_ids%5B%5D=960&sector_ids%5B%5D=956&source_ids%5B%5D=81,2020-11-23,GE2.0,CW API,False,20000.0,False,Liechtenstein
LIE,2013,CAIT,N2O CH4 F-Gas Agriculture and excluding Total excluding LUCF Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=270&gas_ids%5B%5D=271&gas_ids%5B%5D=272&sector_ids%5B%5D=960&sector_ids%5B%5D=956&source_ids%5B%5D=81,2020-11-23,GE2.0,CW API,False,20000.0,False,Liechtenstein
LIE,2014,CAIT,N2O CH4 F-Gas Agriculture and excluding Total excluding LUCF Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=270&gas_ids%5B%5D=271&gas_ids%5B%5D=272&sector_ids%5B%5D=960&sector_ids%5B%5D=956&source_ids%5B%5D=81,2020-11-23,GE2.0,CW API,False,20000.0,False,Liechtenstein
LIE,2015,CAIT,N2O CH4 F-Gas Agriculture and excluding Total excluding LUCF Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=270&gas_ids%5B%5D=271&gas_ids%5B%5D=272&sector_ids%5B%5D=960&sector_ids%5B%5D=956&source_ids%5B%5D=81,2020-11-23,GE2.0,CW API,False,20000.0,False,Liechtenstein
LIE,2016,CAIT,N2O CH4 F-Gas Agriculture and excluding Total excluding LUCF Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=270&gas_ids%5B%5D=271&gas_ids%5B%5D=272&sector_ids%5B%5D=960&sector_ids%5B%5D=956&source_ids%5B%5D=81,2020-11-23,GE2.0,CW API,False,20000.0,False,Liechtenstein
LIE,2017,CAIT,N2O CH4 F-Gas Agriculture and excluding Total excluding LUCF Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=270&gas_ids%5B%5D=271&gas_ids%5B%5D=272&sector_ids%5B%5D=960&sector_ids%5B%5D=956&source_ids%5B%5D=81,,GE2.0,CW API,True,20000.0,False,Liechtenstein
LIE,2018,CAIT,N2O CH4 F-Gas Agriculture and excluding Total excluding LUCF Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=270&gas_ids%5B%5D=271&gas_ids%5B%5D=272&sector_ids%5B%5D=960&sector_ids%5B%5D=956&source_ids%5B%5D=81,,GE2.0,CW API,True,20000.0,False,Liechtenstein
LIE,2019,CAIT,N2O CH4 F-Gas Agriculture and excluding Total excluding LUCF Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=270&gas_ids%5B%5D=271&gas_ids%5B%5D=272&sector_ids%5B%5D=960&sector_ids%5B%5D=956&source_ids%5B%5D=81,,GE2.0,CW API,True,20000.0,False,Liechtenstein
LIE,2020,CAIT,N2O CH4 F-Gas Agriculture and excluding Total excluding LUCF Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=270&gas_ids%5B%5D=271&gas_ids%5B%5D=272&sector_ids%5B%5D=960&sector_ids%5B%5D=956&source_ids%5B%5D=81,,GE2.0,CW API,True,20000.0,False,Liechtenstein
LKA,1990,CAIT,N2O CH4 F-Gas Agriculture and excluding Total excluding LUCF Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=270&gas_ids%5B%5D=271&gas_ids%5B%5D=272&sector_ids%5B%5D=960&sector_ids%5B%5D=956&source_ids%5B%5D=81,2020-11-23,GE2.0,CW API,False,14630000.0,True,Sri Lanka
LKA,1991,CAIT,N2O CH4 F-Gas Agriculture and excluding Total excluding LUCF Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=270&gas_ids%5B%5D=271&gas_ids%5B%5D=272&sector_ids%5B%5D=960&sector_ids%5B%5D=956&source_ids%5B%5D=81,2020-11-23,GE2.0,CW API,False,14630000.0,True,Sri Lanka
LKA,1992,CAIT,N2O CH4 F-Gas Agriculture and excluding Total excluding LUCF Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=270&gas_ids%5B%5D=271&gas_ids%5B%5D=272&sector_ids%5B%5D=960&sector_ids%5B%5D=956&source_ids%5B%5D=81,2020-11-23,GE2.0,CW API,False,14460000.0,False,Sri Lanka
LKA,1993,CAIT,N2O CH4 F-Gas Agriculture and excluding Total excluding LUCF Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=270&gas_ids%5B%5D=271&gas_ids%5B%5D=272&sector_ids%5B%5D=960&sector_ids%5B%5D=956&source_ids%5B%5D=81,2020-11-23,GE2.0,CW API,False,14850000.000000002,False,Sri Lanka
LKA,1994,CAIT,N2O CH4 F-Gas Agriculture and excluding Total excluding LUCF Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=270&gas_ids%5B%5D=271&gas_ids%5B%5D=272&sector_ids%5B%5D=960&sector_ids%5B%5D=956&source_ids%5B%5D=81,2020-11-23,GE2.0,CW API,False,14800000.0,False,Sri Lanka
LKA,1995,CAIT,N2O CH4 F-Gas Agriculture and excluding Total excluding LUCF Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=270&gas_ids%5B%5D=271&gas_ids%5B%5D=272&sector_ids%5B%5D=960&sector_ids%5B%5D=956&source_ids%5B%5D=81,2020-11-23,GE2.0,CW API,False,15020000.000000006,False,Sri Lanka
LKA,1996,CAIT,N2O CH4 F-Gas Agriculture and excluding Total excluding LUCF Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=270&gas_ids%5B%5D=271&gas_ids%5B%5D=272&sector_ids%5B%5D=960&sector_ids%5B%5D=956&source_ids%5B%5D=81,2020-11-23,GE2.0,CW API,False,12949999.999999998,False,Sri Lanka
LKA,1997,CAIT,N2O CH4 F-Gas Agriculture and excluding Total excluding LUCF Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=270&gas_ids%5B%5D=271&gas_ids%5B%5D=272&sector_ids%5B%5D=960&sector_ids%5B%5D=956&source_ids%5B%5D=81,2020-11-23,GE2.0,CW API,False,10870000.000000002,False,Sri Lanka
LKA,1998,CAIT,N2O CH4 F-Gas Agriculture and excluding Total excluding LUCF Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=270&gas_ids%5B%5D=271&gas_ids%5B%5D=272&sector_ids%5B%5D=960&sector_ids%5B%5D=956&source_ids%5B%5D=81,2020-11-23,GE2.0,CW API,False,8800000.0,False,Sri Lanka
LKA,1999,CAIT,N2O CH4 F-Gas Agriculture and excluding Total excluding LUCF Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=270&gas_ids%5B%5D=271&gas_ids%5B%5D=272&sector_ids%5B%5D=960&sector_ids%5B%5D=956&source_ids%5B%5D=81,2020-11-23,GE2.0,CW API,False,6729999.999999999,False,Sri Lanka
LKA,2000,CAIT,N2O CH4 F-Gas Agriculture and excluding Total excluding LUCF Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=270&gas_ids%5B%5D=271&gas_ids%5B%5D=272&sector_ids%5B%5D=960&sector_ids%5B%5D=956&source_ids%5B%5D=81,2020-11-23,GE2.0,CW API,False,4670000.000000002,False,Sri Lanka
LKA,2001,CAIT,N2O CH4 F-Gas Agriculture and excluding Total excluding LUCF Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=270&gas_ids%5B%5D=271&gas_ids%5B%5D=272&sector_ids%5B%5D=960&sector_ids%5B%5D=956&source_ids%5B%5D=81,2020-11-23,GE2.0,CW API,False,4800000.000000002,False,Sri Lanka
LKA,2002,CAIT,N2O CH4 F-Gas Agriculture and excluding Total excluding LUCF Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=270&gas_ids%5B%5D=271&gas_ids%5B%5D=272&sector_ids%5B%5D=960&sector_ids%5B%5D=956&source_ids%5B%5D=81,2020-11-23,GE2.0,CW API,False,4920000.000000002,False,Sri Lanka
LKA,2003,CAIT,N2O CH4 F-Gas Agriculture and excluding Total excluding LUCF Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=270&gas_ids%5B%5D=271&gas_ids%5B%5D=272&sector_ids%5B%5D=960&sector_ids%5B%5D=956&source_ids%5B%5D=81,2020-11-23,GE2.0,CW API,False,5059999.999999999,False,Sri Lanka
